,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
203,202700,Donatas Motiejunas,0.5,171.0,1.34,76.0,-0.84,354.0,105.52,0.07,227.0,-0.01,240.0,0.08,218.0,50.96,1.73,67.0,3.15,7.0,-1.41,434.0,33.41,-0.37,317.0,-0.2,326.0,-0.17,286.0,21.77,0.31,157.0,0.82,39.0,-0.51,415.0,-15.04,-0.34,254.0,0.48,172.0,-0.82,336.0,105.46,2014-15
204,202702,Kenneth Faried,1.98,88.0,0.3,201.0,1.68,59.0,105.52,-1.88,458.0,-1.24,454.0,-0.64,388.0,50.96,1.09,117.0,1.36,69.0,-0.27,290.0,33.41,3.45,1.0,1.32,11.0,2.13,7.0,21.77,0.59,96.0,-0.35,381.0,0.94,22.0,-15.04,1.36,133.0,-0.74,335.0,2.1,52.0,105.46,2014-15
205,202703,Nikola Mirotic,3.05,45.0,1.15,90.0,1.91,53.0,105.52,1.9,38.0,1.15,56.0,0.76,91.0,50.96,1.62,75.0,-1.55,438.0,3.17,9.0,33.41,-0.57,362.0,-0.04,276.0,-0.53,384.0,21.77,-0.42,353.0,0.11,194.0,-0.52,423.0,-15.04,2.56,78.0,1.22,109.0,1.35,92.0,105.46,2014-15
206,202704,Reggie Jackson,2.32,72.0,-1.15,400.0,3.47,15.0,105.52,1.41,69.0,1.11,57.0,0.3,166.0,50.96,-1.46,406.0,-0.57,343.0,-0.9,382.0,33.41,0.14,202.0,-0.65,414.0,0.79,68.0,21.77,0.29,165.0,-0.55,417.0,0.84,30.0,-15.04,1.7,122.0,-0.05,257.0,1.76,63.0,105.46,2014-15
207,202706,Jordan Hamilton,-2.63,446.0,-0.93,376.0,-1.69,437.0,105.52,0.01,239.0,-0.65,380.0,0.66,110.0,50.96,-0.98,364.0,-0.91,387.0,-0.07,238.0,33.41,-0.37,319.0,-0.03,273.0,-0.34,337.0,21.77,-0.7,409.0,-0.27,350.0,-0.43,397.0,-15.04,-1.34,340.0,-1.17,380.0,-0.17,255.0,105.46,2014-15
208,202708,Norris Cole,-2.83,456.0,-2.02,457.0,-0.81,346.0,105.52,-0.29,288.0,-0.59,364.0,0.3,168.0,50.96,-1.6,413.0,-0.72,368.0,-0.89,379.0,33.41,-3.11,492.0,-0.97,464.0,-2.14,489.0,21.77,0.34,147.0,-0.72,446.0,1.06,15.0,-15.04,-2.6,430.0,-1.99,443.0,-0.61,318.0,105.46,2014-15
209,202709,Cory Joseph,1.7,99.0,1.54,66.0,0.16,199.0,105.52,0.74,131.0,1.06,66.0,-0.32,316.0,50.96,1.01,125.0,0.94,109.0,0.07,211.0,33.41,0.89,86.0,0.68,62.0,0.21,174.0,21.77,-0.1,283.0,-0.21,323.0,0.11,201.0,-15.04,1.67,124.0,1.76,66.0,-0.09,243.0,105.46,2014-15
210,202710,Jimmy Butler,2.0,87.0,-0.11,261.0,2.11,44.0,105.52,0.32,186.0,0.07,223.0,0.25,181.0,50.96,4.06,7.0,0.19,191.0,3.87,5.0,33.41,0.33,167.0,-0.76,431.0,1.09,45.0,21.77,0.52,110.0,-0.35,377.0,0.86,27.0,-15.04,2.8,66.0,-0.16,274.0,2.96,35.0,105.46,2014-15
211,202711,Bojan Bogdanovic,-1.58,384.0,-3.03,488.0,1.46,73.0,105.52,0.01,240.0,-0.71,389.0,0.72,98.0,50.96,0.04,234.0,-0.08,252.0,0.12,196.0,33.41,-1.89,476.0,-2.07,492.0,0.17,188.0,21.77,-1.05,454.0,-0.71,445.0,-0.34,370.0,-15.04,-1.62,360.0,-3.19,479.0,1.57,77.0,105.46,2014-15
212,202713,Kyle Singler,-1.61,390.0,-1.51,423.0,-0.1,239.0,105.52,-0.68,347.0,0.03,233.0,-0.7,396.0,50.96,0.21,205.0,1.28,75.0,-1.07,405.0,33.41,0.96,80.0,0.42,116.0,0.54,101.0,21.77,-0.98,451.0,-1.14,482.0,0.16,186.0,-15.04,-1.27,331.0,-1.2,385.0,-0.07,238.0,105.46,2014-15
213,202714,Shelvin Mack,-0.92,323.0,-0.48,315.0,-0.43,299.0,105.52,-0.04,252.0,-0.74,395.0,0.71,102.0,50.96,-0.64,336.0,0.47,157.0,-1.1,411.0,33.41,-0.87,407.0,0.34,139.0,-1.21,468.0,21.77,-0.16,298.0,-0.25,340.0,0.09,203.0,-15.04,-0.82,298.0,-0.91,351.0,0.09,215.0,105.46,2014-15
214,202718,Chandler Parsons,2.75,53.0,-0.16,269.0,2.91,23.0,105.52,1.0,99.0,-0.62,373.0,1.61,18.0,50.96,-1.41,402.0,-1.06,405.0,-0.35,302.0,33.41,-0.61,367.0,-0.99,468.0,0.39,128.0,21.77,1.2,30.0,0.95,22.0,0.25,162.0,-15.04,1.81,115.0,-0.9,350.0,2.71,38.0,105.46,2014-15
215,202720,Jon Leuer,-0.89,320.0,0.35,185.0,-1.24,396.0,105.52,-0.82,360.0,-0.01,238.0,-0.81,415.0,50.96,-2.98,472.0,-1.37,421.0,-1.61,452.0,33.41,-1.3,450.0,-0.53,395.0,-0.78,420.0,21.77,1.15,33.0,0.99,19.0,0.17,184.0,-15.04,-1.64,362.0,0.57,164.0,-2.21,450.0,105.46,2014-15
216,202721,Darius Morris,-3.54,475.0,-1.69,432.0,-1.85,446.0,105.52,-1.2,410.0,-0.05,258.0,-1.15,443.0,50.96,-0.67,341.0,0.42,164.0,-1.09,409.0,33.41,0.15,200.0,-0.06,287.0,0.21,173.0,21.77,-0.26,324.0,-0.19,317.0,-0.07,268.0,-15.04,-3.4,460.0,-0.8,340.0,-2.6,467.0,105.46,2014-15
217,202730,Lavoy Allen,4.13,21.0,2.07,40.0,2.05,49.0,105.52,0.01,241.0,0.26,182.0,-0.25,302.0,50.96,-1.88,434.0,-0.99,397.0,-0.89,380.0,33.41,2.29,13.0,1.08,23.0,1.21,36.0,21.77,0.92,56.0,0.2,160.0,0.72,42.0,-15.04,3.6,39.0,1.63,73.0,1.96,55.0,105.46,2014-15
218,202734,ETwaun Moore,-0.12,236.0,0.12,223.0,-0.24,270.0,105.52,-0.94,378.0,-0.95,428.0,0.01,238.0,50.96,0.68,152.0,0.7,131.0,-0.01,227.0,33.41,0.81,92.0,0.71,58.0,0.1,215.0,21.77,-0.02,251.0,0.28,136.0,-0.3,354.0,-15.04,-0.8,295.0,-0.65,325.0,-0.15,251.0,105.46,2014-15
219,202738,Isaiah Thomas,1.45,114.0,-2.49,473.0,3.93,7.0,105.52,0.49,164.0,-0.63,375.0,1.12,47.0,50.96,-0.99,366.0,-3.24,487.0,2.25,27.0,33.41,-1.35,453.0,-0.84,446.0,-0.51,376.0,21.77,1.77,3.0,0.41,104.0,1.35,6.0,-15.04,2.25,98.0,-1.6,412.0,3.85,13.0,105.46,2014-15
220,202962,Greg Smith,-2.44,438.0,1.01,105.0,-3.45,491.0,105.52,0.47,167.0,1.8,15.0,-1.33,460.0,50.96,-1.83,429.0,-0.6,348.0,-1.24,421.0,33.41,-1.79,472.0,-0.66,417.0,-1.13,464.0,21.77,-0.2,312.0,-0.09,272.0,-0.12,289.0,-15.04,-1.87,378.0,1.77,65.0,-3.64,489.0,105.46,2014-15
221,203076,Anthony Davis,6.45,3.0,2.81,15.0,3.65,13.0,105.52,2.73,15.0,1.3,40.0,1.43,28.0,50.96,2.13,52.0,1.35,71.0,0.79,112.0,33.41,0.91,85.0,0.39,126.0,0.52,102.0,21.77,1.14,35.0,0.13,188.0,1.01,17.0,-15.04,6.93,5.0,2.96,22.0,3.96,12.0,105.46,2014-15
222,203077,Michael Kidd-Gilchrist,4.73,12.0,3.72,3.0,1.01,105.0,105.52,0.86,116.0,1.31,38.0,-0.45,348.0,50.96,2.8,27.0,1.84,46.0,0.96,95.0,33.41,2.56,8.0,2.04,2.0,0.52,106.0,21.77,-0.31,332.0,-0.25,339.0,-0.06,267.0,-15.04,4.65,17.0,4.27,3.0,0.38,178.0,105.46,2014-15
223,203078,Bradley Beal,1.17,131.0,0.37,184.0,0.8,124.0,105.52,2.97,11.0,1.22,48.0,1.75,12.0,50.96,-1.67,419.0,-1.51,431.0,-0.16,263.0,33.41,0.65,114.0,0.12,195.0,0.52,103.0,21.77,-0.58,390.0,-0.34,372.0,-0.24,332.0,-15.04,2.83,65.0,0.63,158.0,2.21,50.0,105.46,2014-15
224,203079,Dion Waiters,0.45,177.0,0.45,171.0,-0.01,228.0,105.52,-0.22,283.0,0.45,141.0,-0.67,389.0,50.96,-1.23,383.0,-0.25,283.0,-0.98,395.0,33.41,0.24,179.0,0.02,246.0,0.22,170.0,21.77,0.05,224.0,-0.21,322.0,0.26,149.0,-15.04,-0.97,310.0,0.27,198.0,-1.24,383.0,105.46,2014-15
225,203080,Thomas Robinson,0.2,201.0,0.58,152.0,-0.38,294.0,105.52,0.02,237.0,-0.01,237.0,0.03,234.0,50.96,-0.68,344.0,-0.79,376.0,0.1,201.0,33.41,1.74,32.0,1.03,28.0,0.71,76.0,21.77,-0.73,415.0,-0.19,318.0,-0.54,427.0,-15.04,0.42,199.0,0.62,159.0,-0.2,260.0,105.46,2014-15
226,203081,Damian Lillard,3.73,25.0,0.12,221.0,3.6,14.0,105.52,1.96,37.0,1.18,51.0,0.78,87.0,50.96,0.0,247.0,0.54,151.0,-0.54,326.0,33.41,-0.82,399.0,-0.74,428.0,-0.08,267.0,21.77,0.1,205.0,-0.42,398.0,0.53,68.0,-15.04,3.87,35.0,0.22,209.0,3.65,15.0,105.46,2014-15
227,203082,Terrence Ross,-0.65,295.0,-2.74,482.0,2.09,46.0,105.52,-0.88,372.0,-2.28,489.0,1.39,30.0,50.96,-0.42,307.0,0.67,136.0,-1.09,410.0,33.41,-0.18,269.0,-0.46,381.0,0.28,153.0,21.77,-0.03,256.0,-0.96,473.0,0.93,23.0,-15.04,-1.35,341.0,-4.37,492.0,3.02,33.0,105.46,2014-15
228,203083,Andre Drummond,-1.07,346.0,0.27,205.0,-1.34,404.0,105.52,1.37,72.0,0.27,178.0,1.11,50.0,50.96,0.74,144.0,2.38,22.0,-1.65,453.0,33.41,2.16,17.0,-0.0,258.0,2.16,5.0,21.77,-1.42,479.0,-0.7,444.0,-0.72,455.0,-15.04,-0.55,272.0,-0.71,332.0,0.16,202.0,105.46,2014-15
229,203084,Harrison Barnes,1.61,106.0,1.27,81.0,0.34,175.0,105.52,1.46,64.0,0.95,70.0,0.5,131.0,50.96,-0.53,321.0,1.29,74.0,-1.82,464.0,33.41,-0.9,410.0,-0.28,345.0,-0.62,401.0,21.77,-0.09,274.0,-0.37,386.0,0.28,142.0,-15.04,1.38,131.0,1.1,114.0,0.29,189.0,105.46,2014-15
230,203085,Austin Rivers,-0.85,313.0,-0.85,366.0,0.0,226.0,105.52,-0.62,341.0,0.54,125.0,-1.16,445.0,50.96,-4.78,492.0,-2.41,477.0,-2.37,478.0,33.41,-0.27,293.0,-0.17,319.0,-0.1,270.0,21.77,-0.04,261.0,-0.06,255.0,0.02,230.0,-15.04,-2.17,402.0,0.01,248.0,-2.19,448.0,105.46,2014-15
231,203086,Meyers Leonard,-1.69,393.0,0.89,119.0,-2.58,479.0,105.52,0.36,183.0,0.88,81.0,-0.52,357.0,50.96,-2.24,451.0,-0.37,307.0,-1.86,465.0,33.41,-0.57,361.0,0.78,52.0,-1.35,477.0,21.77,-0.94,449.0,-0.7,442.0,-0.24,334.0,-15.04,-1.31,338.0,0.91,128.0,-2.22,453.0,105.46,2014-15
232,203087,Jeremy Lamb,-3.16,464.0,-2.27,463.0,-0.88,356.0,105.52,-2.44,476.0,-0.61,370.0,-1.82,486.0,50.96,-0.38,296.0,-0.32,297.0,-0.06,236.0,33.41,-1.75,470.0,-0.94,455.0,-0.81,425.0,21.77,0.33,152.0,-0.2,319.0,0.53,66.0,-15.04,-4.23,475.0,-1.7,426.0,-2.53,466.0,105.46,2014-15
233,203089,John Henson,-1.42,378.0,0.61,148.0,-2.03,459.0,105.52,0.46,168.0,1.3,41.0,-0.84,418.0,50.96,-1.39,398.0,-0.76,373.0,-0.63,342.0,33.41,-0.5,351.0,-1.07,471.0,0.57,92.0,21.77,-0.76,421.0,0.29,131.0,-1.05,481.0,-15.04,-2.11,400.0,0.75,150.0,-2.86,479.0,105.46,2014-15
234,203090,Maurice Harkless,2.16,79.0,2.05,42.0,0.11,203.0,105.52,0.58,149.0,0.34,161.0,0.25,182.0,50.96,-0.2,280.0,0.0,234.0,-0.2,274.0,33.41,0.2,186.0,0.63,70.0,-0.43,363.0,21.77,0.99,49.0,1.16,12.0,-0.17,308.0,-15.04,0.44,197.0,1.54,81.0,-1.1,366.0,105.46,2014-15
235,203092,Tyler Zeller,-1.62,391.0,0.48,167.0,-2.1,463.0,105.52,0.36,182.0,0.74,96.0,-0.38,330.0,50.96,-2.93,470.0,0.57,144.0,-3.5,492.0,33.41,-1.05,430.0,-1.3,483.0,0.25,163.0,21.77,-0.11,284.0,-0.15,299.0,0.04,221.0,-15.04,-0.4,258.0,0.8,142.0,-1.2,378.0,105.46,2014-15
236,203093,Terrence Jones,-0.11,234.0,0.43,174.0,-0.54,314.0,105.52,2.03,35.0,1.32,37.0,0.71,101.0,50.96,3.25,14.0,4.05,3.0,-0.8,365.0,33.41,-1.47,459.0,-1.07,470.0,-0.4,355.0,21.77,-0.81,433.0,-0.77,455.0,-0.04,254.0,-15.04,1.78,117.0,1.37,97.0,0.4,175.0,105.46,2014-15
237,203094,Andrew Nicholson,-1.12,353.0,0.33,191.0,-1.45,420.0,105.52,0.63,145.0,0.37,155.0,0.27,178.0,50.96,-2.64,464.0,-0.7,365.0,-1.94,468.0,33.41,-0.41,330.0,-0.23,332.0,-0.18,294.0,21.77,-0.56,386.0,-0.48,403.0,-0.08,276.0,-15.04,-1.63,361.0,-0.72,333.0,-0.91,343.0,105.46,2014-15
238,203095,Evan Fournier,-0.31,264.0,-1.28,413.0,0.98,108.0,105.52,2.26,26.0,0.49,130.0,1.77,11.0,50.96,-2.89,468.0,-2.53,481.0,-0.36,303.0,33.41,-0.48,346.0,0.64,68.0,-1.12,463.0,21.77,-0.42,355.0,-0.09,271.0,-0.34,366.0,-15.04,1.36,134.0,0.07,236.0,1.29,98.0,105.46,2014-15
239,203096,Jared Sullinger,-0.36,270.0,-0.23,285.0,-0.13,248.0,105.52,1.4,70.0,0.51,127.0,0.89,66.0,50.96,0.72,146.0,2.97,10.0,-2.25,477.0,33.41,0.51,137.0,-0.03,272.0,0.54,97.0,21.77,-0.36,344.0,-0.54,413.0,0.17,181.0,-15.04,1.91,110.0,0.39,183.0,1.52,81.0,105.46,2014-15
240,203098,John Jenkins,-0.23,253.0,1.37,73.0,-1.6,430.0,105.52,-1.23,412.0,0.15,203.0,-1.39,465.0,50.96,0.07,229.0,0.79,123.0,-0.72,355.0,33.41,-0.97,419.0,-0.4,372.0,-0.57,390.0,21.77,0.86,66.0,0.49,86.0,0.38,108.0,-15.04,-1.21,328.0,0.82,141.0,-2.03,434.0,105.46,2014-15
241,203100,Tony Wroten,-3.14,463.0,-2.58,477.0,-0.55,316.0,105.52,-0.95,380.0,-1.76,479.0,0.8,81.0,50.96,1.6,76.0,-0.45,324.0,2.05,31.0,33.41,-0.22,278.0,-0.78,434.0,0.56,94.0,21.77,-0.18,304.0,0.44,99.0,-0.62,442.0,-15.04,-2.72,436.0,-3.2,480.0,0.48,163.0,105.46,2014-15
242,203101,Miles Plumlee,-1.85,408.0,0.37,183.0,-2.22,465.0,105.52,0.42,175.0,-0.39,335.0,0.81,78.0,50.96,2.16,51.0,3.97,4.0,-1.81,463.0,33.41,-0.77,389.0,-0.76,432.0,-0.01,247.0,21.77,-0.55,383.0,0.17,175.0,-0.73,456.0,-15.04,0.22,209.0,-0.54,312.0,0.75,135.0,105.46,2014-15
243,203103,Perry Jones III,-4.29,485.0,-1.87,449.0,-2.42,470.0,105.52,-1.88,460.0,-0.79,404.0,-1.09,441.0,50.96,1.4,92.0,0.7,132.0,0.7,123.0,33.41,-1.3,451.0,-0.66,416.0,-0.65,405.0,21.77,-0.9,440.0,-0.67,439.0,-0.24,330.0,-15.04,-5.0,486.0,-2.37,460.0,-2.63,471.0,105.46,2014-15
244,203105,Festus Ezeli,-3.05,462.0,-1.08,393.0,-1.97,454.0,105.52,0.08,222.0,0.48,134.0,-0.4,335.0,50.96,-0.51,318.0,0.12,201.0,-0.63,344.0,33.41,0.7,103.0,-0.46,380.0,1.16,40.0,21.77,-1.25,467.0,-0.73,449.0,-0.52,422.0,-15.04,-1.69,365.0,-0.59,319.0,-1.1,365.0,105.46,2014-15
245,203106,Jeffery Taylor,-3.25,470.0,-0.82,363.0,-2.43,472.0,105.52,-1.2,411.0,0.12,211.0,-1.32,456.0,50.96,0.97,129.0,1.24,79.0,-0.27,289.0,33.41,-1.45,457.0,-1.13,477.0,-0.32,330.0,21.77,0.39,137.0,0.28,137.0,0.11,200.0,-15.04,-3.38,458.0,-0.87,347.0,-2.5,462.0,105.46,2014-15
246,203108,Bernard James,-0.28,259.0,0.85,123.0,-1.13,387.0,105.52,-0.82,361.0,-0.21,299.0,-0.61,379.0,50.96,0.13,215.0,-0.65,354.0,0.77,115.0,33.41,1.13,67.0,0.69,60.0,0.44,120.0,21.77,-0.82,434.0,-0.19,316.0,-0.63,445.0,-15.04,-0.7,285.0,0.25,202.0,-0.95,348.0,105.46,2014-15
247,203109,Jae Crowder,0.42,178.0,-1.82,442.0,2.25,37.0,105.52,0.44,171.0,-0.24,303.0,0.68,109.0,50.96,-2.55,461.0,-2.52,480.0,-0.03,229.0,33.41,1.42,42.0,-0.87,450.0,2.29,2.0,21.77,0.63,93.0,0.57,72.0,0.06,216.0,-15.04,1.75,118.0,-0.76,337.0,2.51,41.0,105.46,2014-15
248,203110,Draymond Green,4.28,19.0,2.65,20.0,1.63,63.0,105.52,2.37,22.0,1.43,27.0,0.93,61.0,50.96,0.71,149.0,1.11,91.0,-0.4,307.0,33.41,-0.81,397.0,-0.05,282.0,-0.75,417.0,21.77,1.04,44.0,0.77,44.0,0.26,152.0,-15.04,5.28,11.0,3.72,13.0,1.56,78.0,105.46,2014-15
249,203112,Quincy Acy,-1.03,337.0,1.51,68.0,-2.54,478.0,105.52,0.43,172.0,0.72,98.0,-0.29,311.0,50.96,-1.05,375.0,0.06,219.0,-1.11,412.0,33.41,1.03,76.0,0.65,66.0,0.37,132.0,21.77,-0.14,293.0,0.5,82.0,-0.64,449.0,-15.04,0.29,205.0,2.4,36.0,-2.1,441.0,105.46,2014-15
250,203113,Quincy Miller,1.78,92.0,1.31,78.0,0.47,154.0,105.52,0.64,144.0,0.89,80.0,-0.26,303.0,50.96,-0.47,311.0,-0.74,370.0,0.27,174.0,33.41,0.81,91.0,0.45,104.0,0.36,135.0,21.77,0.45,123.0,0.14,186.0,0.31,135.0,-15.04,2.37,90.0,1.92,58.0,0.45,167.0,105.46,2014-15
251,203114,Khris Middleton,4.29,18.0,2.89,12.0,1.4,77.0,105.52,2.45,19.0,2.0,9.0,0.45,138.0,50.96,-1.32,392.0,-0.11,261.0,-1.21,419.0,33.41,0.05,222.0,-0.54,396.0,0.58,89.0,21.77,1.57,10.0,1.18,10.0,0.4,103.0,-15.04,7.26,2.0,4.78,1.0,2.48,42.0,105.46,2014-15
252,203115,Will Barton,1.17,132.0,0.69,135.0,0.47,153.0,105.52,0.92,107.0,1.1,60.0,-0.18,288.0,50.96,-4.24,489.0,-2.86,484.0,-1.39,432.0,33.41,-1.33,452.0,-1.34,484.0,0.02,235.0,21.77,1.13,36.0,0.92,28.0,0.21,171.0,-15.04,1.19,145.0,1.87,62.0,-0.69,328.0,105.46,2014-15
253,203118,Mike Scott,-0.76,304.0,-0.43,305.0,-0.33,284.0,105.52,-0.54,324.0,-0.19,298.0,-0.35,327.0,50.96,-1.93,436.0,-0.92,389.0,-1.01,397.0,33.41,-2.46,485.0,-0.59,400.0,-1.87,485.0,21.77,0.46,121.0,-0.03,245.0,0.49,76.0,-15.04,-1.66,363.0,-0.59,320.0,-1.07,361.0,105.46,2014-15
254,203120,Justin Hamilton,-2.41,434.0,-1.19,402.0,-1.22,394.0,105.52,-0.25,284.0,0.76,91.0,-1.01,434.0,50.96,1.89,60.0,0.32,180.0,1.57,53.0,33.41,-1.39,454.0,-0.95,459.0,-0.44,364.0,21.77,0.01,242.0,0.38,111.0,-0.37,378.0,-15.04,-1.95,385.0,-0.22,282.0,-1.73,418.0,105.46,2014-15
255,203123,Kostas Papanikolaou,-3.21,467.0,-1.84,445.0,-1.38,413.0,105.52,-0.46,313.0,-0.67,382.0,0.2,190.0,50.96,-1.98,439.0,-0.67,357.0,-1.31,425.0,33.41,-1.19,442.0,-0.28,343.0,-0.91,439.0,21.77,-0.54,379.0,-0.08,265.0,-0.46,406.0,-15.04,-2.59,429.0,-1.2,386.0,-1.39,398.0,105.46,2014-15
256,203124,Kyle OQuinn,-1.42,379.0,1.01,104.0,-2.43,471.0,105.52,0.17,209.0,0.74,95.0,-0.57,371.0,50.96,-1.84,430.0,-0.31,295.0,-1.53,445.0,33.41,-2.64,487.0,-0.59,402.0,-2.04,487.0,21.77,0.35,146.0,0.7,47.0,-0.35,373.0,-15.04,-1.1,318.0,1.26,103.0,-2.36,458.0,105.46,2014-15
257,203128,Furkan Aldemir,-3.05,461.0,-1.82,441.0,-1.23,395.0,105.52,-1.19,409.0,-1.27,457.0,0.08,216.0,50.96,-1.61,414.0,-1.64,445.0,0.03,215.0,33.41,2.53,9.0,0.45,106.0,2.09,8.0,21.77,-0.91,444.0,-0.36,385.0,-0.55,432.0,-15.04,-2.58,427.0,-2.86,472.0,0.28,191.0,105.46,2014-15
258,203133,Robbie Hummel,-0.14,240.0,-0.78,356.0,0.64,138.0,105.52,-2.35,475.0,-1.57,471.0,-0.78,410.0,50.96,-0.17,275.0,-0.98,395.0,0.81,108.0,33.41,0.64,116.0,0.16,188.0,0.48,113.0,21.77,0.12,200.0,-0.39,391.0,0.51,70.0,-15.04,-1.11,319.0,-1.67,422.0,0.56,153.0,105.46,2014-15
259,203135,Robert Sacre,-2.05,416.0,-0.21,279.0,-1.84,445.0,105.52,-0.48,316.0,0.42,145.0,-0.91,427.0,50.96,0.72,145.0,1.05,99.0,-0.33,299.0,33.41,-0.01,240.0,0.35,137.0,-0.36,344.0,21.77,0.55,105.0,0.29,133.0,0.26,156.0,-15.04,0.01,224.0,1.63,74.0,-1.62,412.0,105.46,2014-15
260,203136,Ognjen Kuzmic,-1.6,388.0,-0.85,365.0,-0.75,340.0,105.52,-0.53,322.0,0.09,219.0,-0.61,383.0,50.96,-0.21,283.0,-0.43,319.0,0.22,182.0,33.41,-0.28,294.0,-0.4,373.0,0.13,208.0,21.77,-0.85,438.0,-0.13,291.0,-0.73,457.0,-15.04,-2.06,394.0,-0.42,299.0,-1.64,413.0,105.46,2014-15
261,203138,Hollis Thompson,-2.9,458.0,-1.21,405.0,-1.69,436.0,105.52,-0.6,336.0,-0.63,377.0,0.04,230.0,50.96,-3.15,476.0,-2.28,473.0,-0.87,376.0,33.41,-1.9,477.0,-0.81,441.0,-1.09,462.0,21.77,0.25,172.0,0.81,41.0,-0.56,435.0,-15.04,-1.93,382.0,-0.81,341.0,-1.12,368.0,105.46,2014-15
262,203141,Mirza Teletovic,1.75,97.0,1.55,65.0,0.19,195.0,105.52,0.86,117.0,1.44,26.0,-0.58,374.0,50.96,0.7,151.0,1.15,88.0,-0.45,315.0,33.41,-0.61,368.0,-0.09,298.0,-0.52,380.0,21.77,-0.11,285.0,0.14,187.0,-0.25,338.0,-15.04,1.29,140.0,2.45,35.0,-1.16,375.0,105.46,2014-15
263,203142,Chris Copeland,-1.28,366.0,-0.96,382.0,-0.32,283.0,105.52,-0.62,339.0,-0.46,350.0,-0.16,281.0,50.96,-0.6,331.0,-0.1,257.0,-0.5,320.0,33.41,-0.66,373.0,-0.15,315.0,-0.51,377.0,21.77,-0.69,407.0,-0.81,462.0,0.12,197.0,-15.04,-0.88,305.0,-1.07,371.0,0.19,201.0,105.46,2014-15
264,203143,Pablo Prigioni,2.89,49.0,1.32,77.0,1.57,67.0,105.52,0.5,162.0,-0.36,327.0,0.86,72.0,50.96,2.1,53.0,0.53,152.0,1.57,56.0,33.41,0.69,105.0,1.14,19.0,-0.44,366.0,21.77,0.82,73.0,0.49,87.0,0.33,126.0,-15.04,1.31,138.0,0.88,133.0,0.43,170.0,105.46,2014-15
265,203144,Alexey Shved,0.78,152.0,0.55,156.0,0.23,189.0,105.52,-0.89,373.0,0.18,200.0,-1.07,439.0,50.96,1.58,78.0,-0.17,269.0,1.75,47.0,33.41,-0.99,423.0,-0.63,411.0,-0.37,347.0,21.77,1.16,32.0,-0.27,349.0,1.42,4.0,-15.04,-0.62,281.0,-0.91,353.0,0.29,188.0,105.46,2014-15
266,203145,Kent Bazemore,-0.99,334.0,0.68,138.0,-1.67,433.0,105.52,-0.71,350.0,0.33,163.0,-1.04,436.0,50.96,-0.26,287.0,0.48,155.0,-0.74,357.0,33.41,-1.2,444.0,-0.29,347.0,-0.91,442.0,21.77,-0.33,334.0,-0.11,285.0,-0.22,326.0,-15.04,-2.4,416.0,-0.31,290.0,-2.09,439.0,105.46,2014-15
267,203148,Brian Roberts,-1.21,359.0,-0.08,258.0,-1.14,388.0,105.52,0.22,203.0,0.31,167.0,-0.09,263.0,50.96,-0.94,361.0,0.32,179.0,-1.26,424.0,33.41,-1.13,439.0,-0.38,364.0,-0.75,416.0,21.77,0.06,221.0,-0.28,355.0,0.34,125.0,-15.04,-0.71,286.0,0.19,214.0,-0.89,341.0,105.46,2014-15
268,203156,Henry Sims,-4.8,489.0,-1.97,453.0,-2.83,484.0,105.52,-2.54,479.0,-0.29,310.0,-2.25,491.0,50.96,0.57,161.0,0.98,107.0,-0.41,310.0,33.41,0.47,145.0,-0.05,280.0,0.52,104.0,21.77,-1.19,464.0,0.07,205.0,-1.26,487.0,-15.04,-4.75,482.0,-0.37,294.0,-4.38,492.0,105.46,2014-15
269,203187,Chris Johnson,1.27,124.0,1.26,82.0,0.01,222.0,105.52,-0.17,274.0,-0.45,348.0,0.28,174.0,50.96,0.04,236.0,-1.77,449.0,1.81,44.0,33.41,0.59,125.0,-0.17,318.0,0.75,74.0,21.77,-0.44,359.0,0.18,171.0,-0.62,443.0,-15.04,-0.15,236.0,-0.19,276.0,0.03,220.0,105.46,2014-15
270,203200,Justin Holiday,-0.55,286.0,0.39,180.0,-0.94,365.0,105.52,0.31,190.0,1.09,61.0,-0.79,412.0,50.96,-1.28,387.0,-0.63,353.0,-0.65,347.0,33.41,-1.06,431.0,-0.61,407.0,-0.44,365.0,21.77,0.47,119.0,0.11,193.0,0.36,116.0,-15.04,-0.73,288.0,0.85,138.0,-1.58,411.0,105.46,2014-15
