playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
1628420,Monte Morris,0.07,223,0.14,214,0.22,186,-0.06,265,-0.02,270,-0.07,275,0.02,252,0.07,200,0.09,216,-0.04,290,0,265,-0.05,281,-0.01,280,-0.02,296,-0.04,300,-0.2,310,-0.06,279,-0.26,307,-0.0445,303
203580,Larry Drew II,-0.22,320,0.14,215,-0.08,255,-0.01,250,-0.18,309,-0.19,299,0.11,174,-0.03,298,0.08,224,0,237,-0.08,338,-0.08,316,-0.1,354,-0.02,298,-0.13,334,-0.54,382,0.49,152,-0.05,272,-0.0455,304
101139,CJ Miles,0.93,76,0.01,262,0.94,109,0.27,183,0.14,223,0.41,185,0.45,42,0.33,72,0.78,26,0.03,214,0.35,70,0.37,104,-0.11,360,-0.94,523,-1.05,512,-0.14,294,-1.06,465,-1.19,442,-0.0455,305
1628467,Maxi Kleber,-1.32,500,0.49,127,-0.83,415,-1.19,473,0.98,74,-0.2,300,0.39,59,-0.1,342,0.3,123,-0.63,518,0.21,118,-0.42,442,-0.33,435,0.84,7,0.51,79,-0.86,429,0.49,153,-0.37,328,-0.0465,306
202355,Hassan Whiteside,-1.12,483,0.97,59,-0.15,275,-2.21,519,1.04,65,-1.17,422,-0.03,304,-0.6,507,-0.63,479,-0.76,526,0.64,21,-0.12,330,0.35,88,0.23,114,0.58,65,-0.54,379,0.82,99,0.28,212,-0.0475,307
1627855,Okaro White,-0.15,301,-0.02,276,-0.18,286,-0.17,299,0.16,219,-0.01,265,-0.24,423,-0.12,362,-0.36,425,0.06,198,0.03,221,0.09,191,-0.05,313,-0.02,297,-0.07,315,-0.18,304,0.31,175,0.13,229,-0.0485,308
202779,Dwight Buycks,-0.86,447,0.8,84,-0.06,246,-0.41,352,0.83,100,0.42,184,-0.11,356,0.06,208,-0.06,310,-0.01,256,0.06,206,0.05,200,0.05,219,0.03,247,0.08,216,-0.55,383,0.06,238,-0.49,353,-0.0525,309
101112,Channing Frye,0.87,83,0.06,239,0.92,112,1.47,46,0.18,211,1.65,72,-0.06,326,-0.26,426,-0.33,413,0.47,43,0.12,167,0.59,66,-0.33,430,0.03,252,-0.3,402,-0.88,435,-0.1,291,-0.98,416,-0.0535,310
1627827,Dorian Finney-Smith,-0.64,409,0.51,119,-0.14,271,-0.8,419,0.58,147,-0.22,304,0.28,92,0.19,132,0.47,78,-0.33,451,0.02,237,-0.3,408,0.46,64,-0.01,275,0.45,97,-0.8,419,-0.15,309,-0.95,412,-0.055,311
1627856,Matt Costello,-0.01,256,0.02,259,0.01,232,0.39,162,-0.01,265,0.38,191,-0.02,286,0.12,176,0.1,208,0.14,154,-0.02,288,0.12,179,-0.02,285,-0.08,345,-0.1,328,-0.27,326,-0.47,375,-0.73,381,-0.0565,312
201163,Wilson Chandler,-0.23,325,-0.53,406,-0.76,403,-0.37,338,-0.11,291,-0.48,343,0.04,232,0.05,213,0.09,218,-0.01,247,-0.36,471,-0.37,433,0.41,73,-0.15,387,0.26,146,-1.1,470,1.21,53,0.11,236,-0.057,313
101161,Amir Johnson,-1.79,520,1.2,34,-0.59,370,-1.21,476,1.27,53,0.06,242,-0.74,522,0.46,50,-0.28,399,0.18,131,0.27,96,0.46,89,0.32,99,0.8,8,1.12,17,-2.96,529,0.32,173,-2.64,521,-0.058,314
1627936,Alex Caruso,-0.1,285,0.32,163,0.22,184,-1,452,0.92,82,-0.08,277,-0.02,289,0.44,51,0.42,89,-0.31,438,0.07,201,-0.24,388,-0.1,355,0.07,211,-0.02,282,-0.06,272,-0.36,358,-0.42,341,-0.058,315
202335,Patrick Patterson,-1.03,471,-0.07,306,-1.1,448,-1.81,506,0.02,255,-1.8,473,0.5,30,0.42,54,0.92,20,-0.45,494,-0.26,442,-0.71,497,-0.86,521,-0.13,382,-0.99,509,-0.97,453,2.26,17,1.29,76,-0.0585,316
203464,Brandon Paul,-0.76,429,-0.14,326,-0.9,419,-1.37,486,0.54,154,-0.83,387,-0.54,503,0.74,16,0.2,161,-0.03,277,-0.2,410,-0.23,387,-0.23,401,-0.29,445,-0.52,456,1.38,52,-0.82,433,0.56,173,-0.062,317
1628405,Johnathan Motley,-0.36,360,-0.55,414,-0.91,420,-0.37,340,-0.08,283,-0.46,340,0.07,204,-0.15,377,-0.08,324,-0.18,386,-0.08,343,-0.26,395,0.14,164,-0.06,330,0.08,218,0.49,148,-0.2,323,0.29,211,-0.0645,318
202720,Jon Leuer,-0.3,346,0.39,151,0.09,222,-0.66,398,0.89,88,0.22,210,-0.12,361,0.2,131,0.08,221,-0.08,316,0.18,131,0.1,186,-0.22,396,0.2,134,-0.02,280,-0.48,366,-0.34,355,-0.82,393,-0.067,319
1626169,Stanley Johnson,-1.46,508,0.93,68,-0.52,361,-1.02,454,0.77,112,-0.25,311,-0.23,419,-0.02,295,-0.24,388,-0.36,467,0.29,90,-0.08,310,0.06,212,-0.02,294,0.03,250,0.12,221,-0.01,265,0.12,234,-0.068,320
200826,J.J. Barea,1.31,45,-0.19,335,1.13,93,1.3,60,-0.66,400,0.64,148,0.4,52,0.23,111,0.64,47,0.45,46,-0.19,401,0.27,127,-0.82,517,-0.04,322,-0.86,494,-0.89,437,-0.21,327,-1.1,432,-0.069,322
203923,James Young,-0.3,345,-0.06,299,-0.35,322,-0.47,366,-0.33,343,-0.8,383,-0.04,312,-0.11,355,-0.15,351,-0.05,301,0.09,189,0.04,207,-0.04,301,-0.01,285,-0.05,307,0.03,245,-0.28,342,-0.25,306,-0.069,321
202684,Tristan Thompson,-0.41,371,-1.36,508,-1.77,505,-0.53,381,-1.72,506,-2.25,495,-0.13,370,-0.86,526,-0.99,522,-0.21,406,-0.48,494,-0.69,491,0.43,70,1.06,2,1.49,10,-0.46,358,1.48,37,1.02,105,-0.0725,323
203961,Eric Moreland,-0.25,331,1.73,14,1.48,66,-0.91,435,1.37,45,0.45,177,0.38,61,0.8,11,1.18,8,-0.28,427,0.22,114,-0.07,299,-0.35,440,-0.58,504,-0.93,500,-2.19,519,1.15,56,-1.04,425,-0.075,324
202340,Avery Bradley,-1.54,512,1.07,45,-0.47,348,-0.95,442,0.76,116,-0.19,297,-0.16,382,0.48,43,0.32,110,-0.36,463,-0.01,283,-0.37,429,0.34,97,-0.06,327,0.28,136,-1.21,476,0.75,111,-0.46,347,-0.081,325
202933,Julyan Stone,0.06,230,0.46,137,0.51,146,0.32,175,0.75,119,1.07,105,0.14,160,-0.06,314,0.08,225,0.06,193,0.17,137,0.23,135,-0.34,436,-0.05,325,-0.39,422,-0.47,363,-0.3,348,-0.77,386,-0.0815,326
204020,Tyler Johnson,0.13,204,0.5,122,0.62,136,-0.08,273,0.23,205,0.15,218,0.04,226,0.25,101,0.29,126,0.1,178,0.02,229,0.12,177,-0.71,501,0.35,69,-0.36,414,-0.92,449,0.04,249,-0.88,404,-0.0835,327
1628510,Andrew White III,-0.98,467,0.18,201,-0.8,409,-0.83,423,-0.55,388,-1.39,446,0.02,255,-0.08,332,-0.05,304,-0.16,377,-0.1,351,-0.26,396,-0.08,347,0.11,185,0.03,247,0.06,236,0.1,229,0.16,228,-0.0865,328
1627744,Brice Johnson,-0.51,389,-0.05,293,-0.56,366,-0.24,315,0.26,198,0.02,259,-0.14,373,0.19,136,0.05,235,-0.11,348,0.12,172,0.01,227,0.31,102,-0.04,310,0.26,144,-0.9,442,-0.15,310,-1.05,426,-0.089,329
1627779,Marcus Paige,0.24,170,-0.07,302,0.17,210,0.29,180,-0.01,266,0.28,201,0.16,152,-0.05,310,0.12,201,0,235,-0.05,317,-0.05,285,0.03,237,0.06,220,0.09,211,0.03,244,-0.85,437,-0.81,392,-0.0935,330
2210,Richard Jefferson,-0.86,448,0.11,228,-0.74,400,-0.64,397,-0.46,371,-1.1,418,0.03,245,0.05,214,0.08,223,-0.18,385,-0.19,406,-0.37,430,-0.09,351,0.08,206,-0.02,281,-0.69,403,0.93,82,0.24,217,-0.096,331
1626780,Jonathan Gibson,0.14,201,-0.26,349,-0.12,270,0.27,185,-0.39,353,-0.12,286,-0.02,290,-0.11,354,-0.13,344,0.13,161,-0.09,344,0.03,218,-0.07,335,-0.01,286,-0.07,314,-0.48,367,0.06,237,-0.42,339,-0.0975,332
1627736,Malik Beasley,-0.32,350,0.31,166,0,234,0.12,214,0.17,214,0.29,200,0.13,166,0.12,173,0.25,140,-0.01,244,-0.08,339,-0.1,326,0.02,249,-0.17,400,-0.15,343,-0.06,273,-0.55,390,-0.6,364,-0.0975,333
203546,Ian Clark,0.67,106,-0.7,434,-0.03,239,0.19,199,-0.48,373,-0.29,322,-0.25,430,-0.22,411,-0.47,456,0.41,53,0.01,240,0.42,95,-0.33,431,-0.88,521,-1.21,521,0.03,249,0.57,135,0.61,168,-0.1,334
2225,Tony Parker,-0.4,368,-0.7,436,-1.1,449,-0.68,401,-0.4,356,-1.08,414,0.35,67,0.05,209,0.4,94,-0.12,353,0.05,212,-0.07,303,-0.47,462,-0.22,425,-0.68,479,-0.42,351,0.18,209,-0.24,303,-0.1,335
201565,Derrick Rose,-0.57,399,-0.71,440,-1.28,462,-0.53,380,-0.71,413,-1.24,428,-0.32,460,0.18,142,-0.14,347,-0.04,294,-0.25,434,-0.28,403,-0.05,318,-0.3,448,-0.35,411,0.09,230,0.69,118,0.78,138,-0.1,336
1627777,Georges Niang,-0.22,319,0.18,199,-0.04,241,-0.31,331,0.1,236,-0.21,301,-0.19,399,0.02,246,-0.17,360,-0.03,287,0.02,235,-0.01,241,0.11,175,0.16,153,0.27,137,-0.32,331,-0.4,365,-0.72,379,-0.1005,337
1626162,Kelly Oubre Jr.,0.28,156,-1.57,517,-1.29,466,-0.24,316,-1.48,495,-1.72,466,-0.17,392,0.24,105,0.07,227,-0.14,366,-0.33,462,-0.47,452,0.46,65,-0.15,386,0.31,125,2.92,7,-2.88,529,0.05,254,-0.101,338
203924,Jerami Grant,-0.16,302,0.34,157,0.18,206,0.51,142,-0.47,372,0.04,251,0.09,187,-0.01,276,0.09,219,-0.01,248,0.13,163,0.12,176,-0.52,472,-0.21,422,-0.73,487,2.39,14,-2.59,522,-0.2,300,-0.1055,339
203521,Matthew Dellavedova,-0.75,427,-0.79,455,-1.54,483,-0.24,317,-1.01,453,-1.25,429,0.44,46,0.01,248,0.45,83,-0.03,274,-0.38,477,-0.41,441,-0.71,502,-0.02,301,-0.73,486,-0.05,266,0.66,122,0.6,169,-0.1075,340
1627778,Chinanu Onuaku,-0.22,318,0.12,222,-0.1,262,-0.28,327,0.1,235,-0.18,295,-0.03,301,0,266,-0.03,292,-0.08,318,0.01,256,-0.07,306,-0.04,304,-0.03,303,-0.07,316,-0.29,327,-0.11,295,-0.4,335,-0.1095,341
1626199,Darrun Hilliard,0.13,202,-0.54,409,-0.41,337,0.3,179,-0.52,380,-0.22,306,0.03,241,-0.16,387,-0.13,345,0.06,196,-0.12,364,-0.06,295,-0.05,316,-0.27,439,-0.31,405,0.34,176,-0.29,345,0.04,259,-0.1125,342
203900,Markel Brown,0.04,236,-0.14,323,-0.09,261,-0.14,290,-0.29,331,-0.43,338,0.1,183,-0.15,376,-0.05,305,-0.03,282,0.02,233,-0.01,240,-0.08,343,-0.13,375,-0.21,363,-0.07,276,-0.3,346,-0.37,331,-0.114,343
2731,Emeka Okafor,-0.63,407,0.82,82,0.19,196,-0.88,429,0.48,160,-0.4,333,0.25,107,-0.03,297,0.22,155,-0.33,452,0.15,150,-0.19,371,0.46,63,-0.24,428,0.22,156,-2.15,518,1.23,52,-0.92,410,-0.115,344
1628367,Josh Jackson,-1.87,523,-0.8,457,-2.67,524,-2.47,528,-0.66,402,-3.13,520,-0.17,393,-0.17,392,-0.34,417,-0.8,528,0.06,210,-0.73,500,0.05,224,-0.13,373,-0.08,321,2.26,17,-0.42,367,1.84,38,-0.117,345
1628493,Mangok Mathiang,0.09,215,0.12,221,0.21,188,-0.12,284,0.17,215,0.06,244,-0.05,321,-0.03,299,-0.08,322,-0.03,284,0.1,180,0.07,197,-0.02,286,0.06,223,0.04,240,-0.26,323,-0.64,403,-0.9,407,-0.119,346
201954,Darren Collison,0.32,149,-0.5,401,-0.18,287,1.72,32,-1.12,467,0.59,156,0.34,72,0.62,27,0.96,16,0.76,16,-0.77,521,-0.01,248,-0.67,495,-0.7,513,-1.36,525,-0.89,439,0.33,171,-0.56,358,-0.12,347
1626192,Pat Connaughton,0.54,124,-0.02,274,0.51,147,0.72,116,-0.1,287,0.62,150,0.23,112,-0.64,513,-0.41,439,0.15,151,0.21,116,0.37,105,0.08,196,0.69,15,0.77,40,-0.26,321,-1.88,510,-2.14,507,-0.1215,348
203109,Jae Crowder,0.88,82,0.22,186,1.11,95,-0.52,376,-0.1,290,-0.62,362,0.05,222,0.37,60,0.41,91,-0.28,428,-0.15,381,-0.44,446,-0.64,491,-0.57,503,-1.22,522,2.04,23,-0.74,423,1.3,74,-0.1225,349
203090,Maurice Harkless,-1.3,498,0.62,102,-0.68,388,-1.1,460,-0.39,355,-1.49,452,-0.91,528,0.21,127,-0.7,488,-0.2,399,-0.11,358,-0.31,412,0.49,58,0.06,217,0.55,70,0.31,183,0.13,221,0.44,191,-0.123,350
203957,Dante Exum,0.24,173,0.59,109,0.83,120,0.36,166,-0.31,336,0.06,248,-0.03,297,-0.12,361,-0.14,349,0.24,104,0.22,112,0.47,87,0.2,139,0.03,242,0.23,149,-0.9,443,-1.26,481,-2.16,508,-0.125,352
203524,Solomon Hill,-0.24,329,0.16,207,-0.08,254,-0.85,426,-0.09,286,-0.94,399,-0.25,433,-0.2,402,-0.44,449,0,241,0,264,0,235,0.02,245,0.19,139,0.21,159,-0.25,320,-0.12,297,-0.38,332,-0.125,351
202334,Ed Davis,-0.82,442,0.26,176,-0.56,364,0.1,223,0.69,126,0.79,131,-0.23,418,-0.14,371,-0.37,427,-0.01,259,0.3,85,0.29,119,0.66,29,0,267,0.66,57,-1.51,494,-0.37,361,-1.88,493,-0.1265,353
203498,Shabazz Muhammad,-0.4,367,-1.24,500,-1.64,495,-1.03,455,-1.82,510,-2.85,514,0,276,0.14,158,0.15,184,-0.29,433,-0.44,488,-0.73,501,-0.24,404,-0.24,432,-0.48,439,0.2,202,1.29,47,1.49,57,-0.127,354
1627743,Demetrius Jackson,-0.35,359,0.17,203,-0.18,284,-0.57,384,-0.38,350,-0.95,402,-0.2,405,-0.15,381,-0.35,421,-0.1,342,-0.05,320,-0.15,353,0.03,239,0.13,174,0.16,180,-0.65,395,0.57,136,-0.08,279,-0.1275,355
2733,Shaun Livingston,0.02,245,0.58,113,0.6,137,-0.19,305,0.83,98,0.64,146,-0.3,449,0.23,116,-0.07,316,0.42,51,0.62,22,1.04,16,-0.48,463,-0.12,369,-0.6,468,-0.87,432,-1.84,509,-2.71,523,-0.128,356
1628432,Davon Reed,-0.89,452,0.61,105,-0.28,307,-2.14,516,-0.19,311,-2.34,496,0.11,177,0.22,120,0.33,107,-0.59,515,-0.12,366,-0.71,496,-0.22,398,-0.03,306,-0.24,376,0.96,83,-0.15,307,0.8,134,-0.1295,357
1626191,Chris McCullough,-0.01,252,-0.14,324,-0.15,277,0.1,221,-0.33,342,-0.23,309,0.06,214,-0.18,395,-0.12,340,-0.08,319,-0.04,308,-0.12,332,0.02,250,-0.04,316,-0.02,285,1.08,69,-1.4,490,-0.32,322,-0.13,358
1627788,Furkan Korkmaz,-0.13,292,-0.56,416,-0.69,391,-0.42,355,-0.93,443,-1.35,436,0.16,153,-0.11,351,0.05,239,-0.19,391,-0.16,383,-0.35,426,0.1,191,0.08,202,0.18,172,0.49,146,-0.74,424,-0.26,309,-0.1305,359
1626168,Trey Lyles,1.83,27,-1.29,503,0.54,143,0.94,89,-1.15,472,-0.21,303,0.2,133,-0.33,448,-0.12,341,0.1,180,-0.48,493,-0.38,436,0.66,31,0.58,31,1.24,12,1,77,-2.31,519,-1.31,459,-0.1305,360
2555,Nick Collison,-0.21,313,0.34,158,0.13,216,-0.2,308,0.22,206,0.02,260,-0.04,309,0.09,188,0.04,240,-0.02,267,-0.04,306,-0.07,307,-0.21,394,0.05,231,-0.16,346,-0.48,368,-0.05,277,-0.54,355,-0.131,361
1628443,Kadeem Allen,-0.35,358,0.04,253,-0.31,316,-0.5,370,0.27,197,-0.23,307,-0.12,362,-0.09,339,-0.21,377,-0.21,404,0.09,192,-0.12,331,0.2,140,0.14,165,0.34,120,-0.02,256,-0.64,402,-0.66,376,-0.1315,362
1628500,Ben Moore,-0.09,283,-0.22,343,-0.31,317,-0.08,276,-0.45,368,-0.53,350,-0.04,311,-0.07,324,-0.11,333,-0.03,285,-0.1,349,-0.13,342,0.02,251,0.04,235,0.06,226,-0.16,299,-0.3,347,-0.46,350,-0.1365,363
1627883,Jalen Jones,-0.01,254,-1.06,488,-1.08,445,0.56,137,-1.45,493,-0.89,394,0,274,-0.33,450,-0.33,415,0.04,212,-0.38,476,-0.34,425,0.34,96,0.12,178,0.47,92,0.03,243,-0.11,294,-0.08,280,-0.1365,364
1626175,Jordan Mickey,-0.37,364,0.05,244,-0.31,315,-0.39,345,-0.92,440,-1.31,434,-0.23,420,0.01,255,-0.22,382,-0.08,320,-0.19,405,-0.27,399,0.21,137,-0.35,463,-0.14,339,0.12,222,0.24,188,0.36,203,-0.137,365
203112,Quincy Acy,-0.08,277,1.07,44,1,102,0.74,112,-0.35,344,0.39,189,-0.25,428,-0.01,284,-0.26,391,0.18,130,0.09,186,0.27,126,-0.8,514,0.39,61,-0.42,425,0,252,-0.66,407,-0.65,374,-0.1385,366
1627770,Kay Felder,-0.76,431,0.07,238,-0.69,390,-0.71,406,0.09,239,-0.62,361,0.03,244,0,265,0.03,256,-0.15,371,-0.05,321,-0.2,377,-0.07,338,0.02,256,-0.06,308,-0.64,394,0.26,185,-0.37,330,-0.14,367
1627782,Wayne Selden,0.04,235,-0.81,459,-0.77,404,-0.37,339,-0.26,323,-0.63,366,-0.33,464,0.16,155,-0.16,356,0.11,170,-0.12,362,-0.01,245,0,270,0.16,155,0.17,175,0.43,160,-1.33,485,-0.89,405,-0.1435,368
1628429,Charles Cooke,-0.32,351,0.14,216,-0.18,285,-0.33,333,-0.03,273,-0.36,327,0.01,266,-0.06,317,-0.05,303,-0.11,349,-0.06,326,-0.17,363,0.02,252,0.05,228,0.07,222,-0.1,279,-0.42,368,-0.52,354,-0.1445,369
203104,Marquis Teague,-0.07,276,-0.17,333,-0.25,300,-0.03,257,-0.31,337,-0.34,324,-0.06,329,0.03,233,-0.03,291,-0.01,254,-0.11,357,-0.12,334,-0.12,367,-0.1,356,-0.23,372,-0.37,347,0.08,232,-0.29,314,-0.145,370
203468,CJ McCollum,0.82,91,0.06,240,0.88,115,0.35,167,-0.41,357,-0.06,273,0.66,12,-0.46,479,0.2,169,-0.19,388,0.22,113,0.03,210,0.11,174,0.4,57,0.52,77,-1.42,491,-0.7,417,-2.11,506,-0.1505,371
1628404,Josh Hart,0.61,117,-0.71,438,-0.1,263,1.03,80,-0.8,424,0.23,209,-0.18,395,-0.02,293,-0.2,369,0.27,93,-0.29,448,-0.02,255,0.84,16,-0.35,461,0.49,84,-0.73,408,-0.55,392,-1.28,454,-0.152,372
201587,Nicolas Batum,0.95,71,-0.74,447,0.2,194,0.34,170,-1.03,460,-0.69,374,0.13,167,-0.38,463,-0.25,390,0.17,136,-0.21,413,-0.04,276,-0.42,454,0.1,193,-0.32,407,-0.1,281,0.03,251,-0.07,278,-0.153,373
202681,Kyrie Irving,1.49,36,-1.24,499,0.25,183,1.64,35,-0.62,395,1.02,112,0.06,206,-0.41,471,-0.35,423,0.45,47,0.25,103,0.7,42,-0.35,438,-0.53,496,-0.87,496,0.25,193,-1.41,492,-1.16,437,-0.1555,374
203917,Nik Stauskas,-1.11,481,-0.49,399,-1.59,490,-0.89,432,0.13,228,-0.76,380,0.21,127,-0.46,480,-0.26,394,-0.11,352,0.18,133,0.07,196,-0.41,453,0.1,192,-0.31,404,-0.98,457,0.57,137,-0.4,334,-0.159,375
201571,D.J. Augustin,-0.04,267,-0.31,357,-0.35,323,-1.52,493,1.03,68,-0.49,344,-0.07,336,0.07,202,0,269,-0.5,505,0.2,124,-0.3,407,-0.61,485,0.05,232,-0.56,460,0.03,247,0.43,159,0.46,188,-0.163,376
201580,JaVale McGee,0.17,192,-0.43,380,-0.26,304,0.33,173,-0.58,390,-0.25,314,-0.27,438,-0.16,389,-0.43,445,0.29,83,-0.36,470,-0.07,308,-0.29,422,0.15,162,-0.14,338,-1.01,462,1,75,-0.01,266,-0.165,377
1627988,Myke Henry,0.12,205,-1.17,496,-1.05,438,0.15,208,-0.53,383,-0.38,332,-0.03,302,0.33,76,0.3,121,-0.01,243,-0.3,453,-0.32,417,0.06,214,-0.29,444,-0.22,369,0.15,212,-0.62,399,-0.46,351,-0.166,378
1628382,Justin Jackson,-0.93,463,0.32,165,-0.6,372,-1.25,480,0.68,130,-0.57,353,0.27,98,-0.3,439,-0.03,295,-0.32,447,0.1,184,-0.22,382,-0.77,511,0.28,89,-0.5,444,-1.59,498,1.76,25,0.17,223,-0.17,379
1628391,D.J. Wilson,-0.24,328,-0.19,337,-0.43,340,-0.52,379,-0.51,379,-1.03,410,-0.05,323,0.17,148,0.12,200,-0.02,264,-0.14,374,-0.16,357,-0.06,328,0,273,-0.06,309,-0.14,292,-0.69,414,-0.83,396,-0.1705,380
203101,Miles Plumlee,-1.66,515,1.04,48,-0.62,374,-2.04,514,0.37,181,-1.67,461,-0.82,525,-0.47,483,-1.3,528,-0.32,450,-0.06,329,-0.38,435,0.01,262,0.53,35,0.54,72,-1.76,506,3.08,8,1.32,72,-0.171,381
1627789,Timothe Luwawu-Cabarrot,-0.35,356,-0.33,362,-0.67,387,-0.96,444,-0.08,284,-1.03,409,-0.16,384,-0.19,397,-0.35,422,-0.31,440,0.25,107,-0.06,287,0.1,187,0.03,243,0.13,194,0.96,82,-1.54,499,-0.58,361,-0.1725,382
203145,Kent Bazemore,-0.93,460,-0.09,311,-1.02,433,-0.05,262,0.39,174,0.33,193,-0.59,511,0.89,7,0.3,119,-0.05,298,-0.17,390,-0.23,386,-0.43,455,-1.14,528,-1.57,530,0.4,167,0.65,124,1.05,100,-0.1735,383
201589,Darrell Arthur,-0.65,413,-0.32,360,-0.97,429,-0.25,322,-0.35,345,-0.6,357,-0.05,322,0.17,147,0.12,199,-0.02,263,-0.19,404,-0.2,378,-0.26,411,-0.11,361,-0.37,418,-0.57,386,0.23,191,-0.34,324,-0.175,384
202389,Timofey Mozgov,-1.69,516,0.51,120,-1.18,455,-2.19,518,0.42,172,-1.77,471,-0.84,527,-0.03,303,-0.86,509,-0.33,454,0.02,238,-0.31,411,-0.35,441,0.53,36,0.18,168,-0.94,452,1.79,23,0.85,123,-0.1755,385
1627821,James Webb III,0.19,181,0.01,263,0.19,202,-0.25,320,-0.24,319,-0.49,346,0.11,175,-0.22,410,-0.1,330,-0.13,363,0.07,199,-0.06,290,0.09,195,0.08,203,0.17,178,-0.6,392,-0.48,378,-1.08,427,-0.177,386
1628398,Kyle Kuzma,0.47,136,-1.34,507,-0.87,416,0.34,172,-0.69,411,-0.35,325,-0.24,424,-0.16,388,-0.4,435,-0.06,308,-0.08,341,-0.14,347,0.39,79,-0.54,497,-0.15,345,0.74,116,-0.71,418,0.03,264,-0.1815,388
1627737,Marquese Chriss,-1.29,497,0.66,100,-0.63,377,-1.12,462,0.24,204,-0.87,391,-0.31,457,0.04,224,-0.27,396,-0.54,510,-0.01,285,-0.54,466,0.41,75,-0.11,357,0.3,130,0.16,208,0.12,223,0.28,213,-0.1815,387
101181,Jose Calderon,-0.68,418,-0.05,294,-0.73,398,0.9,98,-0.28,325,0.62,151,0.13,165,0.09,187,0.22,154,0.71,20,-0.19,400,0.52,76,-0.69,498,-0.36,467,-1.04,510,-2.83,526,1.25,50,-1.58,483,-0.182,389
1628035,Alfonzo McKinnie,-0.04,269,-0.43,381,-0.47,349,-0.08,277,-0.45,369,-0.53,351,0.03,242,-0.12,360,-0.08,323,0.03,219,0,263,0.03,215,-0.07,334,-0.15,390,-0.23,374,-0.1,280,-0.78,427,-0.87,402,-0.1845,390
101106,Andrew Bogut,-1.7,518,0.12,223,-1.58,487,-1.25,481,0.76,117,-0.49,345,-0.46,493,0.01,258,-0.45,453,-0.2,398,0.28,95,0.08,192,0.31,101,0.21,126,0.52,78,-1.65,502,0.26,187,-1.39,466,-0.185,392
1627740,Henry Ellenson,-0.92,459,-0.16,331,-1.08,442,-1.16,469,0.35,183,-0.81,384,-0.01,282,0.03,231,0.02,259,-0.19,392,0,268,-0.19,373,-0.27,416,0.42,56,0.15,183,-1.07,469,0.11,227,-0.96,413,-0.185,391
202694,Marcus Morris,-0.48,380,-1.42,511,-1.89,507,-0.08,278,-1.32,486,-1.4,449,0.12,169,-0.59,504,-0.47,457,-0.41,484,-0.09,347,-0.5,456,-0.15,377,-0.06,335,-0.21,362,0.45,157,0.71,117,1.16,89,-0.1855,393
204066,John Holland,-0.5,387,-0.54,411,-1.04,437,-0.21,312,-0.93,442,-1.14,420,-0.22,415,-0.02,294,-0.23,386,0.17,135,-0.23,426,-0.06,297,-0.17,383,-0.13,379,-0.3,403,-0.43,353,0.12,224,-0.31,317,-0.188,394
202348,Jordan Crawford,-0.07,274,-0.85,463,-0.91,421,0.47,150,-0.98,449,-0.51,349,-0.08,343,-0.2,401,-0.28,403,0.12,166,-0.18,397,-0.06,296,0.11,177,-0.06,331,0.05,236,-0.06,269,-0.65,405,-0.71,378,-0.1905,395
1627741,Buddy Hield,-0.21,316,-0.11,316,-0.32,319,0.56,136,0.13,225,0.69,140,0.11,172,0.22,119,0.33,106,0.38,57,-0.04,300,0.34,111,-0.07,331,0.23,115,0.15,184,-1.61,500,-1.33,486,-2.95,528,-0.194,396
201583,Ryan Anderson,0.95,72,-0.92,477,0.03,228,0.71,120,-1.09,464,-0.37,330,-0.1,353,-0.64,515,-0.74,495,0.3,79,-0.31,455,-0.01,247,-0.06,326,0.62,26,0.56,68,-1.27,481,0.46,154,-0.81,390,-0.1985,397
202709,Cory Joseph,0.3,154,-0.55,413,-0.26,305,-0.36,335,0.12,230,-0.24,310,0.26,100,-0.07,320,0.19,172,-0.34,458,-0.19,408,-0.53,463,0.41,74,0.16,151,0.57,67,-0.04,260,-0.95,452,-0.99,418,-0.199,398
203903,Jordan Clarkson,-0.21,315,-0.02,277,-0.23,293,-1.18,470,0.35,184,-0.83,388,-0.4,480,0.37,61,-0.03,286,-0.06,305,0.09,190,0.03,211,0.04,226,-0.24,429,-0.2,360,-0.67,399,-0.46,373,-1.13,435,-0.205,399
1628499,Antonius Cleveland,-0.21,314,0.25,180,0.04,225,-1.11,461,0.13,229,-0.97,404,-0.04,313,0.13,163,0.09,214,-0.22,408,0.12,173,-0.1,323,-0.04,306,-0.06,334,-0.1,327,-0.49,370,-0.62,400,-1.12,433,-0.2055,400
