,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
200,1628439,Isaiah Hicks,-1.37,481.0,-0.56,426.0,-0.81,447.0,107.47,0.06,244.0,-0.38,377.0,0.44,155.0,53.41,-1.34,456.0,-1.02,448.0,-0.32,340.0,30.22,-0.52,401.0,-0.06,305.0,-0.47,422.0,19.39,-0.26,371.0,-0.35,421.0,0.09,217.0,-14.53,-0.61,368.0,-0.44,375.0,-0.17,308.0,109.25,2017-18
201,1628443,Kadeem Allen,-0.31,326.0,0.04,256.0,-0.35,368.0,107.47,-0.39,360.0,0.45,150.0,-0.85,464.0,53.41,-0.56,367.0,-0.38,363.0,-0.18,306.0,30.22,0.73,104.0,0.27,166.0,0.46,124.0,19.39,-0.33,391.0,-0.16,355.0,-0.17,363.0,-14.53,-0.23,315.0,0.27,199.0,-0.5,380.0,109.25,2017-18
202,1628444,Jabari Bird,0.42,159.0,-0.06,304.0,0.48,134.0,107.47,0.76,133.0,-0.2,328.0,0.96,63.0,53.41,1.76,60.0,0.91,103.0,0.85,101.0,30.22,0.58,124.0,0.15,210.0,0.43,132.0,19.39,-0.25,368.0,-0.07,313.0,-0.18,367.0,-14.53,0.47,177.0,-0.05,285.0,0.52,138.0,109.25,2017-18
203,1628449,Chris Boucher,-0.11,270.0,-0.04,291.0,-0.07,276.0,107.47,-0.14,286.0,-0.07,293.0,-0.07,286.0,53.41,-0.13,288.0,-0.11,302.0,-0.02,245.0,30.22,0.0,267.0,0.02,274.0,-0.01,270.0,19.39,-0.06,301.0,-0.02,275.0,-0.04,302.0,-14.53,-0.06,277.0,0.0,265.0,-0.07,274.0,109.25,2017-18
204,1628451,Jacob Wiley,0.18,207.0,0.45,141.0,-0.27,343.0,107.47,0.22,205.0,0.64,115.0,-0.41,382.0,53.41,0.57,151.0,0.23,212.0,0.35,149.0,30.22,0.18,208.0,0.28,161.0,-0.1,318.0,19.39,-0.09,308.0,0.02,255.0,-0.11,335.0,-14.53,0.24,210.0,0.65,136.0,-0.41,361.0,109.25,2017-18
205,1628455,Mike James,0.74,126.0,0.5,121.0,0.24,173.0,107.47,1.25,86.0,1.18,45.0,0.07,237.0,53.41,-0.45,352.0,-0.9,432.0,0.45,135.0,30.22,-0.11,312.0,-0.49,448.0,0.38,140.0,19.39,0.89,54.0,0.07,221.0,0.82,21.0,-14.53,1.66,69.0,1.19,54.0,0.47,150.0,109.25,2017-18
206,1628462,Milos Teodosic,0.91,114.0,-0.14,334.0,1.06,61.0,107.47,1.52,58.0,1.03,60.0,0.49,148.0,53.41,1.17,95.0,2.07,25.0,-0.9,449.0,30.22,-1.81,519.0,-0.09,318.0,-1.72,537.0,19.39,-0.6,444.0,-0.75,507.0,0.16,180.0,-14.53,0.51,168.0,0.44,168.0,0.08,231.0,109.25,2017-18
207,1628463,Tyler Cavanaugh,-0.14,277.0,-0.39,381.0,0.25,164.0,107.47,-0.2,300.0,-0.76,451.0,0.56,134.0,53.41,-0.6,379.0,0.36,180.0,-0.96,457.0,30.22,0.97,73.0,0.42,116.0,0.55,99.0,19.39,0.93,49.0,0.48,81.0,0.45,88.0,-14.53,0.31,197.0,-0.28,333.0,0.59,128.0,109.25,2017-18
208,1628464,Daniel Theis,0.31,174.0,0.59,110.0,-0.27,344.0,107.47,-0.57,385.0,0.36,171.0,-0.93,474.0,53.41,-2.57,521.0,-3.62,538.0,1.05,85.0,30.22,0.98,71.0,0.5,92.0,0.48,115.0,19.39,0.09,237.0,0.19,173.0,-0.1,332.0,-14.53,-0.17,297.0,-0.07,289.0,-0.1,285.0,109.25,2017-18
209,1628467,Maxi Kleber,-0.83,424.0,0.49,124.0,-1.32,509.0,107.47,-0.4,362.0,0.9,75.0,-1.31,515.0,53.41,-0.38,335.0,0.16,228.0,-0.54,385.0,30.22,1.12,58.0,1.52,5.0,-0.4,406.0,19.39,0.38,148.0,-0.08,316.0,0.45,87.0,-14.53,-0.2,307.0,0.98,74.0,-1.19,480.0,109.25,2017-18
210,1628469,Antonio Blakeney,0.34,171.0,-0.48,405.0,0.82,89.0,107.47,0.54,158.0,0.13,220.0,0.41,158.0,53.41,0.02,253.0,0.04,251.0,-0.02,248.0,30.22,0.06,243.0,0.09,237.0,-0.03,279.0,19.39,0.61,97.0,-0.44,442.0,1.04,8.0,-14.53,0.62,150.0,-0.54,395.0,1.16,74.0,109.25,2017-18
211,1628470,Torrey Craig,0.31,176.0,-0.12,326.0,0.43,140.0,107.47,-0.19,297.0,-0.41,383.0,0.22,196.0,53.41,-0.4,340.0,0.04,253.0,-0.44,371.0,30.22,0.89,81.0,1.0,32.0,-0.11,323.0,19.39,-0.74,467.0,-0.95,529.0,0.21,160.0,-14.53,-0.7,384.0,-1.0,460.0,0.3,178.0,109.25,2017-18
212,1628475,Matt Williams Jr.,0.19,203.0,0.2,198.0,-0.01,258.0,107.47,0.66,143.0,0.43,158.0,0.23,193.0,53.41,-0.09,276.0,-0.14,317.0,0.05,217.0,30.22,0.06,247.0,0.11,229.0,-0.05,293.0,19.39,0.17,210.0,0.12,199.0,0.04,249.0,-14.53,0.43,183.0,0.31,194.0,0.13,213.0,109.25,2017-18
213,1628476,Derrick Walton Jr.,-0.38,339.0,0.11,230.0,-0.49,393.0,107.47,-0.48,375.0,-0.01,269.0,-0.46,396.0,53.41,1.05,106.0,0.56,148.0,0.48,134.0,30.22,-0.24,341.0,0.01,277.0,-0.25,375.0,19.39,-0.31,383.0,-0.18,364.0,-0.14,348.0,-14.53,-0.94,409.0,-0.35,352.0,-0.59,401.0,109.25,2017-18
214,1628493,Mangok Mathiang,0.21,189.0,0.12,222.0,0.09,215.0,107.47,0.29,192.0,0.42,160.0,-0.14,302.0,53.41,-0.94,426.0,-0.68,410.0,-0.25,323.0,30.22,0.11,230.0,0.15,214.0,-0.04,288.0,19.39,-0.17,338.0,-0.06,308.0,-0.11,334.0,-14.53,0.06,249.0,0.17,217.0,-0.12,289.0,109.25,2017-18
215,1628495,Milton Doyle,-0.39,344.0,0.2,194.0,-0.6,412.0,107.47,-0.61,391.0,-0.31,360.0,-0.3,351.0,53.41,0.5,164.0,1.03,93.0,-0.53,384.0,30.22,-0.02,276.0,0.05,258.0,-0.08,310.0,19.39,0.5,116.0,0.38,100.0,0.12,201.0,-14.53,-0.07,278.0,0.22,208.0,-0.29,337.0,109.25,2017-18
216,1628499,Antonius Cleveland,0.04,227.0,0.25,180.0,-0.21,319.0,107.47,-0.56,384.0,0.4,163.0,-0.96,478.0,53.41,-0.23,305.0,-0.01,270.0,-0.22,317.0,30.22,-0.24,339.0,-0.17,355.0,-0.07,307.0,19.39,0.17,207.0,0.24,151.0,-0.07,318.0,-14.53,-0.97,414.0,0.13,228.0,-1.11,470.0,109.25,2017-18
217,1628500,Ben Moore,-0.31,323.0,-0.22,352.0,-0.09,286.0,107.47,-0.66,403.0,-0.49,397.0,-0.17,313.0,53.41,-0.33,327.0,-0.18,330.0,-0.14,295.0,30.22,0.15,216.0,0.11,230.0,0.05,244.0,19.39,-0.21,350.0,-0.13,342.0,-0.08,321.0,-14.53,-0.53,360.0,-0.45,377.0,-0.08,280.0,109.25,2017-18
218,1628502,Nigel Hayes,-0.49,364.0,-0.01,276.0,-0.48,392.0,107.47,-0.0,260.0,0.47,147.0,-0.48,399.0,53.41,-0.58,375.0,-0.38,361.0,-0.21,316.0,30.22,0.43,151.0,0.35,136.0,0.08,233.0,19.39,0.14,223.0,-0.06,305.0,0.2,165.0,-14.53,0.31,198.0,0.68,131.0,-0.37,346.0,109.25,2017-18
219,1628503,Jamel Artis,0.69,131.0,0.45,140.0,0.24,172.0,107.47,-0.21,305.0,0.33,180.0,-0.54,403.0,53.41,1.78,58.0,-0.01,271.0,1.79,42.0,30.22,0.22,203.0,0.24,180.0,-0.02,273.0,19.39,0.17,211.0,-0.48,456.0,0.64,45.0,-14.53,0.13,227.0,0.1,241.0,0.03,245.0,109.25,2017-18
220,1628504,Xavier Rathan-Mayes,-1.08,454.0,-0.4,383.0,-0.69,428.0,107.47,-1.16,459.0,-0.71,445.0,-0.45,391.0,53.41,-0.93,422.0,-0.95,440.0,0.02,228.0,30.22,-1.16,483.0,-0.74,490.0,-0.42,412.0,19.39,0.68,88.0,0.68,45.0,-0.01,281.0,-14.53,-1.34,444.0,-0.48,382.0,-0.86,436.0,109.25,2017-18
221,1628506,London Perrantes,-0.47,359.0,-0.45,396.0,-0.02,265.0,107.47,-0.69,408.0,-0.91,474.0,0.22,198.0,53.41,0.37,183.0,-0.06,285.0,0.43,138.0,30.22,0.61,121.0,0.19,193.0,0.42,133.0,19.39,0.06,251.0,0.07,224.0,-0.02,287.0,-14.53,-0.44,348.0,-0.64,407.0,0.2,197.0,109.25,2017-18
222,1628510,Andrew White III,-0.8,419.0,0.18,201.0,-0.98,476.0,107.47,-1.16,458.0,-0.51,401.0,-0.65,427.0,53.41,0.27,202.0,0.62,139.0,-0.35,351.0,30.22,-0.06,294.0,0.1,233.0,-0.16,341.0,19.39,-0.01,281.0,-0.05,299.0,0.04,253.0,-14.53,-1.39,453.0,-0.55,397.0,-0.83,432.0,109.25,2017-18
223,1628513,Naz Mitrou-Long,0.11,220.0,0.04,255.0,0.08,218.0,107.47,0.13,230.0,0.0,265.0,0.13,219.0,53.41,0.12,230.0,0.01,261.0,0.11,204.0,30.22,0.0,269.0,0.0,278.0,0.0,263.0,19.39,0.07,246.0,0.06,233.0,0.02,267.0,-14.53,0.13,230.0,0.04,253.0,0.09,226.0,109.25,2017-18
224,1628537,Jaylen Morris,-0.71,403.0,0.4,148.0,-1.11,490.0,107.47,-0.96,435.0,-0.04,280.0,-0.92,471.0,53.41,-0.37,333.0,-0.2,335.0,-0.17,304.0,30.22,0.09,238.0,0.27,168.0,-0.18,354.0,19.39,-0.57,436.0,0.16,182.0,-0.73,507.0,-14.53,-1.0,416.0,-0.02,274.0,-0.99,458.0,109.25,2017-18
225,1628571,Erik McCree,-0.01,237.0,-0.11,322.0,0.09,213.0,107.47,-0.23,314.0,-0.19,326.0,-0.04,270.0,53.41,-0.23,306.0,-0.14,318.0,-0.09,273.0,30.22,0.11,227.0,0.08,240.0,0.03,250.0,19.39,0.0,277.0,0.05,237.0,-0.05,304.0,-14.53,-0.17,298.0,-0.14,308.0,-0.04,262.0,109.25,2017-18
226,1628681,Rodney Purvis,-0.63,388.0,0.06,244.0,-0.69,430.0,107.47,-1.35,470.0,-0.05,283.0,-1.3,514.0,53.41,-0.87,413.0,-0.14,319.0,-0.73,428.0,30.22,-0.6,416.0,-0.24,383.0,-0.36,397.0,19.39,0.64,94.0,-0.3,411.0,0.94,14.0,-14.53,-1.53,464.0,-0.66,411.0,-0.87,437.0,109.25,2017-18
227,1713,Vince Carter,0.19,201.0,0.66,97.0,-0.48,391.0,107.47,-0.22,310.0,-0.35,372.0,0.13,221.0,53.41,-0.48,356.0,-0.64,403.0,0.15,192.0,30.22,-0.3,359.0,-0.3,401.0,-0.01,267.0,19.39,0.7,82.0,0.62,55.0,0.09,222.0,-14.53,0.12,231.0,0.31,191.0,-0.19,312.0,109.25,2017-18
228,1717,Dirk Nowitzki,-0.36,335.0,-0.13,327.0,-0.23,333.0,107.47,2.28,22.0,0.36,173.0,1.93,12.0,53.41,-0.12,285.0,3.91,5.0,-4.03,541.0,30.22,-1.46,506.0,0.46,104.0,-1.92,539.0,19.39,-0.45,418.0,-0.93,526.0,0.48,76.0,-14.53,0.25,209.0,-0.69,420.0,0.94,89.0,109.25,2017-18
229,1891,Jason Terry,0.31,175.0,0.32,163.0,-0.01,257.0,107.47,0.08,242.0,-0.99,486.0,1.08,52.0,53.41,-1.42,460.0,-1.44,485.0,0.01,230.0,30.22,0.57,125.0,0.48,99.0,0.09,226.0,19.39,1.06,36.0,1.2,9.0,-0.14,350.0,-14.53,0.73,137.0,0.03,257.0,0.71,119.0,109.25,2017-18
230,1938,Manu Ginobili,1.08,97.0,-0.59,432.0,1.67,32.0,107.47,0.63,147.0,-0.11,307.0,0.73,101.0,53.41,0.78,130.0,-2.92,529.0,3.7,4.0,30.22,0.37,165.0,-0.38,424.0,0.75,68.0,19.39,-0.54,432.0,-0.17,362.0,-0.37,437.0,-14.53,0.44,181.0,-0.93,451.0,1.37,58.0,109.25,2017-18
231,200746,LaMarcus Aldridge,4.18,1.0,2.24,5.0,1.94,23.0,107.47,1.38,72.0,1.32,31.0,0.06,241.0,53.41,0.33,188.0,1.29,67.0,-0.95,454.0,30.22,2.97,4.0,1.27,13.0,1.7,9.0,19.39,0.23,180.0,-0.59,479.0,0.83,20.0,-14.53,3.9,11.0,2.03,18.0,1.87,27.0,109.25,2017-18
232,200752,Rudy Gay,-0.23,299.0,-0.47,403.0,0.24,166.0,107.47,0.05,246.0,-0.05,284.0,0.1,228.0,53.41,-1.14,445.0,-0.45,378.0,-0.69,423.0,30.22,1.0,69.0,0.49,96.0,0.51,112.0,19.39,0.18,202.0,0.09,215.0,0.08,223.0,-14.53,0.59,154.0,0.0,266.0,0.59,129.0,109.25,2017-18
233,200755,JJ Redick,1.27,82.0,-0.01,277.0,1.28,46.0,107.47,0.62,148.0,-0.48,396.0,1.1,48.0,53.41,2.04,44.0,-0.7,411.0,2.74,16.0,30.22,1.09,61.0,0.5,93.0,0.6,92.0,19.39,-1.25,519.0,-0.7,498.0,-0.54,482.0,-14.53,0.45,178.0,-0.72,423.0,1.17,73.0,109.25,2017-18
234,200757,Thabo Sefolosha,-0.08,260.0,1.0,54.0,-1.08,485.0,107.47,-0.08,272.0,0.09,234.0,-0.17,311.0,53.41,0.87,119.0,-0.15,320.0,1.01,87.0,30.22,-0.59,415.0,0.29,159.0,-0.88,484.0,19.39,0.96,46.0,0.81,32.0,0.15,185.0,-14.53,0.77,136.0,0.91,83.0,-0.15,300.0,109.25,2017-18
235,200765,Rajon Rondo,-1.57,495.0,-0.76,459.0,-0.81,449.0,107.47,-0.24,320.0,-0.15,316.0,-0.09,291.0,53.41,-0.12,283.0,1.75,36.0,-1.87,516.0,30.22,-0.79,440.0,-0.72,488.0,-0.07,306.0,19.39,-0.95,489.0,-0.57,473.0,-0.38,440.0,-14.53,-1.73,476.0,-0.95,456.0,-0.78,426.0,109.25,2017-18
236,200768,Kyle Lowry,2.49,27.0,1.27,28.0,1.22,52.0,107.47,0.65,145.0,0.55,132.0,0.11,226.0,53.41,-0.57,371.0,-1.07,452.0,0.5,131.0,30.22,0.17,210.0,0.24,178.0,-0.07,303.0,19.39,0.51,114.0,0.73,41.0,-0.22,382.0,-14.53,2.08,49.0,1.08,60.0,1.0,86.0,109.25,2017-18
237,200782,PJ Tucker,2.38,28.0,0.54,115.0,1.84,26.0,107.47,1.05,101.0,0.21,197.0,0.84,82.0,53.41,2.91,18.0,0.17,224.0,2.74,18.0,30.22,0.76,98.0,0.7,58.0,0.06,239.0,19.39,0.65,92.0,0.83,31.0,-0.18,364.0,-14.53,3.57,15.0,1.27,50.0,2.3,18.0,109.25,2017-18
238,200794,Paul Millsap,0.3,177.0,0.28,172.0,0.02,244.0,107.47,0.69,141.0,0.63,121.0,0.06,239.0,53.41,1.11,100.0,0.98,97.0,0.13,199.0,30.22,-0.25,344.0,-1.08,513.0,0.83,59.0,19.39,-0.02,286.0,0.36,108.0,-0.38,438.0,-14.53,1.04,109.0,0.6,145.0,0.44,155.0,109.25,2017-18
239,200826,J.J. Barea,1.13,93.0,-0.19,344.0,1.31,45.0,107.47,0.36,186.0,-0.65,430.0,1.01,58.0,53.41,-1.29,451.0,-0.07,291.0,-1.22,480.0,30.22,-1.35,497.0,-0.15,347.0,-1.2,508.0,19.39,0.84,58.0,0.32,125.0,0.52,70.0,-14.53,0.64,146.0,-0.66,409.0,1.3,60.0,109.25,2017-18
240,201142,Kevin Durant,1.54,61.0,-1.63,527.0,3.17,3.0,107.47,1.99,28.0,-0.26,349.0,2.25,6.0,53.41,3.29,12.0,0.13,235.0,3.15,10.0,30.22,-1.38,501.0,-1.51,529.0,0.12,215.0,19.39,-1.21,515.0,-0.91,521.0,-0.31,413.0,-14.53,1.26,95.0,-1.93,523.0,3.19,9.0,109.25,2017-18
241,201143,Al Horford,1.53,63.0,1.25,29.0,0.27,159.0,107.47,3.63,3.0,1.31,32.0,2.32,5.0,53.41,0.21,215.0,1.57,48.0,-1.36,492.0,30.22,-0.71,428.0,0.84,43.0,-1.56,534.0,19.39,-1.4,528.0,-1.1,532.0,-0.3,411.0,-14.53,2.68,37.0,1.48,42.0,1.2,71.0,109.25,2017-18
242,201144,Mike Conley,0.93,111.0,0.49,127.0,0.44,138.0,107.47,1.46,64.0,1.19,44.0,0.27,187.0,53.41,0.71,138.0,1.04,91.0,-0.32,341.0,30.22,-1.03,471.0,-0.5,452.0,-0.52,434.0,19.39,0.17,205.0,-0.07,312.0,0.24,152.0,-14.53,1.05,107.0,0.83,96.0,0.22,194.0,109.25,2017-18
243,201145,Jeff Green,0.5,150.0,-0.71,447.0,1.2,53.0,107.47,1.05,102.0,0.7,104.0,0.35,171.0,53.41,0.81,127.0,0.1,243.0,0.71,110.0,30.22,-2.66,539.0,-0.62,472.0,-2.04,540.0,19.39,0.23,181.0,-0.18,365.0,0.41,97.0,-14.53,1.21,100.0,0.84,92.0,0.37,164.0,109.25,2017-18
244,201147,Corey Brewer,-0.92,431.0,-0.7,444.0,-0.23,329.0,107.47,-0.45,371.0,-0.89,472.0,0.44,154.0,53.41,1.76,59.0,-0.43,373.0,2.19,26.0,30.22,-0.99,468.0,-0.89,501.0,-0.1,317.0,19.39,0.15,218.0,0.38,99.0,-0.23,385.0,-14.53,-1.04,420.0,-1.02,468.0,-0.02,255.0,109.25,2017-18
245,201148,Brandan Wright,0.72,128.0,0.12,224.0,0.6,118.0,107.47,0.8,126.0,1.23,37.0,-0.43,384.0,53.41,-0.39,337.0,-1.46,489.0,1.07,82.0,30.22,0.32,180.0,-0.22,379.0,0.54,103.0,19.39,0.26,176.0,0.49,78.0,-0.23,387.0,-14.53,1.17,102.0,1.11,58.0,0.06,236.0,109.25,2017-18
246,201149,Joakim Noah,-0.21,296.0,0.19,199.0,-0.41,378.0,107.47,-0.4,365.0,0.19,201.0,-0.6,418.0,53.41,0.61,146.0,0.26,205.0,0.36,146.0,30.22,0.29,184.0,0.38,129.0,-0.09,311.0,19.39,-0.03,289.0,0.03,252.0,-0.06,308.0,-14.53,0.0,266.0,0.45,166.0,-0.44,369.0,109.25,2017-18
247,201152,Thaddeus Young,1.6,56.0,1.29,26.0,0.31,153.0,107.47,0.2,212.0,-0.09,298.0,0.29,185.0,53.41,2.1,40.0,3.4,8.0,-1.3,488.0,30.22,-0.25,343.0,-0.6,466.0,0.36,141.0,19.39,1.68,8.0,1.62,3.0,0.06,238.0,-14.53,2.19,46.0,1.27,51.0,0.92,93.0,109.25,2017-18
248,201156,Nick Young,-0.81,422.0,-0.53,415.0,-0.28,347.0,107.47,-1.57,487.0,-1.19,503.0,-0.38,375.0,53.41,3.15,16.0,0.3,195.0,2.84,15.0,30.22,-0.33,368.0,0.51,91.0,-0.83,477.0,19.39,0.05,254.0,-0.26,395.0,0.31,133.0,-14.53,-0.94,408.0,-0.8,436.0,-0.14,297.0,109.25,2017-18
249,201158,Marco Belinelli,0.85,119.0,-0.54,421.0,1.4,39.0,107.47,-0.24,321.0,-0.88,469.0,0.63,119.0,53.41,-2.82,531.0,-2.14,516.0,-0.68,421.0,30.22,0.7,107.0,-0.5,450.0,1.2,30.0,19.39,-0.16,333.0,0.15,187.0,-0.31,414.0,-14.53,-0.65,378.0,-0.8,435.0,0.15,208.0,109.25,2017-18
250,201160,Jason Smith,-0.5,367.0,0.23,184.0,-0.73,434.0,107.47,-1.74,500.0,-0.56,411.0,-1.18,505.0,53.41,-0.79,403.0,-0.64,405.0,-0.15,296.0,30.22,-1.11,480.0,-0.35,418.0,-0.76,470.0,19.39,-0.1,316.0,-0.05,301.0,-0.05,306.0,-14.53,-2.44,509.0,-0.84,441.0,-1.6,505.0,109.25,2017-18
251,201162,Jared Dudley,1.12,94.0,0.58,112.0,0.55,121.0,107.47,1.11,98.0,-0.11,310.0,1.23,38.0,53.41,0.76,134.0,-0.79,421.0,1.55,54.0,30.22,0.15,218.0,0.33,145.0,-0.18,352.0,19.39,1.71,5.0,1.11,15.0,0.6,53.0,-14.53,1.92,56.0,0.65,135.0,1.27,63.0,109.25,2017-18
252,201163,Wilson Chandler,-0.76,411.0,-0.53,414.0,-0.23,332.0,107.47,-1.38,474.0,-0.63,427.0,-0.75,444.0,53.41,-0.47,353.0,1.34,64.0,-1.81,512.0,30.22,0.12,226.0,-0.16,350.0,0.27,165.0,19.39,0.17,209.0,0.06,230.0,0.11,205.0,-14.53,-0.48,351.0,-0.11,298.0,-0.37,345.0,109.25,2017-18
253,201166,Aaron Brooks,-1.13,460.0,-0.51,411.0,-0.62,414.0,107.47,-1.04,449.0,-0.68,439.0,-0.36,367.0,53.41,-2.36,517.0,-1.24,471.0,-1.12,470.0,30.22,0.43,150.0,0.2,189.0,0.23,179.0,19.39,0.01,270.0,-0.1,326.0,0.11,209.0,-14.53,-1.66,468.0,-1.21,485.0,-0.45,370.0,109.25,2017-18
254,201167,Arron Afflalo,-1.17,462.0,-0.21,350.0,-0.96,475.0,107.47,0.65,146.0,0.34,178.0,0.31,180.0,53.41,0.39,177.0,0.7,125.0,-0.31,337.0,30.22,-2.02,525.0,-0.91,503.0,-1.11,500.0,19.39,-0.99,492.0,-0.97,530.0,-0.02,286.0,-14.53,-1.09,426.0,-0.67,415.0,-0.42,363.0,109.25,2017-18
255,201177,Josh McRoberts,0.09,224.0,0.16,211.0,-0.07,279.0,107.47,-0.01,262.0,-0.08,297.0,0.07,234.0,53.41,-0.01,257.0,0.04,252.0,-0.05,262.0,30.22,0.04,254.0,0.07,244.0,-0.04,287.0,19.39,0.05,253.0,0.02,254.0,0.03,263.0,-14.53,0.03,258.0,0.03,258.0,-0.0,250.0,109.25,2017-18
256,201188,Marc Gasol,0.26,182.0,0.89,73.0,-0.64,418.0,107.47,-0.46,372.0,-0.18,323.0,-0.28,346.0,53.41,1.52,75.0,0.89,106.0,0.63,119.0,30.22,0.63,120.0,1.06,25.0,-0.43,415.0,19.39,-0.54,431.0,-0.21,378.0,-0.33,418.0,-14.53,-0.62,373.0,-0.14,306.0,-0.49,378.0,109.25,2017-18
257,201196,Ramon Sessions,-1.28,472.0,-0.73,455.0,-0.55,403.0,107.47,-1.61,492.0,-0.7,442.0,-0.92,472.0,53.41,1.44,81.0,0.37,178.0,1.08,81.0,30.22,0.39,160.0,-0.1,323.0,0.49,114.0,19.39,-0.06,299.0,0.16,183.0,-0.22,380.0,-14.53,-1.69,472.0,-0.79,432.0,-0.9,443.0,109.25,2017-18
258,201229,Anthony Tolliver,1.38,75.0,0.83,80.0,0.54,123.0,107.47,-1.22,465.0,-0.97,483.0,-0.26,337.0,53.41,0.56,154.0,0.63,135.0,-0.07,270.0,30.22,-0.64,419.0,0.06,254.0,-0.7,463.0,19.39,1.52,11.0,0.32,127.0,1.2,5.0,-14.53,0.06,246.0,-0.3,340.0,0.36,166.0,109.25,2017-18
259,201281,Andre Ingram,0.13,219.0,0.41,144.0,-0.28,348.0,107.47,0.24,201.0,-0.06,288.0,0.3,183.0,53.41,-0.13,287.0,-0.09,299.0,-0.04,254.0,30.22,0.28,189.0,0.43,112.0,-0.15,337.0,19.39,-0.01,279.0,0.33,124.0,-0.34,422.0,-14.53,0.48,175.0,0.45,167.0,0.04,243.0,109.25,2017-18
260,201563,Michael Beasley,-0.42,348.0,-1.43,521.0,1.01,65.0,107.47,0.82,122.0,0.43,157.0,0.39,161.0,53.41,-3.57,539.0,-2.92,530.0,-0.66,414.0,30.22,0.87,83.0,-0.22,377.0,1.09,38.0,19.39,-0.4,407.0,-0.47,454.0,0.07,234.0,-14.53,-0.21,309.0,-1.02,467.0,0.81,104.0,109.25,2017-18
261,201565,Derrick Rose,-1.28,471.0,-0.71,446.0,-0.57,409.0,107.47,-0.8,418.0,-0.52,402.0,-0.27,345.0,53.41,0.73,136.0,0.84,111.0,-0.11,282.0,30.22,-0.67,426.0,-0.62,473.0,-0.05,291.0,19.39,-0.19,346.0,0.32,126.0,-0.51,473.0,-14.53,-1.24,437.0,-0.71,421.0,-0.53,390.0,109.25,2017-18
262,201566,Russell Westbrook,2.59,23.0,0.52,116.0,2.07,16.0,107.47,0.77,131.0,-0.08,294.0,0.85,79.0,53.41,1.71,61.0,0.4,173.0,1.31,67.0,30.22,1.86,23.0,0.33,141.0,1.53,13.0,19.39,1.26,22.0,0.87,25.0,0.39,106.0,-14.53,3.02,27.0,0.8,105.0,2.21,20.0,109.25,2017-18
263,201567,Kevin Love,0.5,151.0,-0.3,364.0,0.79,93.0,107.47,0.98,107.0,-0.32,364.0,1.3,34.0,53.41,3.84,8.0,2.96,11.0,0.88,97.0,30.22,-0.34,370.0,-0.24,384.0,-0.1,316.0,19.39,-0.37,398.0,0.17,178.0,-0.54,481.0,-14.53,1.07,105.0,-0.14,309.0,1.21,68.0,109.25,2017-18
264,201568,Danilo Gallinari,1.26,83.0,1.07,45.0,0.19,179.0,107.47,-0.17,292.0,1.02,62.0,-1.2,506.0,53.41,1.05,105.0,1.9,30.0,-0.86,443.0,30.22,0.55,126.0,0.63,72.0,-0.07,308.0,19.39,0.21,188.0,-0.11,333.0,0.32,131.0,-14.53,0.54,162.0,1.16,55.0,-0.62,404.0,109.25,2017-18
265,201569,Eric Gordon,1.87,43.0,-0.56,425.0,2.43,9.0,107.47,3.02,8.0,1.39,27.0,1.62,20.0,53.41,1.39,83.0,-0.5,385.0,1.89,36.0,30.22,0.06,244.0,0.08,242.0,-0.02,274.0,19.39,-0.63,452.0,-0.98,531.0,0.35,123.0,-14.53,4.18,9.0,0.89,88.0,3.3,8.0,109.25,2017-18
266,201571,D.J. Augustin,-0.35,331.0,-0.31,366.0,-0.04,270.0,107.47,-0.83,421.0,0.35,177.0,-1.17,502.0,53.41,2.15,38.0,2.1,24.0,0.05,221.0,30.22,-0.52,402.0,0.25,171.0,-0.78,471.0,19.39,0.05,256.0,0.11,202.0,-0.06,311.0,-14.53,-0.49,354.0,1.03,66.0,-1.52,502.0,109.25,2017-18
267,201572,Brook Lopez,-0.72,404.0,0.09,234.0,-0.8,446.0,107.47,0.37,184.0,-0.33,366.0,0.69,107.0,53.41,0.31,196.0,2.59,15.0,-2.28,528.0,30.22,-0.03,279.0,-0.16,353.0,0.13,209.0,19.39,-1.41,530.0,-0.91,522.0,-0.5,469.0,-14.53,-1.21,435.0,-1.08,472.0,-0.13,292.0,109.25,2017-18
