,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
203,202340,Avery Bradley,-0.87,357.0,0.08,200.0,-0.95,390.0,105.71,1.12,82.0,1.2,43.0,-0.08,237.0,50.94,-0.56,286.0,0.51,157.0,-1.07,366.0,33.03,-1.6,435.0,-0.25,320.0,-1.35,440.0,23.17,0.68,82.0,0.62,47.0,0.06,211.0,-15.5,0.35,166.0,0.85,84.0,-0.51,312.0,106.0,2012-13
204,202341,James Anderson,1.38,79.0,0.36,151.0,1.03,73.0,105.71,3.01,6.0,1.14,47.0,1.87,10.0,50.94,0.56,165.0,0.57,148.0,-0.01,224.0,33.03,1.04,67.0,-0.02,252.0,1.06,52.0,23.17,-1.06,431.0,-0.49,402.0,-0.57,403.0,-15.5,2.48,33.0,0.27,181.0,2.21,21.0,106.0,2012-13
205,202344,Trevor Booker,-0.76,338.0,0.1,196.0,-0.86,377.0,105.71,-2.08,450.0,-1.11,419.0,-0.97,411.0,50.94,1.05,130.0,-0.22,265.0,1.27,73.0,33.03,-0.2,272.0,-0.17,300.0,-0.03,227.0,23.17,-0.11,258.0,-0.17,294.0,0.06,212.0,-15.5,-2.19,442.0,-0.99,397.0,-1.2,407.0,106.0,2012-13
206,202347,Quincy Pondexter,-0.7,327.0,-0.61,365.0,-0.09,247.0,105.71,-0.12,239.0,-0.39,330.0,0.27,173.0,50.94,-0.79,314.0,-1.22,378.0,0.44,153.0,33.03,-0.66,342.0,-0.55,384.0,-0.11,252.0,23.17,0.45,121.0,0.03,219.0,0.41,98.0,-15.5,0.2,186.0,-0.44,328.0,0.64,118.0,106.0,2012-13
207,202348,Jordan Crawford,-2.04,443.0,0.15,186.0,-2.19,461.0,105.71,0.39,166.0,1.44,24.0,-1.05,425.0,50.94,-0.5,280.0,-0.43,283.0,-0.08,237.0,33.03,-1.73,446.0,-0.49,378.0,-1.24,434.0,23.17,-0.63,382.0,-0.31,344.0,-0.32,351.0,-15.5,-2.03,431.0,0.77,96.0,-2.79,468.0,106.0,2012-13
208,202349,Greivis Vasquez,-0.9,366.0,-2.28,463.0,1.38,49.0,105.71,-0.33,282.0,-1.71,455.0,1.39,31.0,50.94,1.16,114.0,2.04,51.0,-0.88,352.0,33.03,0.21,188.0,0.2,176.0,0.01,209.0,23.17,-0.27,303.0,-0.86,448.0,0.59,61.0,-15.5,-0.3,261.0,-2.23,459.0,1.92,32.0,106.0,2012-13
209,202350,Daniel Orton,-0.12,239.0,-0.14,266.0,0.01,222.0,105.71,-0.35,287.0,-0.01,232.0,-0.34,297.0,50.94,0.2,194.0,-0.05,233.0,0.25,181.0,33.03,0.38,153.0,0.4,118.0,-0.03,224.0,23.17,0.25,158.0,0.03,220.0,0.22,154.0,-15.5,-0.47,288.0,-0.06,246.0,-0.41,287.0,106.0,2012-13
210,202361,Landry Fields,-0.41,284.0,-0.97,410.0,0.56,124.0,105.71,1.29,69.0,0.49,129.0,0.8,84.0,50.94,-1.47,372.0,0.59,145.0,-2.06,434.0,33.03,-0.16,263.0,-0.43,366.0,0.28,150.0,23.17,-0.18,280.0,-0.33,350.0,0.16,182.0,-15.5,0.72,128.0,-0.11,257.0,0.82,100.0,106.0,2012-13
211,202362,Lance Stephenson,1.81,48.0,0.57,112.0,1.24,58.0,105.71,-0.5,307.0,-0.5,340.0,-0.01,224.0,50.94,1.54,97.0,1.06,112.0,0.48,148.0,33.03,1.44,42.0,0.15,192.0,1.28,41.0,23.17,1.41,19.0,0.6,51.0,0.81,31.0,-15.5,1.72,71.0,0.3,174.0,1.41,58.0,106.0,2012-13
212,202363,Jarvis Varnado,-0.53,304.0,-0.23,285.0,-0.3,298.0,105.71,-0.23,270.0,0.27,172.0,-0.51,329.0,50.94,-0.71,306.0,-0.68,312.0,-0.04,229.0,33.03,-0.58,333.0,-0.31,340.0,-0.28,292.0,23.17,-0.41,344.0,-0.31,343.0,-0.1,272.0,-15.5,-0.57,304.0,-0.11,259.0,-0.46,303.0,106.0,2012-13
213,202365,Devin Ebanks,-1.57,419.0,-0.23,286.0,-1.34,434.0,105.71,-0.57,316.0,0.49,128.0,-1.06,426.0,50.94,-0.92,330.0,-1.59,404.0,0.67,125.0,33.03,0.02,231.0,-0.34,344.0,0.35,133.0,23.17,-0.37,329.0,-0.27,330.0,-0.11,274.0,-15.5,-0.81,335.0,-0.12,262.0,-0.69,339.0,106.0,2012-13
214,202379,Jeremy Evans,0.54,139.0,0.31,159.0,0.23,171.0,105.71,-0.02,224.0,0.07,214.0,-0.09,240.0,50.94,-1.0,340.0,-1.96,427.0,0.96,92.0,33.03,1.54,39.0,0.17,181.0,1.37,35.0,23.17,-0.75,396.0,-0.35,356.0,-0.4,368.0,-15.5,-0.15,230.0,-0.32,299.0,0.18,172.0,106.0,2012-13
215,202389,Timofey Mozgov,-1.97,437.0,-0.5,348.0,-1.48,441.0,105.71,-1.47,422.0,-0.79,391.0,-0.68,363.0,50.94,-1.2,359.0,-0.72,320.0,-0.48,308.0,33.03,-0.3,286.0,-0.98,435.0,0.68,94.0,23.17,-1.21,441.0,-0.26,328.0,-0.94,446.0,-15.5,-2.52,449.0,-0.94,392.0,-1.59,433.0,106.0,2012-13
216,202390,Gary Neal,0.62,132.0,-0.13,265.0,0.75,101.0,105.71,0.3,177.0,-0.0,230.0,0.3,164.0,50.94,0.58,164.0,1.57,78.0,-1.0,362.0,33.03,-0.08,251.0,0.6,68.0,-0.68,366.0,23.17,-0.71,391.0,-0.94,455.0,0.23,147.0,-15.5,-0.63,311.0,-0.63,349.0,-0.0,211.0,106.0,2012-13
217,202391,Jeremy Lin,0.36,156.0,0.57,113.0,-0.21,277.0,105.71,-0.27,278.0,-0.76,381.0,0.49,129.0,50.94,0.84,142.0,0.54,151.0,0.29,177.0,33.03,-0.21,273.0,0.46,96.0,-0.66,365.0,23.17,-0.14,266.0,0.35,109.0,-0.49,387.0,-15.5,0.28,175.0,0.14,206.0,0.14,177.0,106.0,2012-13
218,202397,Ish Smith,0.25,177.0,0.54,122.0,-0.29,296.0,105.71,-0.77,341.0,0.98,61.0,-1.75,462.0,50.94,-0.44,273.0,0.71,139.0,-1.14,375.0,33.03,0.24,185.0,-0.01,250.0,0.25,156.0,23.17,0.59,92.0,-0.12,270.0,0.71,45.0,-15.5,-0.97,346.0,0.51,128.0,-1.48,424.0,106.0,2012-13
219,202399,Jeff Adrien,0.59,136.0,0.38,147.0,0.21,174.0,105.71,-0.58,317.0,-0.34,319.0,-0.24,280.0,50.94,-0.88,327.0,-1.19,373.0,0.31,174.0,33.03,-0.25,279.0,0.09,209.0,-0.34,312.0,23.17,0.46,117.0,-0.09,259.0,0.54,69.0,-15.5,0.13,196.0,0.12,210.0,0.01,207.0,106.0,2012-13
220,202419,Chris Johnson,0.07,209.0,-0.85,395.0,0.93,79.0,105.71,1.74,38.0,0.2,182.0,1.54,23.0,50.94,-2.08,409.0,-1.34,386.0,-0.74,342.0,33.03,-0.69,346.0,-1.03,438.0,0.33,136.0,23.17,-0.47,351.0,-0.35,355.0,-0.12,280.0,-15.5,-0.17,234.0,-1.11,409.0,0.94,91.0,106.0,2012-13
221,202498,Lance Thomas,-0.14,244.0,-0.23,287.0,0.09,200.0,105.71,-0.47,302.0,0.14,198.0,-0.61,352.0,50.94,0.3,191.0,0.51,156.0,-0.22,265.0,33.03,0.52,122.0,0.24,168.0,0.28,148.0,23.17,0.64,87.0,-0.09,262.0,0.73,40.0,-15.5,0.46,146.0,0.34,168.0,0.12,181.0,106.0,2012-13
222,202681,Kyrie Irving,-0.8,347.0,-0.66,374.0,-0.14,259.0,105.71,-0.69,330.0,-1.32,436.0,0.63,104.0,50.94,0.05,213.0,-2.13,433.0,2.19,34.0,33.03,0.12,203.0,0.62,64.0,-0.5,347.0,23.17,0.49,112.0,0.31,120.0,0.18,173.0,-15.5,-0.02,216.0,-0.45,330.0,0.44,145.0,106.0,2012-13
223,202682,Derrick Williams,-1.67,420.0,0.52,127.0,-2.19,460.0,105.71,-0.25,271.0,-0.01,231.0,-0.24,278.0,50.94,4.13,16.0,3.03,18.0,1.11,81.0,33.03,-1.49,425.0,-0.77,420.0,-0.72,373.0,23.17,-0.97,424.0,-0.48,398.0,-0.49,386.0,-15.5,-1.84,419.0,-0.43,325.0,-1.41,421.0,106.0,2012-13
224,202683,Enes Kanter,0.85,113.0,0.61,104.0,0.24,166.0,105.71,0.32,174.0,0.82,69.0,-0.5,326.0,50.94,2.08,67.0,1.08,107.0,1.0,88.0,33.03,1.96,29.0,-1.34,458.0,3.29,1.0,23.17,-0.8,403.0,0.98,18.0,-1.77,468.0,-15.5,0.93,113.0,0.98,69.0,-0.04,217.0,106.0,2012-13
225,202684,Tristan Thompson,0.3,168.0,0.7,91.0,-0.4,307.0,105.71,0.3,176.0,0.82,68.0,-0.53,332.0,50.94,1.11,121.0,1.72,72.0,-0.61,323.0,33.03,0.21,191.0,-0.06,261.0,0.27,154.0,23.17,0.94,51.0,0.05,213.0,0.89,24.0,-15.5,0.31,170.0,0.27,183.0,0.05,196.0,106.0,2012-13
226,202685,Jonas Valanciunas,-1.44,407.0,-0.36,318.0,-1.08,403.0,105.71,0.17,203.0,0.07,215.0,0.1,205.0,50.94,0.54,166.0,1.77,68.0,-1.24,383.0,33.03,-0.0,234.0,0.04,237.0,-0.04,228.0,23.17,-1.58,460.0,-0.45,391.0,-1.13,459.0,-15.5,-1.05,355.0,-0.35,308.0,-0.7,341.0,106.0,2012-13
227,202686,Jan Vesely,-1.07,379.0,-1.36,439.0,0.3,156.0,105.71,0.64,134.0,-0.87,396.0,1.5,25.0,50.94,-5.17,467.0,-3.18,454.0,-2.0,431.0,33.03,-0.12,258.0,-0.15,291.0,0.03,204.0,23.17,-0.1,252.0,-0.08,257.0,-0.01,245.0,-15.5,-0.55,300.0,-1.21,417.0,0.66,115.0,106.0,2012-13
228,202687,Bismack Biyombo,-0.95,370.0,-1.0,419.0,0.05,209.0,105.71,-0.03,228.0,0.51,125.0,-0.55,337.0,50.94,2.83,32.0,2.0,53.0,0.83,108.0,33.03,0.93,78.0,0.01,244.0,0.92,61.0,23.17,-0.75,397.0,-1.04,461.0,0.29,131.0,-15.5,-0.44,282.0,-0.9,387.0,0.45,142.0,106.0,2012-13
229,202688,Brandon Knight,0.42,150.0,1.32,36.0,-0.9,383.0,105.71,0.25,186.0,1.08,51.0,-0.83,388.0,50.94,0.19,198.0,1.31,91.0,-1.12,373.0,33.03,1.41,45.0,0.53,79.0,0.88,69.0,23.17,-0.25,299.0,0.3,122.0,-0.55,400.0,-15.5,1.19,92.0,1.91,18.0,-0.73,347.0,106.0,2012-13
230,202689,Kemba Walker,-0.69,324.0,-0.83,392.0,0.14,190.0,105.71,-2.6,460.0,-1.38,440.0,-1.22,440.0,50.94,2.6,41.0,-0.51,293.0,3.11,15.0,33.03,-0.87,374.0,-0.56,386.0,-0.31,303.0,23.17,1.8,5.0,1.04,13.0,0.75,38.0,-15.5,-1.16,366.0,-0.73,365.0,-0.43,294.0,106.0,2012-13
231,202690,Jimmer Fredette,0.21,182.0,-1.59,448.0,1.8,24.0,105.71,-0.49,305.0,-1.34,437.0,0.85,73.0,50.94,-2.63,429.0,-1.42,392.0,-1.21,378.0,33.03,-0.67,343.0,-1.37,460.0,0.71,91.0,23.17,-0.1,251.0,-0.26,326.0,0.17,176.0,-15.5,-0.39,274.0,-2.34,460.0,1.95,31.0,106.0,2012-13
232,202691,Klay Thompson,0.34,159.0,-0.06,243.0,0.39,141.0,105.71,1.1,83.0,0.81,70.0,0.29,167.0,50.94,-0.46,275.0,-0.4,279.0,-0.06,233.0,33.03,-0.12,257.0,0.27,160.0,-0.39,319.0,23.17,-0.14,267.0,-0.47,396.0,0.33,120.0,-15.5,1.0,110.0,0.27,182.0,0.73,106.0,106.0,2012-13
233,202692,Alec Burks,1.56,62.0,0.53,123.0,1.03,71.0,105.71,0.17,202.0,-0.09,259.0,0.26,176.0,50.94,-0.89,328.0,-3.15,453.0,2.26,29.0,33.03,2.96,7.0,1.27,10.0,1.69,22.0,23.17,0.09,200.0,0.22,149.0,-0.13,286.0,-15.5,1.76,68.0,0.38,161.0,1.38,60.0,106.0,2012-13
234,202693,Markieff Morris,-2.34,451.0,-1.29,434.0,-1.05,399.0,105.71,-2.36,456.0,-1.76,458.0,-0.6,350.0,50.94,-2.36,421.0,-0.88,337.0,-1.48,401.0,33.03,-0.77,361.0,-1.22,453.0,0.45,118.0,23.17,-0.04,239.0,0.36,104.0,-0.39,367.0,-15.5,-2.97,458.0,-2.2,458.0,-0.77,353.0,106.0,2012-13
235,202694,Marcus Morris,-0.57,308.0,0.37,148.0,-0.94,389.0,105.71,-1.96,445.0,-0.78,388.0,-1.18,435.0,50.94,-0.59,294.0,-1.31,383.0,0.72,122.0,33.03,-1.08,399.0,-0.67,412.0,-0.41,326.0,23.17,-0.06,244.0,0.24,141.0,-0.3,346.0,-15.5,-1.98,427.0,-0.64,351.0,-1.34,418.0,106.0,2012-13
236,202695,Kawhi Leonard,2.5,19.0,1.65,20.0,0.84,89.0,105.71,-0.07,234.0,-0.71,378.0,0.64,99.0,50.94,3.19,23.0,1.45,80.0,1.74,49.0,33.03,0.65,110.0,1.13,17.0,-0.49,345.0,23.17,0.39,129.0,0.58,56.0,-0.18,306.0,-15.5,2.2,46.0,1.65,27.0,0.55,133.0,106.0,2012-13
237,202696,Nikola Vucevic,-0.76,337.0,-0.77,388.0,0.01,221.0,105.71,-0.9,358.0,-0.16,274.0,-0.74,375.0,50.94,0.12,206.0,2.87,22.0,-2.75,454.0,33.03,2.54,13.0,1.28,9.0,1.26,42.0,23.17,-1.68,464.0,-1.23,466.0,-0.45,377.0,-15.5,-1.67,413.0,-0.87,382.0,-0.81,361.0,106.0,2012-13
238,202697,Iman Shumpert,-1.1,384.0,-0.68,379.0,-0.42,310.0,105.71,-0.99,377.0,0.28,171.0,-1.27,449.0,50.94,-2.03,403.0,0.24,192.0,-2.27,442.0,33.03,-2.04,456.0,-1.14,447.0,-0.9,405.0,23.17,0.46,118.0,0.3,123.0,0.16,181.0,-15.5,-1.48,396.0,-0.45,329.0,-1.04,390.0,106.0,2012-13
239,202698,Chris Singleton,0.42,149.0,0.36,149.0,0.06,206.0,105.71,-0.56,314.0,0.19,187.0,-0.75,378.0,50.94,-1.03,344.0,-1.44,398.0,0.41,158.0,33.03,-0.84,369.0,-0.62,396.0,-0.23,277.0,23.17,1.17,33.0,0.63,44.0,0.54,70.0,-15.5,-0.74,326.0,0.07,219.0,-0.81,360.0,106.0,2012-13
240,202699,Tobias Harris,0.75,121.0,0.05,218.0,0.71,107.0,105.71,1.0,93.0,0.43,141.0,0.57,115.0,50.94,-4.18,459.0,-3.24,455.0,-0.94,354.0,33.03,-0.1,253.0,-0.14,290.0,0.04,200.0,23.17,0.86,59.0,0.33,113.0,0.53,75.0,-15.5,0.55,138.0,0.2,198.0,0.36,153.0,106.0,2012-13
241,202700,Donatas Motiejunas,0.13,195.0,-0.25,292.0,0.38,145.0,105.71,1.07,85.0,-0.12,266.0,1.19,43.0,50.94,-0.94,334.0,0.32,180.0,-1.26,386.0,33.03,-0.06,246.0,-0.06,264.0,-0.0,217.0,23.17,-0.41,342.0,-0.23,315.0,-0.17,299.0,-15.5,-0.23,249.0,-0.82,375.0,0.59,127.0,106.0,2012-13
242,202701,Nolan Smith,0.35,157.0,1.34,33.0,-0.99,395.0,105.71,0.71,124.0,1.81,11.0,-1.11,430.0,50.94,1.22,111.0,-0.63,307.0,1.86,37.0,33.03,0.16,196.0,0.15,190.0,0.0,212.0,23.17,0.03,218.0,0.24,139.0,-0.21,314.0,-15.5,0.45,147.0,1.52,34.0,-1.07,395.0,106.0,2012-13
243,202702,Kenneth Faried,1.79,52.0,0.39,145.0,1.4,46.0,105.71,0.17,201.0,-0.33,316.0,0.5,127.0,50.94,-0.9,329.0,2.18,44.0,-3.08,463.0,33.03,2.76,10.0,0.21,174.0,2.56,6.0,23.17,-0.21,285.0,0.01,226.0,-0.22,319.0,-15.5,0.88,118.0,-0.02,237.0,0.89,95.0,106.0,2012-13
244,202704,Reggie Jackson,1.54,63.0,0.71,87.0,0.83,93.0,105.71,-0.02,226.0,0.37,150.0,-0.39,309.0,50.94,-1.57,379.0,-0.36,277.0,-1.21,379.0,33.03,-0.93,380.0,0.45,105.0,-1.37,444.0,23.17,0.53,103.0,-0.18,299.0,0.71,46.0,-15.5,0.5,143.0,0.91,76.0,-0.41,289.0,106.0,2012-13
245,202705,MarShon Brooks,-3.1,462.0,-1.5,444.0,-1.6,446.0,105.71,-0.14,250.0,0.03,227.0,-0.17,267.0,50.94,-1.93,396.0,-2.66,443.0,0.73,121.0,33.03,-0.65,337.0,-0.62,398.0,-0.03,225.0,23.17,-0.47,353.0,0.14,173.0,-0.62,412.0,-15.5,-2.0,429.0,-0.54,338.0,-1.46,422.0,106.0,2012-13
246,202706,Jordan Hamilton,-0.16,247.0,-0.36,316.0,0.2,177.0,105.71,-1.24,401.0,-1.26,431.0,0.02,220.0,50.94,-4.57,463.0,-1.74,419.0,-2.84,457.0,33.03,1.62,36.0,-0.42,363.0,2.04,14.0,23.17,0.17,178.0,0.38,99.0,-0.22,317.0,-15.5,-1.08,361.0,-0.9,388.0,-0.18,243.0,106.0,2012-13
247,202708,Norris Cole,-2.02,441.0,-0.94,407.0,-1.07,402.0,105.71,0.52,149.0,-0.07,254.0,0.6,110.0,50.94,-2.01,401.0,-0.46,286.0,-1.55,406.0,33.03,-2.13,458.0,-0.19,305.0,-1.94,466.0,23.17,-1.02,427.0,-0.3,339.0,-0.72,430.0,-15.5,-1.77,415.0,-1.22,418.0,-0.55,316.0,106.0,2012-13
248,202709,Cory Joseph,0.18,186.0,0.03,220.0,0.15,188.0,105.71,-1.08,386.0,-0.64,366.0,-0.44,316.0,50.94,-0.66,303.0,-0.01,225.0,-0.65,329.0,33.03,0.76,96.0,0.8,36.0,-0.04,232.0,23.17,-0.52,366.0,-0.58,418.0,0.07,210.0,-15.5,-1.08,362.0,-0.57,342.0,-0.51,313.0,106.0,2012-13
249,202710,Jimmy Butler,1.35,82.0,0.15,187.0,1.2,60.0,105.71,-0.66,326.0,-0.16,273.0,-0.51,330.0,50.94,1.72,85.0,-0.68,313.0,2.41,23.0,33.03,0.65,109.0,-0.42,361.0,1.07,51.0,23.17,0.81,65.0,0.14,176.0,0.67,52.0,-15.5,1.87,62.0,0.4,154.0,1.48,52.0,106.0,2012-13
250,202713,Kyle Singler,0.83,115.0,0.8,80.0,0.03,216.0,105.71,0.11,213.0,0.19,184.0,-0.08,239.0,50.94,0.35,180.0,1.17,101.0,-0.82,348.0,33.03,0.95,74.0,-0.01,251.0,0.96,58.0,23.17,0.35,134.0,0.37,101.0,-0.02,247.0,-15.5,0.43,149.0,0.43,148.0,0.01,209.0,106.0,2012-13
251,202714,Shelvin Mack,0.06,213.0,-0.19,277.0,0.25,165.0,105.71,0.11,212.0,-0.26,300.0,0.36,151.0,50.94,0.89,137.0,-0.03,228.0,0.92,101.0,33.03,-1.23,412.0,0.1,207.0,-1.33,438.0,23.17,-0.3,317.0,-0.41,377.0,0.11,198.0,-15.5,-0.63,310.0,-0.67,358.0,0.04,201.0,106.0,2012-13
252,202718,Chandler Parsons,0.93,104.0,0.93,68.0,0.0,228.0,105.71,0.0,220.0,0.12,202.0,-0.12,249.0,50.94,2.97,28.0,3.04,17.0,-0.07,235.0,33.03,-0.34,292.0,0.53,78.0,-0.88,401.0,23.17,0.16,181.0,0.24,138.0,-0.08,267.0,-15.5,-0.03,217.0,0.54,118.0,-0.57,320.0,106.0,2012-13
253,202720,Jon Leuer,-0.1,235.0,0.2,174.0,-0.3,299.0,105.71,-1.83,441.0,-0.79,389.0,-1.05,424.0,50.94,0.84,141.0,0.48,163.0,0.36,165.0,33.03,-0.87,372.0,0.15,191.0,-1.02,418.0,23.17,0.32,145.0,0.08,199.0,0.23,146.0,-15.5,-1.66,409.0,-0.36,312.0,-1.3,413.0,106.0,2012-13
254,202721,Darius Morris,-1.46,408.0,0.63,98.0,-2.08,459.0,105.71,-0.66,325.0,-0.09,260.0,-0.57,344.0,50.94,-2.2,416.0,-0.04,231.0,-2.15,438.0,33.03,-1.11,402.0,-0.03,253.0,-1.09,424.0,23.17,0.53,102.0,0.85,24.0,-0.31,350.0,-15.5,-0.72,322.0,0.54,119.0,-1.26,410.0,106.0,2012-13
255,202723,Malcolm Lee,-0.41,283.0,0.5,129.0,-0.9,384.0,105.71,-0.11,238.0,0.2,180.0,-0.31,293.0,50.94,0.83,143.0,-0.03,227.0,0.85,107.0,33.03,0.96,73.0,0.51,83.0,0.46,114.0,23.17,0.02,223.0,0.5,72.0,-0.48,381.0,-15.5,0.22,181.0,0.97,70.0,-0.76,351.0,106.0,2012-13
256,202724,Charles Jenkins,-0.21,258.0,0.54,121.0,-0.75,357.0,105.71,-0.93,370.0,0.29,167.0,-1.22,441.0,50.94,0.09,207.0,0.35,177.0,-0.26,280.0,33.03,0.3,166.0,0.39,120.0,-0.1,248.0,23.17,0.71,79.0,0.35,108.0,0.36,111.0,-15.5,0.35,165.0,1.18,56.0,-0.83,362.0,106.0,2012-13
257,202726,Andrew Goudelock,-0.34,273.0,-0.12,256.0,-0.22,281.0,105.71,-0.19,265.0,-0.05,245.0,-0.14,257.0,50.94,-0.13,239.0,-0.19,255.0,0.05,211.0,33.03,-0.01,236.0,0.05,230.0,-0.06,235.0,23.17,-0.1,253.0,-0.04,242.0,-0.05,257.0,-15.5,-0.24,251.0,-0.02,238.0,-0.22,257.0,106.0,2012-13
258,202730,Lavoy Allen,-1.01,375.0,0.2,175.0,-1.21,423.0,105.71,-0.9,360.0,0.77,80.0,-1.67,460.0,50.94,-3.79,451.0,0.46,166.0,-4.25,468.0,33.03,1.25,51.0,0.42,113.0,0.83,72.0,23.17,-0.85,407.0,-0.7,433.0,-0.15,291.0,-15.5,-0.97,345.0,0.81,88.0,-1.78,450.0,106.0,2012-13
259,202732,DeAndre Liggins,-0.91,367.0,0.08,199.0,-1.0,396.0,105.71,-1.25,404.0,-0.33,318.0,-0.92,404.0,50.94,-1.54,374.0,0.04,219.0,-1.58,410.0,33.03,-0.44,307.0,0.31,141.0,-0.75,375.0,23.17,-0.01,234.0,-0.2,308.0,0.19,167.0,-15.5,-1.68,414.0,-0.16,271.0,-1.52,427.0,106.0,2012-13
260,202734,ETwaun Moore,-1.48,411.0,-0.37,321.0,-1.11,408.0,105.71,-1.04,385.0,-0.25,298.0,-0.79,382.0,50.94,-5.04,466.0,-2.4,439.0,-2.64,453.0,33.03,0.78,91.0,1.0,27.0,-0.22,276.0,23.17,-0.4,340.0,-0.68,431.0,0.29,132.0,-15.5,-2.35,446.0,-0.88,385.0,-1.46,423.0,106.0,2012-13
261,202738,Isaiah Thomas,0.06,212.0,-0.88,398.0,0.94,78.0,105.71,-1.22,399.0,-0.92,403.0,-0.3,290.0,50.94,2.84,31.0,2.52,31.0,0.32,172.0,33.03,0.46,131.0,0.45,103.0,0.02,206.0,23.17,0.54,101.0,0.15,170.0,0.38,103.0,-15.5,0.35,163.0,-0.28,292.0,0.63,120.0,106.0,2012-13
262,202933,Julyan Stone,0.13,196.0,-0.15,268.0,0.28,158.0,105.71,-0.07,235.0,0.09,209.0,-0.16,265.0,50.94,0.45,171.0,-0.11,244.0,0.56,140.0,33.03,0.28,174.0,-0.13,288.0,0.41,123.0,23.17,0.14,185.0,0.15,172.0,-0.0,239.0,-15.5,0.16,192.0,0.05,221.0,0.11,184.0,106.0,2012-13
263,202952,Malcolm Thomas,0.46,146.0,0.19,180.0,0.27,160.0,105.71,1.0,92.0,0.38,149.0,0.62,106.0,50.94,0.38,178.0,0.44,168.0,-0.07,234.0,33.03,0.5,124.0,0.33,135.0,0.16,177.0,23.17,0.42,125.0,0.1,193.0,0.32,121.0,-15.5,1.14,96.0,0.38,159.0,0.76,104.0,106.0,2012-13
264,202962,Greg Smith,0.6,135.0,-0.21,280.0,0.8,96.0,105.71,2.5,14.0,1.42,26.0,1.08,50.0,50.94,1.1,123.0,0.58,147.0,0.52,145.0,33.03,0.4,150.0,-0.38,354.0,0.78,80.0,23.17,-0.86,409.0,-0.94,456.0,0.08,205.0,-15.5,1.78,66.0,-0.12,261.0,1.9,34.0,106.0,2012-13
265,202970,Gustavo Ayon,0.7,129.0,0.64,97.0,0.05,208.0,105.71,1.32,64.0,0.08,210.0,1.24,39.0,50.94,-0.66,304.0,0.67,141.0,-1.33,390.0,33.03,0.64,111.0,0.45,101.0,0.19,169.0,23.17,-0.14,265.0,0.42,93.0,-0.56,401.0,-15.5,1.09,102.0,0.65,105.0,0.44,144.0,106.0,2012-13
266,203006,Josh Akognon,-0.01,219.0,0.1,193.0,-0.11,250.0,105.71,-0.3,281.0,-0.21,291.0,-0.09,241.0,50.94,-0.28,251.0,-0.03,229.0,-0.25,276.0,33.03,0.05,214.0,0.06,224.0,-0.02,222.0,23.17,-0.02,235.0,0.02,223.0,-0.03,252.0,-15.5,-0.31,264.0,-0.19,281.0,-0.12,232.0,106.0,2012-13
267,203076,Anthony Davis,-0.94,369.0,-1.22,430.0,0.28,157.0,105.71,-1.66,435.0,-0.65,367.0,-1.01,417.0,50.94,0.73,152.0,-0.42,281.0,1.14,79.0,33.03,0.43,143.0,-0.3,337.0,0.73,86.0,23.17,-0.68,387.0,-0.07,250.0,-0.61,411.0,-15.5,-0.96,343.0,-0.79,371.0,-0.17,240.0,106.0,2012-13
268,203077,Michael Kidd-Gilchrist,0.78,118.0,0.95,66.0,-0.17,264.0,105.71,-0.92,369.0,-0.22,293.0,-0.71,369.0,50.94,0.08,209.0,1.3,93.0,-1.22,380.0,33.03,2.0,26.0,-0.15,293.0,2.15,12.0,23.17,0.54,100.0,0.16,168.0,0.38,104.0,-15.5,0.22,182.0,-0.05,244.0,0.26,162.0,106.0,2012-13
269,203078,Bradley Beal,-0.7,329.0,0.43,137.0,-1.13,411.0,105.71,0.25,184.0,0.32,160.0,-0.07,234.0,50.94,-2.29,418.0,-1.78,421.0,-0.51,311.0,33.03,0.77,92.0,0.46,94.0,0.3,142.0,23.17,-1.05,429.0,-0.43,383.0,-0.63,414.0,-15.5,-0.74,327.0,0.61,109.0,-1.36,420.0,106.0,2012-13
270,203079,Dion Waiters,0.29,171.0,-0.84,393.0,1.13,64.0,105.71,-1.34,413.0,-2.18,466.0,0.83,77.0,50.94,1.15,115.0,-0.45,285.0,1.6,55.0,33.03,0.05,215.0,-1.03,440.0,1.08,50.0,23.17,1.23,27.0,0.64,42.0,0.6,60.0,-15.5,0.06,204.0,-2.07,453.0,2.13,26.0,106.0,2012-13
