,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
200,1629155,Zach Lofton,-0.07,223.0,0.01,211.0,-0.08,241.0,109.45,0.05,183.0,0.04,181.0,0.01,196.0,110.56,-0.38,229.0,-0.98,283.0,0.6,167.0,52.24,-0.32,239.0,0.04,209.0,-0.37,247.0,31.85,-0.05,214.0,0.65,141.0,-0.7,288.0,20.02,0.84,132.0,0.88,84.0,-0.04,224.0,-13.96,2018-19
201,1629234,Drew Eubanks,0.31,125.0,0.2,125.0,0.11,143.0,109.45,0.59,91.0,0.38,104.0,0.21,141.0,110.56,1.79,123.0,1.82,85.0,-0.03,206.0,52.24,1.95,107.0,0.64,161.0,1.31,104.0,31.85,-0.03,211.0,0.05,210.0,-0.08,208.0,20.02,1.99,48.0,0.97,77.0,1.02,75.0,-13.96,2018-19
202,1713,Vince Carter,0.32,123.0,0.66,35.0,-0.35,330.0,109.45,-0.81,348.0,0.16,151.0,-0.97,387.0,110.56,-5.26,382.0,-0.64,259.0,-4.62,400.0,52.24,3.24,64.0,2.63,61.0,0.6,151.0,31.85,-2.1,342.0,0.33,182.0,-2.43,395.0,20.02,5.16,1.0,1.55,39.0,3.61,1.0,-13.96,2018-19
203,200746,LaMarcus Aldridge,-0.26,275.0,-0.8,395.0,0.55,56.0,109.45,-0.08,218.0,-0.93,389.0,0.85,37.0,110.56,0.2,199.0,-1.84,330.0,2.04,85.0,52.24,1.19,141.0,0.91,146.0,0.28,184.0,31.85,-1.16,289.0,-0.59,277.0,-0.57,278.0,20.02,1.04,109.0,-0.24,241.0,1.28,55.0,-13.96,2018-19
204,200752,Rudy Gay,-0.28,283.0,0.41,69.0,-0.69,385.0,109.45,-0.47,301.0,-0.05,220.0,-0.43,324.0,110.56,1.43,141.0,0.76,156.0,0.67,162.0,52.24,1.33,133.0,2.79,55.0,-1.46,323.0,31.85,0.21,193.0,-0.81,299.0,1.02,103.0,20.02,0.25,187.0,1.85,22.0,-1.6,386.0,-13.96,2018-19
205,200755,JJ Redick,0.94,35.0,0.27,103.0,0.67,43.0,109.45,2.06,15.0,1.54,8.0,0.53,74.0,110.56,7.26,11.0,6.05,3.0,1.21,125.0,52.24,-1.76,309.0,-3.3,376.0,1.54,91.0,31.85,1.29,118.0,1.54,71.0,-0.26,236.0,20.02,-0.09,216.0,-0.63,297.0,0.53,134.0,-13.96,2018-19
206,200765,Rajon Rondo,0.54,83.0,0.28,99.0,0.25,105.0,109.45,0.36,126.0,0.21,135.0,0.15,156.0,110.56,2.18,113.0,1.45,111.0,0.73,155.0,52.24,-3.59,366.0,-3.17,371.0,-0.43,253.0,31.85,-2.85,372.0,-2.36,383.0,-0.49,265.0,20.02,0.37,178.0,0.86,90.0,-0.49,279.0,-13.96,2018-19
207,200768,Kyle Lowry,1.98,5.0,0.22,119.0,1.76,3.0,109.45,1.91,16.0,-0.52,347.0,2.43,3.0,110.56,0.97,169.0,-2.02,342.0,2.99,40.0,52.24,3.54,57.0,-1.35,306.0,4.89,12.0,31.85,0.88,149.0,-0.51,271.0,1.39,72.0,20.02,0.81,134.0,0.08,195.0,0.73,106.0,-13.96,2018-19
208,200782,PJ Tucker,0.22,145.0,0.08,177.0,0.14,132.0,109.45,-0.9,358.0,0.25,128.0,-1.14,399.0,110.56,-2.26,323.0,1.59,103.0,-3.85,392.0,52.24,-4.45,378.0,0.66,160.0,-5.11,412.0,31.85,-0.42,244.0,-0.04,231.0,-0.38,247.0,20.02,2.94,14.0,1.21,61.0,1.74,28.0,-13.96,2018-19
209,200794,Paul Millsap,1.62,10.0,0.73,26.0,0.89,25.0,109.45,2.15,10.0,1.75,5.0,0.4,92.0,110.56,1.57,134.0,4.36,12.0,-2.79,367.0,52.24,0.08,201.0,-1.68,325.0,1.76,79.0,31.85,3.26,33.0,1.75,62.0,1.51,65.0,20.02,1.39,86.0,1.54,41.0,-0.15,236.0,-13.96,2018-19
210,200826,J.J. Barea,0.67,68.0,0.9,13.0,-0.23,297.0,109.45,-0.98,365.0,-0.02,203.0,-0.96,386.0,110.56,-6.66,401.0,-3.17,377.0,-3.49,382.0,52.24,-5.63,401.0,-6.08,413.0,0.45,166.0,31.85,2.74,49.0,5.34,1.0,-2.6,400.0,20.02,2.85,17.0,2.45,12.0,0.4,153.0,-13.96,2018-19
211,201142,Kevin Durant,1.71,8.0,-0.19,290.0,1.89,2.0,109.45,3.03,3.0,0.48,85.0,2.55,2.0,110.56,8.5,3.0,2.33,66.0,6.17,5.0,52.24,-1.57,298.0,-1.38,308.0,-0.19,230.0,31.85,2.25,65.0,2.33,25.0,-0.07,207.0,20.02,0.48,169.0,-0.9,326.0,1.38,42.0,-13.96,2018-19
212,201143,Al Horford,-0.44,316.0,0.32,89.0,-0.76,390.0,109.45,-0.34,273.0,0.68,49.0,-1.03,390.0,110.56,1.3,152.0,3.23,39.0,-1.94,344.0,52.24,8.28,2.0,5.62,5.0,2.66,41.0,31.85,-3.1,384.0,-1.52,347.0,-1.58,367.0,20.02,-1.14,319.0,-0.69,306.0,-0.45,272.0,-13.96,2018-19
213,201144,Mike Conley,0.9,38.0,0.86,16.0,0.03,178.0,109.45,1.05,54.0,1.12,22.0,-0.07,231.0,110.56,-0.3,226.0,0.88,147.0,-1.18,301.0,52.24,6.3,8.0,2.38,73.0,3.92,19.0,31.85,-0.39,243.0,-0.04,230.0,-0.35,246.0,20.02,4.22,2.0,1.63,34.0,2.59,4.0,-13.96,2018-19
214,201145,Jeff Green,-0.25,272.0,-0.06,246.0,-0.19,285.0,109.45,-1.1,377.0,-0.85,382.0,-0.25,292.0,110.56,0.89,173.0,-0.11,222.0,1.01,136.0,52.24,2.44,92.0,2.42,72.0,0.03,203.0,31.85,-1.78,325.0,-2.2,380.0,0.42,153.0,20.02,-0.17,228.0,-0.89,323.0,0.71,112.0,-13.96,2018-19
215,201152,Thaddeus Young,0.88,40.0,0.48,59.0,0.41,74.0,109.45,1.27,42.0,0.65,59.0,0.62,63.0,110.56,4.71,36.0,1.83,83.0,2.88,44.0,52.24,-5.28,395.0,0.97,140.0,-6.25,418.0,31.85,1.62,98.0,1.12,97.0,0.5,144.0,20.02,1.67,65.0,1.2,62.0,0.46,145.0,-13.96,2018-19
216,201158,Marco Belinelli,0.49,91.0,0.49,56.0,-0.0,199.0,109.45,1.14,48.0,0.47,88.0,0.67,59.0,110.56,4.47,40.0,4.33,14.0,0.14,186.0,52.24,3.77,52.0,0.86,150.0,2.91,33.0,31.85,-1.11,287.0,-0.38,260.0,-0.72,292.0,20.02,3.31,10.0,1.05,70.0,2.26,9.0,-13.96,2018-19
217,201160,Jason Smith,-0.07,222.0,0.26,108.0,-0.33,325.0,109.45,-0.69,334.0,0.08,172.0,-0.77,374.0,110.56,-7.29,409.0,-2.06,343.0,-5.23,406.0,52.24,-1.69,307.0,-3.1,369.0,1.41,95.0,31.85,3.07,37.0,2.66,17.0,0.41,155.0,20.02,2.61,23.0,1.28,56.0,1.33,49.0,-13.96,2018-19
218,201162,Jared Dudley,0.06,188.0,0.04,196.0,0.02,188.0,109.45,-0.06,213.0,-0.25,284.0,0.19,144.0,110.56,1.34,151.0,1.27,126.0,0.07,192.0,52.24,-0.35,242.0,0.42,176.0,-0.77,279.0,31.85,0.43,178.0,0.67,139.0,-0.24,231.0,20.02,1.73,60.0,1.57,38.0,0.17,186.0,-13.96,2018-19
219,201188,Marc Gasol,0.24,141.0,1.43,1.0,-1.19,414.0,109.45,1.4,35.0,1.57,6.0,-0.17,264.0,110.56,5.85,21.0,3.86,20.0,1.99,88.0,52.24,-1.81,310.0,-0.23,234.0,-1.58,331.0,31.85,-2.83,370.0,1.28,84.0,-4.11,414.0,20.02,2.92,15.0,3.09,4.0,-0.17,238.0,-13.96,2018-19
220,201229,Anthony Tolliver,0.42,103.0,0.32,90.0,0.1,146.0,109.45,0.57,96.0,0.19,143.0,0.38,96.0,110.56,0.5,189.0,0.49,180.0,0.0,199.0,52.24,0.7,167.0,0.94,144.0,-0.24,237.0,31.85,-1.97,334.0,-1.2,328.0,-0.77,296.0,20.02,2.34,34.0,1.83,23.0,0.51,138.0,-13.96,2018-19
221,201563,Michael Beasley,0.29,130.0,0.16,138.0,0.14,133.0,109.45,-0.13,229.0,-0.28,294.0,0.16,154.0,110.56,-0.38,231.0,-3.56,388.0,3.18,36.0,52.24,1.33,135.0,0.76,152.0,0.57,153.0,31.85,1.63,97.0,1.4,79.0,0.22,174.0,20.02,-1.12,316.0,-0.55,289.0,-0.57,292.0,-13.96,2018-19
222,201565,Derrick Rose,0.33,119.0,-0.18,286.0,0.51,62.0,109.45,0.03,187.0,-0.68,366.0,0.71,48.0,110.56,2.6,90.0,1.67,96.0,0.93,142.0,52.24,-4.87,387.0,-5.42,409.0,0.55,155.0,31.85,-0.32,241.0,-1.17,326.0,0.85,114.0,20.02,-0.02,210.0,-1.59,383.0,1.56,31.0,-13.96,2018-19
223,201566,Russell Westbrook,1.05,29.0,0.16,137.0,0.89,24.0,109.45,0.32,130.0,-0.03,211.0,0.35,104.0,110.56,-1.02,256.0,-3.28,381.0,2.26,74.0,52.24,0.64,175.0,-0.22,233.0,0.86,129.0,31.85,1.61,99.0,0.54,163.0,1.06,100.0,20.02,-0.58,283.0,0.07,197.0,-0.65,304.0,-13.96,2018-19
224,201567,Kevin Love,0.21,150.0,0.19,129.0,0.02,186.0,109.45,-1.33,397.0,-0.71,370.0,-0.62,356.0,110.56,-0.4,234.0,0.98,142.0,-1.38,314.0,52.24,0.81,160.0,1.56,117.0,-0.75,277.0,31.85,1.22,127.0,2.28,26.0,-1.06,325.0,20.02,-3.73,411.0,-2.85,416.0,-0.88,331.0,-13.96,2018-19
225,201568,Danilo Gallinari,-0.0,205.0,0.28,102.0,-0.28,315.0,109.45,-0.03,204.0,-0.05,219.0,0.01,193.0,110.56,-1.0,255.0,-0.35,240.0,-0.65,256.0,52.24,5.85,15.0,0.62,162.0,5.24,11.0,31.85,0.18,196.0,0.12,204.0,0.07,189.0,20.02,0.04,200.0,0.8,97.0,-0.75,318.0,-13.96,2018-19
226,201569,Eric Gordon,-0.06,217.0,-0.18,283.0,0.12,139.0,109.45,-0.92,360.0,-0.31,303.0,-0.6,353.0,110.56,1.72,126.0,1.62,100.0,0.1,190.0,52.24,-1.28,285.0,-2.89,364.0,1.62,86.0,31.85,-3.75,397.0,-0.3,251.0,-3.45,409.0,20.02,0.76,140.0,-0.68,304.0,1.43,41.0,-13.96,2018-19
227,201571,D.J. Augustin,-0.32,290.0,-0.19,294.0,-0.13,267.0,109.45,-0.59,321.0,-0.46,332.0,-0.13,252.0,110.56,0.17,203.0,0.15,205.0,0.02,198.0,52.24,-1.3,287.0,-0.3,238.0,-1.0,298.0,31.85,1.09,134.0,0.84,121.0,0.25,170.0,20.02,-0.52,270.0,-1.11,349.0,0.6,126.0,-13.96,2018-19
228,201572,Brook Lopez,1.54,12.0,0.73,29.0,0.81,33.0,109.45,3.35,1.0,1.14,20.0,2.21,4.0,110.56,7.69,7.0,-1.01,286.0,8.69,1.0,52.24,4.48,41.0,6.99,1.0,-2.51,368.0,31.85,4.64,11.0,3.86,4.0,0.78,124.0,20.02,1.29,95.0,0.02,201.0,1.28,59.0,-13.96,2018-19
229,201577,Robin Lopez,-0.25,273.0,-0.43,349.0,0.18,122.0,109.45,-0.37,279.0,-0.49,340.0,0.11,167.0,110.56,2.52,96.0,2.18,72.0,0.34,178.0,52.24,-2.5,338.0,-2.83,360.0,0.33,179.0,31.85,-4.66,408.0,-4.07,413.0,-0.59,281.0,20.02,-0.58,281.0,-0.1,219.0,-0.48,277.0,-13.96,2018-19
230,201580,JaVale McGee,0.58,79.0,0.09,172.0,0.49,64.0,109.45,0.62,88.0,0.66,55.0,-0.04,221.0,110.56,1.12,159.0,1.78,88.0,-0.66,260.0,52.24,-1.08,277.0,3.44,36.0,-4.52,404.0,31.85,-0.48,250.0,-2.7,393.0,2.22,36.0,20.02,1.3,93.0,0.85,93.0,0.45,146.0,-13.96,2018-19
231,201583,Ryan Anderson,0.1,172.0,-0.35,337.0,0.45,72.0,109.45,0.12,169.0,0.16,152.0,-0.04,220.0,110.56,2.54,94.0,2.43,65.0,0.11,189.0,52.24,2.58,86.0,3.68,31.0,-1.1,304.0,31.85,0.82,154.0,0.91,114.0,-0.1,212.0,20.02,0.55,163.0,-0.33,255.0,0.88,90.0,-13.96,2018-19
232,201585,Kosta Koufos,-0.0,204.0,0.3,95.0,-0.3,322.0,109.45,-0.03,202.0,0.49,83.0,-0.52,336.0,110.56,0.63,186.0,3.15,42.0,-2.52,356.0,52.24,-6.14,404.0,-3.17,372.0,-2.98,381.0,31.85,-2.65,365.0,-0.16,239.0,-2.49,396.0,20.02,2.11,38.0,1.52,42.0,0.58,131.0,-13.96,2018-19
233,201586,Serge Ibaka,0.75,55.0,0.68,31.0,0.07,157.0,109.45,0.69,82.0,0.66,54.0,0.02,187.0,110.56,-2.05,315.0,0.26,196.0,-2.31,353.0,52.24,3.15,68.0,2.69,59.0,0.47,163.0,31.85,-0.27,235.0,0.58,152.0,-0.85,300.0,20.02,-0.86,298.0,0.55,127.0,-1.4,374.0,-13.96,2018-19
234,201587,Nicolas Batum,1.97,6.0,1.28,3.0,0.7,42.0,109.45,2.21,8.0,1.56,7.0,0.65,61.0,110.56,4.55,37.0,5.28,6.0,-0.73,269.0,52.24,4.35,44.0,1.97,99.0,2.39,49.0,31.85,2.33,63.0,1.25,86.0,1.07,98.0,20.02,3.73,5.0,3.19,3.0,0.54,133.0,-13.96,2018-19
235,201588,George Hill,0.44,99.0,-0.34,336.0,0.78,35.0,109.45,0.19,150.0,-0.6,357.0,0.79,45.0,110.56,3.0,79.0,1.07,136.0,1.93,91.0,52.24,2.12,104.0,1.19,130.0,0.93,124.0,31.85,2.61,55.0,0.15,200.0,2.46,27.0,20.02,1.57,69.0,0.27,166.0,1.3,51.0,-13.96,2018-19
236,201599,DeAndre Jordan,-0.01,206.0,0.59,43.0,-0.59,373.0,109.45,-0.75,344.0,-0.27,287.0,-0.48,332.0,110.56,1.14,158.0,1.16,132.0,-0.02,202.0,52.24,1.15,143.0,2.13,93.0,-0.98,296.0,31.85,1.6,100.0,0.86,119.0,0.74,128.0,20.02,-2.02,365.0,-0.53,285.0,-1.49,381.0,-13.96,2018-19
237,201601,Luc Mbah a Moute,0.32,121.0,0.09,174.0,0.23,109.0,109.45,0.62,90.0,0.5,79.0,0.12,161.0,110.56,1.01,167.0,2.06,77.0,-1.06,293.0,52.24,4.8,30.0,0.21,198.0,4.59,15.0,31.85,-0.81,271.0,-0.68,285.0,-0.13,220.0,20.02,0.26,186.0,-0.0,203.0,0.26,167.0,-13.96,2018-19
238,201609,Goran Dragic,0.89,39.0,0.51,52.0,0.39,80.0,109.45,0.95,61.0,0.44,95.0,0.52,77.0,110.56,2.68,88.0,1.18,129.0,1.5,111.0,52.24,3.36,62.0,1.35,124.0,2.01,65.0,31.85,3.63,24.0,1.68,66.0,1.95,43.0,20.02,2.45,28.0,1.16,66.0,1.29,54.0,-13.96,2018-19
239,201933,Blake Griffin,-0.14,246.0,-0.25,309.0,0.11,141.0,109.45,0.49,106.0,-0.03,212.0,0.52,76.0,110.56,2.58,93.0,1.15,133.0,1.44,114.0,52.24,0.03,206.0,0.58,164.0,-0.55,265.0,31.85,5.24,4.0,4.24,2.0,1.01,105.0,20.02,-1.26,330.0,-1.61,386.0,0.36,158.0,-13.96,2018-19
240,201935,James Harden,-0.77,368.0,-0.94,403.0,0.16,126.0,109.45,-0.37,278.0,-0.41,322.0,0.04,183.0,110.56,1.24,154.0,-1.76,324.0,3.0,38.0,52.24,6.14,11.0,3.58,35.0,2.56,44.0,31.85,0.47,177.0,0.32,185.0,0.16,181.0,20.02,-2.41,388.0,-1.25,358.0,-1.16,358.0,-13.96,2018-19
241,201936,Tyreke Evans,0.78,53.0,1.03,7.0,-0.25,307.0,109.45,1.29,40.0,0.8,35.0,0.49,80.0,110.56,2.48,99.0,0.79,153.0,1.69,105.0,52.24,4.72,33.0,1.6,116.0,3.13,29.0,31.85,3.36,30.0,2.06,41.0,1.3,81.0,20.02,0.89,124.0,1.78,27.0,-0.89,336.0,-13.96,2018-19
242,201937,Ricky Rubio,-0.17,255.0,0.18,133.0,-0.35,331.0,109.45,0.53,101.0,0.22,133.0,0.3,117.0,110.56,3.18,72.0,-0.92,277.0,4.09,19.0,52.24,-3.21,357.0,2.44,70.0,-5.66,414.0,31.85,-2.48,358.0,-2.52,387.0,0.04,192.0,20.02,1.13,102.0,1.73,31.0,-0.6,298.0,-13.96,2018-19
243,201939,Stephen Curry,1.07,28.0,0.05,194.0,1.02,14.0,109.45,1.61,24.0,0.21,138.0,1.41,14.0,110.56,-1.74,309.0,-1.08,290.0,-0.66,259.0,52.24,3.18,67.0,2.19,86.0,1.0,121.0,31.85,1.02,139.0,1.59,68.0,-0.58,279.0,20.02,-1.8,352.0,-1.79,396.0,-0.01,216.0,-13.96,2018-19
244,201942,DeMar DeRozan,0.2,154.0,-0.29,324.0,0.49,65.0,109.45,0.18,152.0,-0.48,336.0,0.66,60.0,110.56,-0.63,239.0,-1.08,289.0,0.45,173.0,52.24,-5.7,402.0,-1.15,291.0,-4.55,405.0,31.85,2.29,64.0,0.7,135.0,1.59,59.0,20.02,1.69,64.0,0.33,158.0,1.36,45.0,-13.96,2018-19
245,201950,Jrue Holiday,1.02,31.0,0.13,155.0,0.89,23.0,109.45,0.86,68.0,0.44,93.0,0.42,89.0,110.56,0.86,174.0,2.12,75.0,-1.26,303.0,52.24,-3.4,362.0,-0.59,261.0,-2.81,377.0,31.85,3.88,20.0,2.79,11.0,1.09,96.0,20.02,1.46,75.0,0.88,85.0,0.58,130.0,-13.96,2018-19
246,201952,Jeff Teague,-1.12,397.0,-1.19,415.0,0.07,159.0,109.45,-0.9,359.0,-1.16,404.0,0.26,125.0,110.56,-1.29,276.0,-2.25,345.0,0.95,141.0,52.24,1.8,114.0,-0.53,256.0,2.33,50.0,31.85,-3.09,383.0,-3.36,408.0,0.26,167.0,20.02,1.06,106.0,0.58,120.0,0.48,141.0,-13.96,2018-19
247,201954,Darren Collison,0.29,132.0,0.15,140.0,0.13,136.0,109.45,0.25,138.0,-0.06,227.0,0.31,115.0,110.56,-1.17,263.0,-0.78,267.0,-0.4,240.0,52.24,4.42,42.0,2.37,76.0,2.05,62.0,31.85,-3.32,390.0,-2.23,382.0,-1.08,327.0,20.02,0.86,130.0,1.14,67.0,-0.29,250.0,-13.96,2018-19
248,201956,Omri Casspi,1.19,21.0,0.63,38.0,0.56,54.0,109.45,1.27,41.0,0.78,38.0,0.49,79.0,110.56,3.85,58.0,2.64,59.0,1.21,127.0,52.24,4.38,43.0,2.34,80.0,2.04,64.0,31.85,-1.13,288.0,-0.67,284.0,-0.46,262.0,20.02,3.57,9.0,2.79,6.0,0.78,102.0,-13.96,2018-19
249,201959,Taj Gibson,-1.17,399.0,-1.0,407.0,-0.18,279.0,109.45,-1.08,374.0,-0.87,385.0,-0.21,277.0,110.56,-3.93,361.0,-3.11,376.0,-0.82,274.0,52.24,2.35,97.0,0.4,179.0,1.96,68.0,31.85,1.11,131.0,-0.19,245.0,1.31,80.0,20.02,-1.3,333.0,-1.26,359.0,-0.05,225.0,-13.96,2018-19
250,201967,Dante Cunningham,0.13,164.0,0.25,109.0,-0.12,264.0,109.45,-0.31,265.0,0.25,126.0,-0.56,343.0,110.56,-2.14,317.0,-0.33,238.0,-1.81,338.0,52.24,5.51,20.0,4.48,17.0,1.03,116.0,31.85,-1.42,311.0,1.98,47.0,-3.4,408.0,20.02,-1.99,362.0,-0.86,320.0,-1.13,355.0,-13.96,2018-19
251,201973,Jonas Jerebko,2.84,1.0,1.38,2.0,1.46,6.0,109.45,1.79,19.0,0.13,160.0,1.66,6.0,110.56,1.36,149.0,-1.23,300.0,2.59,60.0,52.24,3.2,66.0,0.51,172.0,2.68,40.0,31.85,5.18,5.0,1.71,64.0,3.47,10.0,20.02,3.1,11.0,1.26,57.0,1.84,22.0,-13.96,2018-19
252,201976,Patrick Beverley,-0.55,338.0,-0.7,388.0,0.15,131.0,109.45,0.1,171.0,-0.09,237.0,0.19,145.0,110.56,1.8,121.0,-0.94,279.0,2.74,53.0,52.24,-0.51,252.0,-2.32,347.0,1.81,76.0,31.85,-1.66,320.0,0.01,214.0,-1.67,374.0,20.02,-2.01,363.0,-2.01,407.0,0.0,212.0,-13.96,2018-19
253,201980,Danny Green,2.43,2.0,0.51,51.0,1.91,1.0,109.45,2.85,4.0,0.26,125.0,2.59,1.0,110.56,3.27,66.0,-1.18,296.0,4.45,16.0,52.24,2.73,81.0,-0.5,255.0,3.23,28.0,31.85,3.43,27.0,0.83,123.0,2.6,23.0,20.02,1.63,67.0,-0.13,225.0,1.75,27.0,-13.96,2018-19
254,201988,Patty Mills,-0.03,209.0,-0.22,299.0,0.19,115.0,109.45,-0.95,363.0,-1.2,405.0,0.25,128.0,110.56,-3.03,345.0,-1.12,293.0,-1.91,340.0,52.24,6.44,7.0,2.16,90.0,4.28,17.0,31.85,0.2,195.0,0.01,217.0,0.2,178.0,20.02,0.03,204.0,-1.75,391.0,1.77,26.0,-13.96,2018-19
255,202066,Garrett Temple,-0.3,286.0,0.73,28.0,-1.03,406.0,109.45,1.46,32.0,1.38,11.0,0.08,173.0,110.56,7.31,10.0,3.44,28.0,3.87,23.0,52.24,-5.24,393.0,-4.23,394.0,-1.0,299.0,31.85,1.04,137.0,2.61,18.0,-1.57,366.0,20.02,1.48,71.0,-0.31,251.0,1.79,24.0,-13.96,2018-19
256,202083,Wesley Matthews,0.43,102.0,0.45,66.0,-0.02,206.0,109.45,0.19,147.0,0.08,171.0,0.11,166.0,110.56,3.23,67.0,2.14,74.0,1.09,131.0,52.24,1.78,115.0,0.88,148.0,0.91,126.0,31.85,0.2,194.0,0.69,137.0,-0.48,263.0,20.02,0.89,123.0,-0.13,226.0,1.02,74.0,-13.96,2018-19
257,202322,John Wall,0.28,136.0,0.22,122.0,0.06,160.0,109.45,-0.59,320.0,-0.39,316.0,-0.2,274.0,110.56,0.82,175.0,0.64,165.0,0.18,183.0,52.24,-0.67,258.0,-1.33,304.0,0.66,149.0,31.85,-0.13,225.0,-0.01,226.0,-0.12,219.0,20.02,0.38,176.0,1.17,65.0,-0.8,319.0,-13.96,2018-19
258,202323,Evan Turner,0.36,115.0,0.3,94.0,0.06,161.0,109.45,1.33,39.0,0.65,58.0,0.68,58.0,110.56,1.39,147.0,0.13,206.0,1.26,124.0,52.24,0.66,172.0,-0.63,263.0,1.29,105.0,31.85,-5.49,415.0,-1.75,360.0,-3.74,411.0,20.02,0.5,165.0,0.25,170.0,0.25,168.0,-13.96,2018-19
259,202324,Derrick Favors,-0.89,377.0,-0.33,335.0,-0.55,365.0,109.45,-0.75,343.0,0.3,113.0,-1.05,393.0,110.56,-5.51,384.0,-0.44,244.0,-5.07,405.0,52.24,0.96,151.0,2.37,77.0,-1.4,321.0,31.85,-2.19,344.0,-1.47,343.0,-0.72,290.0,20.02,-1.53,341.0,-0.94,335.0,-0.59,296.0,-13.96,2018-19
260,202325,Wesley Johnson,-0.11,238.0,-0.02,229.0,-0.09,246.0,109.45,-0.27,257.0,-0.05,225.0,-0.22,282.0,110.56,-0.71,246.0,0.88,146.0,-1.6,328.0,52.24,-5.16,389.0,-3.91,389.0,-1.25,314.0,31.85,-2.34,351.0,0.55,162.0,-2.89,405.0,20.02,0.88,125.0,-0.41,270.0,1.29,52.0,-13.96,2018-19
261,202327,Ekpe Udoh,0.07,179.0,0.09,171.0,-0.02,205.0,109.45,0.4,118.0,0.3,115.0,0.1,169.0,110.56,3.7,60.0,0.83,150.0,2.87,45.0,52.24,-0.2,231.0,-2.62,356.0,2.42,46.0,31.85,-1.4,307.0,0.11,205.0,-1.52,359.0,20.02,-0.95,308.0,0.48,136.0,-1.42,375.0,-13.96,2018-19
262,202328,Greg Monroe,0.4,106.0,0.01,208.0,0.39,79.0,109.45,0.36,125.0,0.12,163.0,0.25,129.0,110.56,0.29,194.0,0.36,189.0,-0.07,208.0,52.24,-1.43,294.0,-1.51,315.0,0.08,198.0,31.85,2.14,71.0,0.96,109.0,1.18,89.0,20.02,0.02,205.0,-1.01,342.0,1.04,71.0,-13.96,2018-19
263,202329,Al-Farouq Aminu,0.94,36.0,-0.02,228.0,0.96,17.0,109.45,1.82,18.0,0.68,51.0,1.14,20.0,110.56,9.56,2.0,5.48,5.0,4.08,20.0,52.24,2.83,79.0,1.82,104.0,1.02,118.0,31.85,2.9,41.0,2.66,16.0,0.24,172.0,20.02,-1.13,317.0,-0.72,310.0,-0.41,265.0,-13.96,2018-19
264,202330,Gordon Hayward,0.51,86.0,0.59,42.0,-0.08,239.0,109.45,-0.14,230.0,1.16,19.0,-1.3,407.0,110.56,-1.13,261.0,0.48,181.0,-1.61,329.0,52.24,0.93,152.0,3.68,32.0,-2.76,375.0,31.85,-3.05,381.0,-1.94,368.0,-1.11,329.0,20.02,-0.34,249.0,0.36,153.0,-0.7,311.0,-13.96,2018-19
265,202331,Paul George,0.32,122.0,-0.09,257.0,0.4,76.0,109.45,-0.03,203.0,-0.03,214.0,-0.0,203.0,110.56,1.03,163.0,-0.93,278.0,1.96,90.0,52.24,1.71,117.0,-0.42,246.0,2.13,59.0,31.85,2.25,66.0,-0.92,308.0,3.17,12.0,20.02,-0.5,265.0,0.81,95.0,-1.32,367.0,-13.96,2018-19
266,202334,Ed Davis,-0.06,220.0,0.34,87.0,-0.4,342.0,109.45,0.25,139.0,0.52,74.0,-0.27,296.0,110.56,2.88,83.0,4.04,19.0,-1.15,299.0,52.24,-7.22,411.0,-3.81,385.0,-3.42,389.0,31.85,6.24,1.0,4.05,3.0,2.19,37.0,20.02,-0.53,274.0,-0.84,318.0,0.31,160.0,-13.96,2018-19
267,202335,Patrick Patterson,0.45,96.0,-0.0,221.0,0.45,69.0,109.45,-0.53,310.0,-0.46,331.0,-0.06,228.0,110.56,-1.39,281.0,-1.24,301.0,-0.15,221.0,52.24,-1.29,286.0,-1.91,333.0,0.62,150.0,31.85,-0.09,220.0,0.78,129.0,-0.86,303.0,20.02,2.41,30.0,0.36,154.0,2.05,14.0,-13.96,2018-19
268,202339,Eric Bledsoe,0.87,41.0,0.84,18.0,0.03,179.0,109.45,1.88,17.0,1.37,12.0,0.51,78.0,110.56,-2.87,341.0,0.26,197.0,-3.12,375.0,52.24,0.34,188.0,0.88,147.0,-0.54,264.0,31.85,1.7,90.0,1.58,70.0,0.12,185.0,20.02,-0.13,221.0,0.37,150.0,-0.5,281.0,-13.96,2018-19
