,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
233,202326,DeMarcus Cousins,1.48,95.0,-0.01,238.0,1.49,71.0,-0.11,248.0,-1.06,432.0,0.94,73.0,3.01,23.0,0.28,183.0,2.73,10.0,0.31,169.0,0.1,201.0,0.21,184.0,0.43,127.0,0.65,54.0,-0.22,339.0,1.25,97.0,-0.39,314.0,1.64,46.0,2016-17
234,202328,Greg Monroe,1.78,77.0,-0.06,251.0,1.84,49.0,0.18,207.0,-1.58,472.0,1.77,15.0,1.55,70.0,-0.47,337.0,2.02,36.0,0.31,168.0,0.8,45.0,-0.49,370.0,0.63,89.0,0.64,55.0,-0.01,258.0,1.73,63.0,-0.49,332.0,2.21,30.0,2016-17
235,202329,Al-Farouq Aminu,-0.83,327.0,1.29,74.0,-2.11,461.0,0.99,97.0,1.19,41.0,-0.2,282.0,2.42,35.0,1.03,86.0,1.39,68.0,-1.34,437.0,0.79,48.0,-2.13,483.0,0.28,154.0,-0.25,332.0,0.53,63.0,1.23,98.0,1.54,39.0,-0.32,287.0,2016-17
236,202330,Gordon Hayward,2.9,32.0,0.75,122.0,2.15,39.0,0.84,112.0,0.4,150.0,0.44,134.0,1.43,79.0,0.52,153.0,0.92,104.0,0.3,170.0,0.13,192.0,0.17,194.0,-0.15,287.0,-0.49,421.0,0.34,105.0,2.75,28.0,1.05,77.0,1.7,43.0,2016-17
237,202331,Paul George,3.8,15.0,1.51,54.0,2.29,36.0,1.85,38.0,0.32,164.0,1.53,24.0,-0.96,368.0,-0.25,305.0,-0.71,351.0,-0.31,302.0,0.17,172.0,-0.48,365.0,1.07,40.0,0.29,130.0,0.78,31.0,2.6,30.0,0.43,150.0,2.17,32.0,2016-17
238,202332,Cole Aldrich,-0.5,293.0,-0.76,356.0,0.26,178.0,0.41,178.0,-0.82,407.0,1.23,44.0,0.02,227.0,0.98,93.0,-0.96,383.0,1.22,55.0,0.67,66.0,0.54,97.0,0.11,204.0,0.34,120.0,-0.22,341.0,0.12,211.0,-0.48,329.0,0.6,124.0,2016-17
239,202334,Ed Davis,-2.45,454.0,-0.11,263.0,-2.34,470.0,-1.63,444.0,-0.38,332.0,-1.25,449.0,-1.19,390.0,-2.57,470.0,1.38,69.0,2.25,17.0,0.53,92.0,1.71,16.0,-1.53,478.0,-0.98,477.0,-0.56,431.0,-2.15,453.0,-1.21,431.0,-0.94,392.0,2016-17
240,202335,Patrick Patterson,4.53,10.0,2.05,29.0,2.49,29.0,3.36,6.0,2.09,5.0,1.27,40.0,3.9,9.0,1.52,60.0,2.37,21.0,-0.36,316.0,0.05,228.0,-0.41,346.0,1.21,25.0,0.73,39.0,0.48,74.0,4.69,6.0,1.95,22.0,2.74,15.0,2016-17
241,202337,Luke Babbitt,-0.22,251.0,0.47,160.0,-0.69,339.0,0.58,153.0,0.96,66.0,-0.38,328.0,-1.05,379.0,1.33,66.0,-2.38,471.0,-1.14,423.0,-0.03,263.0,-1.11,445.0,0.0,242.0,0.03,212.0,-0.03,265.0,0.12,210.0,0.89,94.0,-0.76,371.0,2016-17
242,202338,Kevin Seraphin,-1.87,417.0,0.22,198.0,-2.1,459.0,-1.48,437.0,-1.15,447.0,-0.33,321.0,-1.07,380.0,-0.4,326.0,-0.68,344.0,-0.48,343.0,-0.04,267.0,-0.44,357.0,0.06,223.0,-0.19,309.0,0.25,144.0,-2.03,450.0,-1.08,414.0,-0.94,393.0,2016-17
243,202339,Eric Bledsoe,2.3,57.0,1.11,88.0,1.19,89.0,-0.1,243.0,-0.46,347.0,0.36,154.0,1.5,74.0,-0.05,262.0,1.55,55.0,1.12,64.0,0.71,58.0,0.41,125.0,0.07,219.0,0.09,187.0,-0.02,261.0,0.72,141.0,-0.18,269.0,0.9,94.0,2016-17
244,202340,Avery Bradley,-0.24,256.0,-0.84,365.0,0.6,135.0,-0.73,350.0,-0.52,367.0,-0.21,285.0,-0.65,335.0,-0.2,292.0,-0.45,326.0,-2.01,476.0,-1.41,480.0,-0.61,391.0,0.37,139.0,0.21,147.0,0.16,180.0,-0.68,325.0,-0.65,363.0,-0.02,215.0,2016-17
245,202344,Trevor Booker,-0.64,306.0,1.41,64.0,-2.05,452.0,-0.08,239.0,0.36,153.0,-0.45,341.0,-1.27,399.0,0.11,223.0,-1.38,424.0,-1.82,471.0,-1.32,477.0,-0.51,374.0,0.11,205.0,1.26,4.0,-1.15,482.0,-1.94,440.0,0.18,195.0,-2.12,469.0,2016-17
246,202348,Jordan Crawford,0.2,205.0,-1.54,434.0,1.74,55.0,0.27,198.0,-1.32,462.0,1.59,20.0,-1.26,396.0,0.28,182.0,-1.54,436.0,-1.48,451.0,-1.04,468.0,-0.44,354.0,1.21,24.0,0.28,131.0,0.93,17.0,0.19,198.0,-1.57,455.0,1.76,42.0,2016-17
247,202355,Hassan Whiteside,1.68,85.0,0.59,142.0,1.09,97.0,1.4,62.0,0.64,102.0,0.76,95.0,-0.19,267.0,0.15,209.0,-0.34,306.0,1.59,35.0,-0.0,254.0,1.59,24.0,-1.45,477.0,-1.02,478.0,-0.44,406.0,1.34,91.0,0.29,174.0,1.05,76.0,2016-17
248,202357,Nemanja Bjelica,0.62,157.0,0.78,118.0,-0.16,251.0,0.76,124.0,1.7,12.0,-0.94,420.0,-3.71,483.0,-3.65,483.0,-0.06,250.0,1.24,51.0,0.54,89.0,0.71,79.0,0.39,134.0,0.38,108.0,0.01,245.0,0.57,154.0,1.47,43.0,-0.9,389.0,2016-17
249,202362,Lance Stephenson,2.12,62.0,1.27,76.0,0.85,117.0,-0.24,272.0,0.22,182.0,-0.46,345.0,-1.01,375.0,-0.27,309.0,-0.75,360.0,0.96,75.0,0.59,82.0,0.37,133.0,0.13,201.0,0.36,112.0,-0.23,344.0,0.38,173.0,0.99,86.0,-0.62,345.0,2016-17
250,202389,Timofey Mozgov,-0.12,243.0,1.7,43.0,-1.81,441.0,-0.47,308.0,0.24,179.0,-0.71,386.0,0.28,186.0,2.77,13.0,-2.49,473.0,2.0,25.0,1.48,6.0,0.52,105.0,-1.33,470.0,-0.48,420.0,-0.84,465.0,-1.04,365.0,0.86,100.0,-1.9,465.0,2016-17
251,202391,Jeremy Lin,0.83,139.0,1.01,92.0,-0.18,253.0,1.44,58.0,0.44,142.0,1.0,64.0,1.92,50.0,-0.07,268.0,1.99,37.0,-0.04,253.0,0.17,175.0,-0.21,297.0,-0.33,337.0,-0.11,284.0,-0.22,338.0,-0.16,254.0,0.19,194.0,-0.34,293.0,2016-17
252,202397,Ish Smith,1.39,98.0,0.52,152.0,0.88,114.0,0.96,101.0,0.82,84.0,0.14,196.0,0.41,165.0,-0.14,281.0,0.55,148.0,0.8,90.0,0.16,181.0,0.64,91.0,0.63,90.0,-0.26,337.0,0.89,20.0,2.04,51.0,0.93,92.0,1.11,72.0,2016-17
253,202407,Elijah Millsap,-0.49,292.0,0.15,211.0,-0.64,328.0,-0.12,249.0,0.18,196.0,-0.29,310.0,-0.19,268.0,0.18,200.0,-0.37,310.0,0.03,239.0,-0.03,265.0,0.06,228.0,0.08,216.0,0.11,178.0,-0.03,269.0,-0.24,267.0,0.09,209.0,-0.33,290.0,2016-17
254,202412,Manny Harris,-0.68,311.0,-0.68,346.0,0.0,219.0,-0.7,342.0,-0.14,281.0,-0.56,360.0,-0.7,341.0,-0.6,352.0,-0.1,259.0,0.12,217.0,0.02,242.0,0.09,218.0,0.1,211.0,-0.09,272.0,0.19,168.0,-0.74,341.0,-0.44,324.0,-0.29,283.0,2016-17
255,202498,Lance Thomas,-2.81,462.0,-1.94,461.0,-0.87,361.0,-1.87,454.0,0.06,225.0,-1.93,478.0,-0.15,263.0,-0.82,368.0,0.68,128.0,-1.34,436.0,-0.96,462.0,-0.38,338.0,-0.2,300.0,-0.3,357.0,0.1,194.0,-2.83,469.0,-1.35,439.0,-1.48,448.0,2016-17
256,202681,Kyrie Irving,2.76,37.0,-1.01,383.0,3.77,9.0,1.76,45.0,-0.2,290.0,1.95,13.0,0.8,130.0,0.96,96.0,-0.16,271.0,-0.12,273.0,-0.65,423.0,0.52,101.0,0.41,131.0,-0.83,467.0,1.24,4.0,2.35,44.0,-1.3,437.0,3.65,5.0,2016-17
257,202682,Derrick Williams,-3.35,473.0,-2.25,473.0,-1.1,389.0,-0.23,270.0,-0.09,266.0,-0.14,261.0,2.21,39.0,2.13,30.0,0.08,216.0,-2.45,483.0,-0.68,429.0,-1.77,475.0,-0.57,395.0,-0.72,456.0,0.14,182.0,-1.37,402.0,-0.76,378.0,-0.61,343.0,2016-17
258,202683,Enes Kanter,-0.03,231.0,-1.64,443.0,1.6,60.0,1.15,82.0,0.12,208.0,1.02,60.0,-0.54,321.0,-1.8,440.0,1.25,80.0,1.49,41.0,-0.17,307.0,1.66,20.0,-1.61,480.0,-0.85,471.0,-0.75,455.0,0.98,114.0,-0.93,398.0,1.92,37.0,2016-17
259,202684,Tristan Thompson,-0.05,234.0,1.55,52.0,-1.6,427.0,-2.23,471.0,-0.94,420.0,-1.29,452.0,4.16,4.0,4.58,1.0,-0.41,319.0,2.34,14.0,0.11,198.0,2.22,6.0,-0.66,414.0,-0.41,393.0,-0.24,346.0,-0.4,287.0,0.03,222.0,-0.43,313.0,2016-17
260,202685,Jonas Valanciunas,0.46,177.0,-0.74,350.0,1.2,87.0,-0.23,269.0,-0.83,409.0,0.6,111.0,1.71,61.0,3.12,9.0,-1.42,427.0,2.17,19.0,0.35,128.0,1.82,13.0,-0.54,385.0,-0.55,437.0,0.01,250.0,0.15,205.0,-0.97,402.0,1.12,71.0,2016-17
261,202687,Bismack Biyombo,1.11,120.0,1.12,85.0,-0.01,222.0,-0.72,345.0,-0.1,270.0,-0.62,375.0,2.24,38.0,0.57,147.0,1.67,50.0,0.08,225.0,0.13,190.0,-0.06,261.0,-0.48,367.0,-0.53,432.0,0.05,219.0,-1.07,370.0,-0.3,293.0,-0.78,372.0,2016-17
262,202688,Brandon Knight,-3.56,474.0,-1.3,413.0,-2.25,469.0,-2.46,475.0,-1.41,465.0,-1.05,435.0,-2.44,460.0,-2.76,474.0,0.32,180.0,-0.34,311.0,0.23,155.0,-0.57,384.0,-0.6,403.0,-0.17,302.0,-0.43,403.0,-3.49,480.0,-1.72,469.0,-1.77,460.0,2016-17
263,202689,Kemba Walker,2.76,38.0,-0.25,282.0,3.01,16.0,1.97,29.0,0.6,112.0,1.37,32.0,0.75,134.0,0.79,109.0,-0.04,247.0,0.24,189.0,0.46,102.0,-0.22,299.0,0.69,79.0,-0.44,400.0,1.13,7.0,2.97,21.0,0.3,171.0,2.67,21.0,2016-17
264,202691,Klay Thompson,1.36,102.0,-0.85,367.0,2.22,38.0,2.22,20.0,0.99,61.0,1.23,43.0,-2.15,445.0,-0.02,253.0,-2.13,463.0,-1.7,463.0,-1.59,483.0,-0.1,276.0,-0.0,246.0,-0.1,275.0,0.09,197.0,3.33,13.0,1.13,66.0,2.2,31.0,2016-17
265,202692,Alec Burks,-1.24,365.0,-2.22,472.0,0.99,105.0,-1.18,417.0,-0.87,414.0,-0.31,314.0,-1.36,410.0,-2.58,471.0,1.21,86.0,0.58,113.0,0.41,114.0,0.17,197.0,0.14,197.0,-0.22,317.0,0.36,101.0,-0.49,300.0,-0.68,370.0,0.2,173.0,2016-17
266,202693,Markieff Morris,1.38,100.0,2.65,14.0,-1.27,400.0,0.33,192.0,0.35,156.0,-0.01,230.0,-0.57,324.0,1.2,75.0,-1.77,448.0,0.68,102.0,0.5,98.0,0.18,192.0,-0.28,319.0,0.43,101.0,-0.71,452.0,1.27,94.0,1.34,48.0,-0.07,226.0,2016-17
267,202694,Marcus Morris,-0.12,244.0,0.76,119.0,-0.88,364.0,-0.41,301.0,1.22,39.0,-1.63,470.0,0.35,177.0,1.97,37.0,-1.62,440.0,1.4,47.0,0.7,59.0,0.69,82.0,0.7,78.0,-0.28,350.0,0.98,13.0,0.89,126.0,1.71,29.0,-0.82,377.0,2016-17
268,202695,Kawhi Leonard,5.01,6.0,0.92,102.0,4.09,7.0,1.64,50.0,-0.49,359.0,2.13,10.0,3.79,11.0,1.95,38.0,1.85,40.0,0.11,219.0,0.22,157.0,-0.11,277.0,1.5,9.0,0.18,156.0,1.32,2.0,3.48,12.0,-0.59,353.0,4.07,4.0,2016-17
269,202696,Nikola Vucevic,-1.14,356.0,0.72,125.0,-1.86,444.0,-0.39,295.0,0.24,180.0,-0.63,377.0,0.4,166.0,1.78,48.0,-1.37,422.0,0.47,132.0,0.46,104.0,0.01,244.0,-0.35,339.0,0.17,160.0,-0.52,422.0,-0.49,301.0,0.96,90.0,-1.45,443.0,2016-17
270,202697,Iman Shumpert,-1.42,385.0,-1.51,432.0,0.09,206.0,-0.17,261.0,-0.16,284.0,-0.01,229.0,-0.21,273.0,-0.05,263.0,-0.16,272.0,-2.36,480.0,-0.61,414.0,-1.75,473.0,-0.1,271.0,-0.36,381.0,0.26,137.0,-1.2,382.0,-0.86,391.0,-0.34,292.0,2016-17
271,202699,Tobias Harris,0.43,180.0,0.81,111.0,-0.38,287.0,1.86,36.0,0.51,131.0,1.34,36.0,-0.58,326.0,0.64,134.0,-1.21,409.0,-0.6,357.0,1.17,15.0,-1.77,474.0,-0.95,447.0,-0.82,465.0,-0.13,300.0,0.58,152.0,0.22,183.0,0.36,149.0,2016-17
272,202700,Donatas Motiejunas,-0.2,248.0,-0.65,342.0,0.45,161.0,-1.91,457.0,-1.88,480.0,-0.04,237.0,0.14,208.0,0.08,229.0,0.06,222.0,0.56,116.0,0.18,168.0,0.38,129.0,-0.36,343.0,0.09,188.0,-0.45,408.0,-1.69,425.0,-1.5,454.0,-0.2,262.0,2016-17
273,202702,Kenneth Faried,0.67,151.0,-0.9,372.0,1.56,63.0,-1.24,419.0,-1.08,438.0,-0.16,265.0,1.14,104.0,-0.07,270.0,1.22,83.0,2.83,7.0,0.47,100.0,2.35,4.0,-0.64,409.0,-0.24,328.0,-0.41,393.0,-0.17,256.0,-1.24,435.0,1.07,75.0,2016-17
274,202703,Nikola Mirotic,2.3,58.0,-0.18,273.0,2.48,30.0,1.0,96.0,0.68,99.0,0.32,162.0,0.02,226.0,-1.19,404.0,1.21,85.0,0.41,141.0,0.08,209.0,0.33,145.0,0.08,215.0,0.06,199.0,0.03,232.0,2.57,32.0,1.1,72.0,1.47,56.0,2016-17
275,202704,Reggie Jackson,-1.54,394.0,-0.96,378.0,-0.59,318.0,-3.05,484.0,-2.26,484.0,-0.79,401.0,-1.23,394.0,0.65,129.0,-1.89,457.0,0.57,114.0,0.61,78.0,-0.04,256.0,0.6,95.0,0.24,143.0,0.35,103.0,-2.98,471.0,-1.6,458.0,-1.37,436.0,2016-17
276,202708,Norris Cole,-0.77,320.0,-0.41,303.0,-0.36,283.0,-0.51,317.0,0.5,133.0,-1.01,429.0,-0.27,281.0,-0.84,371.0,0.57,143.0,0.05,232.0,0.16,179.0,-0.11,278.0,0.17,185.0,0.03,210.0,0.14,183.0,-0.68,324.0,0.14,200.0,-0.82,376.0,2016-17
277,202709,Cory Joseph,-0.46,288.0,-0.96,379.0,0.5,150.0,-2.03,460.0,-1.42,466.0,-0.61,371.0,-3.34,474.0,-3.29,480.0,-0.06,248.0,0.13,215.0,-0.16,304.0,0.29,159.0,0.58,99.0,0.08,189.0,0.49,71.0,-1.04,364.0,-1.37,443.0,0.33,156.0,2016-17
278,202710,Jimmy Butler,4.18,12.0,2.23,23.0,1.95,45.0,2.22,19.0,1.23,38.0,0.99,68.0,3.59,15.0,0.9,104.0,2.7,12.0,1.12,61.0,0.03,241.0,1.1,45.0,1.55,8.0,0.7,43.0,0.85,22.0,4.53,7.0,2.55,6.0,1.97,35.0,2016-17
279,202711,Bojan Bogdanovic,-2.06,434.0,-1.41,420.0,-0.65,330.0,-1.44,432.0,-1.26,455.0,-0.18,273.0,0.51,153.0,0.73,120.0,-0.21,282.0,-2.4,481.0,-0.87,454.0,-1.52,469.0,-1.08,453.0,-0.43,398.0,-0.64,444.0,-2.41,458.0,-1.84,472.0,-0.57,339.0,2016-17
280,202713,Kyle Singler,-0.01,230.0,0.37,164.0,-0.39,289.0,-1.08,402.0,0.33,159.0,-1.41,460.0,-0.23,278.0,-0.32,317.0,0.08,215.0,1.09,66.0,0.41,115.0,0.68,84.0,0.83,62.0,0.38,107.0,0.44,84.0,0.02,229.0,0.78,108.0,-0.76,369.0,2016-17
281,202714,Shelvin Mack,-1.2,360.0,-0.16,271.0,-1.04,386.0,0.13,213.0,-0.1,268.0,0.23,176.0,1.45,78.0,0.68,125.0,0.77,119.0,-0.05,257.0,-0.26,327.0,0.21,183.0,-1.36,472.0,-0.48,416.0,-0.88,469.0,-1.17,377.0,-0.74,376.0,-0.42,311.0,2016-17
282,202718,Chandler Parsons,-1.08,354.0,-0.07,254.0,-1.01,382.0,-1.05,395.0,-0.87,413.0,-0.18,275.0,-1.51,416.0,0.65,128.0,-2.16,465.0,-1.35,440.0,-0.18,310.0,-1.18,448.0,0.14,199.0,-0.07,257.0,0.21,156.0,-1.18,380.0,-0.17,266.0,-1.01,400.0,2016-17
283,202720,Jon Leuer,0.04,223.0,1.62,47.0,-1.58,425.0,-0.6,328.0,0.52,130.0,-1.12,441.0,-1.57,421.0,-0.59,350.0,-0.98,387.0,1.88,29.0,1.52,5.0,0.36,134.0,-0.6,401.0,-0.62,444.0,0.02,241.0,0.01,230.0,1.09,75.0,-1.08,409.0,2016-17
284,202722,Davis Bertans,-2.0,427.0,-0.83,364.0,-1.16,394.0,0.41,177.0,-0.43,338.0,0.84,90.0,-1.45,415.0,-0.6,353.0,-0.85,371.0,-1.93,473.0,-0.51,391.0,-1.42,464.0,-0.21,305.0,0.18,158.0,-0.39,390.0,-0.28,272.0,0.1,206.0,-0.38,300.0,2016-17
285,202730,Lavoy Allen,-1.01,345.0,-1.04,384.0,0.03,211.0,-2.15,468.0,-1.13,443.0,-1.03,431.0,-0.92,363.0,-0.49,338.0,-0.43,321.0,2.92,6.0,0.9,35.0,2.02,10.0,-0.98,449.0,-0.28,349.0,-0.7,449.0,-1.94,441.0,-1.38,444.0,-0.56,337.0,2016-17
286,202732,DeAndre Liggins,-1.81,414.0,0.28,185.0,-2.09,457.0,1.04,92.0,0.46,138.0,0.58,113.0,1.34,87.0,0.64,133.0,0.7,126.0,0.39,148.0,0.04,235.0,0.35,136.0,-0.0,248.0,0.47,91.0,-0.48,415.0,0.68,144.0,0.71,119.0,-0.03,216.0,2016-17
287,202734,ETwaun Moore,0.1,211.0,0.36,170.0,-0.26,264.0,-1.07,400.0,-0.45,346.0,-0.61,372.0,0.5,158.0,0.6,144.0,-0.1,258.0,-1.37,442.0,-0.6,412.0,-0.77,415.0,0.71,77.0,-0.08,266.0,0.79,30.0,-0.98,359.0,-0.86,390.0,-0.13,241.0,2016-17
288,202738,Isaiah Thomas,1.15,117.0,-3.22,486.0,4.37,5.0,1.64,49.0,-1.12,441.0,2.76,3.0,0.51,155.0,-1.77,439.0,2.28,24.0,-1.5,452.0,-2.13,486.0,0.63,94.0,0.21,173.0,-0.24,329.0,0.44,85.0,1.68,65.0,-2.81,486.0,4.5,3.0,2016-17
289,203076,Anthony Davis,3.89,14.0,2.07,26.0,1.82,50.0,2.66,14.0,2.76,2.0,-0.1,251.0,1.58,68.0,1.02,88.0,0.55,147.0,-0.19,285.0,0.51,97.0,-0.7,404.0,-0.18,296.0,-0.39,388.0,0.21,158.0,2.66,29.0,2.84,4.0,-0.19,258.0,2016-17
290,203077,Michael Kidd-Gilchrist,3.47,19.0,3.92,3.0,-0.45,297.0,-1.59,441.0,0.14,203.0,-1.74,474.0,2.57,33.0,3.57,5.0,-1.0,388.0,1.56,37.0,0.81,42.0,0.75,73.0,1.06,41.0,0.78,33.0,0.28,126.0,0.54,159.0,1.91,24.0,-1.37,435.0,2016-17
291,203078,Bradley Beal,2.95,31.0,-0.35,297.0,3.3,14.0,2.35,18.0,0.87,76.0,1.48,26.0,-0.11,256.0,0.23,191.0,-0.34,305.0,-0.24,293.0,-1.29,476.0,1.05,47.0,1.19,26.0,0.36,111.0,0.83,24.0,2.97,19.0,0.37,160.0,2.61,23.0,2016-17
292,203079,Dion Waiters,0.63,154.0,1.09,90.0,-0.46,300.0,1.98,28.0,0.83,83.0,1.15,49.0,-0.93,365.0,-0.23,301.0,-0.7,348.0,-0.67,366.0,-0.43,378.0,-0.24,302.0,0.68,81.0,0.1,181.0,0.57,54.0,1.77,60.0,0.72,117.0,1.04,77.0,2016-17
293,203080,Thomas Robinson,0.62,155.0,0.03,228.0,0.59,137.0,-2.12,467.0,-1.64,474.0,-0.48,348.0,-0.08,255.0,-0.49,339.0,0.41,165.0,2.38,13.0,-0.07,275.0,2.45,2.0,0.74,75.0,0.53,77.0,0.2,161.0,-0.94,355.0,-1.07,413.0,0.13,188.0,2016-17
294,203081,Damian Lillard,4.69,8.0,-1.18,407.0,5.87,3.0,-0.15,257.0,0.08,218.0,-0.24,295.0,0.28,187.0,-2.02,454.0,2.3,23.0,1.79,30.0,-0.33,353.0,2.12,9.0,1.14,35.0,0.03,206.0,1.1,8.0,2.0,52.0,-0.78,380.0,2.77,13.0,2016-17
295,203082,Terrence Ross,2.18,60.0,-0.34,295.0,2.52,27.0,0.53,160.0,-0.73,398.0,1.25,41.0,1.16,102.0,0.93,99.0,0.22,190.0,-0.87,392.0,-0.73,435.0,-0.15,289.0,1.15,30.0,0.11,176.0,1.04,11.0,1.11,108.0,-1.12,418.0,2.23,28.0,2016-17
296,203083,Andre Drummond,-0.95,337.0,-0.41,302.0,-0.55,311.0,-0.83,366.0,-1.06,433.0,0.24,173.0,2.07,46.0,3.21,7.0,-1.13,400.0,1.24,52.0,0.03,239.0,1.21,35.0,-0.56,391.0,-0.24,330.0,-0.32,370.0,-1.58,419.0,-1.11,417.0,-0.47,321.0,2016-17
297,203084,Harrison Barnes,1.76,79.0,2.49,19.0,-0.72,347.0,-0.13,252.0,-0.25,306.0,0.12,202.0,-1.9,438.0,-0.11,276.0,-1.79,450.0,-1.04,411.0,0.39,121.0,-1.42,465.0,1.25,21.0,0.99,14.0,0.27,136.0,0.18,201.0,1.01,82.0,-0.83,378.0,2016-17
298,203085,Austin Rivers,-0.82,326.0,-1.45,426.0,0.63,132.0,-0.62,332.0,-0.81,406.0,0.19,184.0,0.09,217.0,0.26,187.0,-0.17,276.0,-1.5,453.0,-0.95,461.0,-0.55,381.0,0.16,189.0,-0.23,322.0,0.39,94.0,-0.69,329.0,-1.03,410.0,0.34,155.0,2016-17
299,203086,Meyers Leonard,-0.76,319.0,0.58,144.0,-1.34,405.0,0.56,154.0,0.17,198.0,0.4,145.0,-4.64,485.0,-1.1,397.0,-3.55,485.0,-1.77,466.0,0.4,118.0,-2.17,484.0,0.15,195.0,-0.35,377.0,0.49,70.0,-0.69,328.0,-0.49,335.0,-0.19,259.0,2016-17
300,203087,Jeremy Lamb,-0.74,318.0,-1.2,409.0,0.46,158.0,-0.34,289.0,-0.44,343.0,0.1,206.0,0.32,181.0,0.18,197.0,0.13,204.0,-0.11,267.0,-0.03,261.0,-0.08,269.0,-0.44,360.0,-1.21,482.0,0.78,33.0,-0.62,318.0,-1.59,456.0,0.97,83.0,2016-17
301,203089,John Henson,0.59,161.0,0.52,151.0,0.07,207.0,0.55,157.0,0.96,67.0,-0.4,333.0,-0.98,373.0,-0.41,328.0,-0.57,334.0,0.32,163.0,-0.74,436.0,1.07,46.0,-0.43,358.0,-0.02,234.0,-0.42,399.0,0.03,228.0,0.59,127.0,-0.56,335.0,2016-17
302,203090,Maurice Harkless,1.38,99.0,-0.11,262.0,1.49,70.0,3.47,5.0,1.27,31.0,2.19,7.0,-1.33,405.0,-1.26,406.0,-0.07,254.0,0.93,78.0,-0.01,257.0,0.94,58.0,-0.33,336.0,-0.32,362.0,-0.02,260.0,2.44,37.0,-0.08,248.0,2.52,25.0,2016-17
303,203092,Tyler Zeller,-1.06,352.0,0.31,181.0,-1.38,411.0,0.64,142.0,1.15,45.0,-0.51,352.0,-0.08,253.0,-0.32,316.0,0.24,189.0,-1.11,422.0,-0.53,400.0,-0.58,386.0,-0.26,316.0,-0.24,327.0,-0.03,266.0,-0.22,261.0,0.33,167.0,-0.55,333.0,2016-17
304,203094,Andrew Nicholson,-3.31,472.0,-1.93,459.0,-1.38,413.0,-1.63,445.0,-1.08,437.0,-0.55,358.0,0.22,194.0,0.21,194.0,0.01,237.0,-1.53,455.0,-0.94,460.0,-0.59,388.0,-0.65,410.0,-0.23,326.0,-0.41,398.0,-3.1,472.0,-1.79,470.0,-1.31,431.0,2016-17
305,203095,Evan Fournier,0.32,194.0,0.18,204.0,0.13,201.0,-0.73,349.0,-0.12,274.0,-0.61,374.0,0.82,126.0,0.79,111.0,0.03,231.0,0.84,88.0,0.52,94.0,0.31,150.0,-0.56,392.0,-0.36,380.0,-0.2,325.0,-0.61,316.0,0.09,207.0,-0.7,358.0,2016-17
306,203101,Miles Plumlee,-1.78,413.0,-0.14,268.0,-1.65,429.0,0.7,135.0,0.57,118.0,0.13,199.0,-0.32,290.0,0.8,107.0,-1.12,396.0,-0.48,342.0,-0.97,464.0,0.49,110.0,-1.55,479.0,-0.15,294.0,-1.4,484.0,-1.56,415.0,-0.32,301.0,-1.24,424.0,2016-17
307,203107,Tomas Satoransky,1.51,94.0,1.8,38.0,-0.29,273.0,1.18,79.0,1.16,43.0,0.02,224.0,-0.44,306.0,-0.16,283.0,-0.28,296.0,-0.97,404.0,-0.64,419.0,-0.33,323.0,0.93,54.0,0.58,66.0,0.35,102.0,0.9,123.0,1.24,57.0,-0.34,291.0,2016-17
308,203109,Jae Crowder,3.14,23.0,1.22,82.0,1.92,46.0,2.76,11.0,1.29,27.0,1.47,28.0,0.58,149.0,-0.83,369.0,1.41,66.0,-1.03,410.0,0.19,165.0,-1.22,451.0,1.25,22.0,0.3,124.0,0.95,16.0,4.18,8.0,1.56,36.0,2.63,22.0,2016-17
309,203110,Draymond Green,4.73,7.0,3.61,4.0,1.12,95.0,1.4,61.0,1.1,51.0,0.31,165.0,2.25,37.0,1.04,84.0,1.22,84.0,-0.91,399.0,-0.81,444.0,-0.1,274.0,0.83,61.0,0.95,16.0,-0.12,297.0,4.12,9.0,2.5,7.0,1.62,48.0,2016-17
310,203112,Quincy Acy,-1.41,384.0,-0.63,334.0,-0.77,353.0,0.02,226.0,-0.24,300.0,0.26,170.0,-0.13,260.0,-2.27,463.0,2.14,29.0,-0.54,350.0,-0.27,334.0,-0.27,307.0,0.23,167.0,0.46,94.0,-0.23,343.0,-0.1,245.0,-0.53,342.0,0.43,142.0,2016-17
311,203114,Khris Middleton,0.44,179.0,0.3,184.0,0.14,200.0,1.31,71.0,0.25,177.0,1.06,58.0,-1.15,383.0,0.08,231.0,-1.23,411.0,-0.34,310.0,0.06,220.0,-0.4,345.0,0.46,118.0,0.6,63.0,-0.13,299.0,1.41,83.0,0.66,121.0,0.75,110.0,2016-17
