,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
15490,16,15,2017-05-21,20-209,BOS,CLE,0,12:50,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,1,1,3,0,-1.3,-7,brownja02
15491,17,16,2017-05-23,20-211,BOS,CLE,0,20:00,3,5,.600,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,1,9,5.3,-4,brownja02
15492,18,17,2017-05-25,20-213,BOS,CLE,0,8:33,2,3,.667,0,0,,3,5,.600,0,0,0,1,0,0,1,0,7,4.6,-13,brownja02
15493,1,,2017-04-16,24-155,WAS,ATL,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15494,2,,2017-04-19,24-158,WAS,ATL,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15495,3,,2017-04-22,24-161,WAS,ATL,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15496,4,,2017-04-24,24-163,WAS,ATL,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15497,5,,2017-04-26,24-165,WAS,ATL,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15498,6,,2017-04-28,24-167,WAS,ATL,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15499,7,,2017-04-30,24-169,WAS,BOS,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15500,8,,2017-05-02,24-171,WAS,BOS,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15501,9,1,2017-05-04,24-173,WAS,BOS,0,9:54,0,2,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,2,0,-0.1,+1,burketr01
15502,10,2,2017-05-07,24-176,WAS,BOS,0,3:04,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,burketr01
15503,11,3,2017-05-10,24-179,WAS,BOS,0,6:42,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+1,burketr01
15504,12,,2017-05-12,24-181,WAS,BOS,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15505,13,,2017-05-15,24-184,WAS,BOS,Did Not Play,burketr01,,,,,,,,,,,,,,,,,,,,,
15506,1,,2017-04-15,25-269,UTA,LAC,Did Not Play,burksal01,,,,,,,,,,,,,,,,,,,,,
15507,2,,2017-04-18,25-272,UTA,LAC,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15508,3,,2017-04-21,25-275,UTA,LAC,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15509,4,,2017-04-23,25-277,UTA,LAC,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15510,5,,2017-04-25,25-279,UTA,LAC,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15511,6,,2017-04-28,25-282,UTA,LAC,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15512,7,,2017-04-30,25-284,UTA,LAC,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15513,8,,2017-05-02,25-286,UTA,GSW,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15514,9,,2017-05-04,25-288,UTA,GSW,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15515,10,,2017-05-06,25-290,UTA,GSW,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15516,11,,2017-05-08,25-292,UTA,GSW,Inactive,burksal01,,,,,,,,,,,,,,,,,,,,,
15517,1,1,2017-04-16,27-214,CHI,BOS,1,40:32,9,20,.450,3,6,.500,9,12,.750,3,6,9,3,1,1,5,2,30,20.3,-3,butleji01
15518,2,2,2017-04-18,27-216,CHI,BOS,1,43:06,8,19,.421,1,4,.250,5,6,.833,1,7,8,8,4,2,3,1,22,21.9,+22,butleji01
15519,3,3,2017-04-21,27-219,CHI,BOS,1,38:37,7,21,.333,0,4,.000,0,0,,2,5,7,0,1,1,1,2,14,4.9,-27,butleji01
15520,4,4,2017-04-23,27-221,CHI,BOS,1,45:47,7,16,.438,0,3,.000,19,23,.826,1,4,5,9,1,0,1,4,33,29.6,-4,butleji01
15521,5,5,2017-04-26,27-224,CHI,BOS,1,39:17,6,15,.400,2,4,.500,0,1,.000,0,8,8,6,0,1,2,0,14,10.8,-11,butleji01
15522,6,6,2017-04-28,27-226,CHI,BOS,1,31:23,9,17,.529,0,2,.000,5,5,1.000,2,5,7,0,3,0,3,1,23,17.2,-19,butleji01
15523,1,,2017-04-15,21-206,TOR,MIL,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15524,2,,2017-04-18,21-209,TOR,MIL,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15525,3,,2017-04-20,21-211,TOR,MIL,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15526,4,,2017-04-22,21-213,TOR,MIL,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15527,5,,2017-04-24,21-215,TOR,MIL,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15528,6,,2017-04-27,21-218,TOR,MIL,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15529,7,,2017-05-01,21-222,TOR,CLE,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15530,8,,2017-05-03,21-224,TOR,CLE,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15531,9,,2017-05-05,21-226,TOR,CLE,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15532,10,,2017-05-07,21-228,TOR,CLE,Inactive,cabocbr01,,,,,,,,,,,,,,,,,,,,,
15533,1,1,2017-04-16,35-200,ATL,WAS,0,8:13,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,0.9,-3,caldejo01
15534,2,2,2017-04-19,35-203,ATL,WAS,0,8:05,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,1,2,3.0,-6,caldejo01
15535,3,3,2017-04-22,35-206,ATL,WAS,0,12:59,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,1,2,4,2.9,-1,caldejo01
15536,4,4,2017-04-24,35-208,ATL,WAS,0,20:01,4,9,.444,2,5,.400,0,0,,2,0,2,5,0,0,1,3,10,8.0,+29,caldejo01
15537,5,5,2017-04-26,35-210,ATL,WAS,0,10:17,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0.9,-7,caldejo01
15538,6,6,2017-04-28,35-212,ATL,WAS,0,15:40,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,1,0,1,6,6.0,-5,caldejo01
15539,1,,2017-04-16,25-330,CHI,BOS,Inactive,canaais01,,,,,,,,,,,,,,,,,,,,,
15540,2,,2017-04-18,25-332,CHI,BOS,Inactive,canaais01,,,,,,,,,,,,,,,,,,,,,
15541,3,,2017-04-21,25-335,CHI,BOS,Inactive,canaais01,,,,,,,,,,,,,,,,,,,,,
15542,4,1,2017-04-23,25-337,CHI,BOS,0,34:07,4,10,.400,3,7,.429,2,4,.500,0,2,2,3,2,0,0,2,13,10.7,+11,canaais01
15543,5,2,2017-04-26,25-340,CHI,BOS,1,36:10,6,11,.545,1,5,.200,0,0,,0,2,2,0,1,0,4,3,13,4.1,-13,canaais01
15544,6,3,2017-04-28,25-342,CHI,BOS,1,25:03,3,5,.600,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,9,6.0,-27,canaais01
15545,1,1,2017-04-16,22-333,HOU,OKC,1,24:59,7,9,.778,0,0,,0,1,.000,3,4,7,2,1,2,0,1,14,16.8,+27,capelca01
15546,2,2,2017-04-19,22-336,HOU,OKC,1,23:00,3,8,.375,0,0,,1,3,.333,3,7,10,1,0,4,0,2,7,8.7,-4,capelca01
15547,3,3,2017-04-21,22-338,HOU,OKC,1,23:17,2,5,.400,0,0,,1,3,.333,1,1,2,0,1,3,1,2,5,3.8,-15,capelca01
15548,4,4,2017-04-23,22-340,HOU,OKC,1,17:37,2,5,.400,0,0,,0,0,,1,4,5,1,0,0,2,2,4,1.1,-25,capelca01
15549,5,5,2017-04-25,22-342,HOU,OKC,1,22:11,2,3,.667,0,0,,4,6,.667,3,6,9,0,1,4,1,3,8,11.4,+7,capelca01
15550,6,6,2017-05-01,22-348,HOU,SAS,1,24:42,8,10,.800,0,0,,4,5,.800,3,10,13,1,0,2,1,2,20,21.2,+30,capelca01
15551,7,7,2017-05-03,22-350,HOU,SAS,1,24:53,6,8,.750,0,0,,2,2,1.000,1,2,3,2,1,2,0,1,14,15.5,-15,capelca01
15552,8,8,2017-05-05,22-352,HOU,SAS,1,31:54,6,9,.667,0,0,,0,0,,5,10,15,3,0,5,1,3,12,18.0,-11,capelca01
15553,9,9,2017-05-07,22-354,HOU,SAS,1,25:09,3,6,.500,0,0,,2,3,.667,0,9,9,1,1,2,1,5,8,7.4,+21,capelca01
15554,10,10,2017-05-09,22-356,HOU,SAS,1,34:00,4,8,.500,0,1,.000,1,2,.500,3,8,11,1,1,3,0,4,9,11.3,-3,capelca01
15555,11,11,2017-05-11,22-358,HOU,SAS,1,34:33,3,11,.273,0,0,,9,14,.643,3,9,12,0,2,1,1,3,15,11.8,-28,capelca01
15556,1,1,2017-04-15,30-262,TOR,MIL,1,23:35,2,3,.667,0,1,.000,1,3,.333,0,4,4,0,0,1,1,4,5,2.2,-15,carrode01
15557,2,2,2017-04-18,30-265,TOR,MIL,1,17:25,3,4,.750,2,3,.667,1,3,.333,0,1,1,1,0,0,0,3,9,6.4,-4,carrode01
15558,3,3,2017-04-20,30-267,TOR,MIL,1,14:15,1,4,.250,1,4,.250,0,0,,0,1,1,0,2,2,0,0,3,4.3,-13,carrode01
15559,4,4,2017-04-22,30-269,TOR,MIL,1,19:38,1,6,.167,0,3,.000,0,0,,1,5,6,0,2,0,0,1,2,2.0,+4,carrode01
15560,5,5,2017-04-24,30-271,TOR,MIL,1,21:47,4,6,.667,1,3,.333,3,3,1.000,2,4,6,0,2,0,1,2,12,12.2,+11,carrode01
15561,6,6,2017-04-27,30-274,TOR,MIL,1,13:29,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,0,6,4.7,+3,carrode01
15562,7,7,2017-05-01,30-278,TOR,CLE,1,15:17,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,0,1,0,1,3,4.6,-15,carrode01
15563,8,8,2017-05-03,30-280,TOR,CLE,0,19:02,0,6,.000,0,4,.000,0,0,,0,1,1,1,2,1,2,0,0,-2.5,-2,carrode01
15564,9,9,2017-05-05,30-282,TOR,CLE,0,4:16,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-1,carrode01
15565,10,10,2017-05-07,30-284,TOR,CLE,0,5:52,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.9,-7,carrode01
15566,1,1,2017-04-15,40-079,MEM,SAS,1,28:10,2,6,.333,0,1,.000,0,0,,1,3,4,1,1,0,1,2,4,2.1,-12,cartevi01
15567,2,2,2017-04-17,40-081,MEM,SAS,1,33:17,5,9,.556,2,5,.400,0,0,,0,0,0,0,0,0,0,3,12,6.5,-21,cartevi01
15568,3,3,2017-04-20,40-084,MEM,SAS,1,36:09,2,4,.500,0,1,.000,0,0,,0,4,4,2,0,0,0,1,4,4.2,+10,cartevi01
15569,4,4,2017-04-22,40-086,MEM,SAS,1,32:52,5,9,.556,3,5,.600,0,0,,1,2,3,2,0,0,4,2,13,6.6,-12,cartevi01
15570,5,5,2017-04-25,40-089,MEM,SAS,1,32:01,2,5,.400,1,2,.500,5,5,1.000,0,5,5,3,0,0,2,2,10,8.1,-9,cartevi01
15571,6,6,2017-04-27,40-091,MEM,SAS,1,32:13,4,9,.444,2,6,.333,2,2,1.000,2,2,4,1,1,0,3,5,12,6.0,-11,cartevi01
15572,1,,2017-04-16,25-188,CHI,BOS,Did Not Play,cartemi01,,,,,,,,,,,,,,,,,,,,,
15573,2,1,2017-04-18,25-190,CHI,BOS,0,4:03,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3,+1,cartemi01
15574,3,2,2017-04-21,25-193,CHI,BOS,0,23:20,1,5,.200,0,0,,0,0,,1,3,4,3,1,1,3,3,2,0.1,-3,cartemi01
15575,4,3,2017-04-23,25-195,CHI,BOS,0,8:07,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1,-11,cartemi01
15576,5,4,2017-04-26,25-198,CHI,BOS,0,3:36,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-4,cartemi01
15577,6,5,2017-04-28,25-200,CHI,BOS,0,13:30,3,6,.500,0,1,.000,2,4,.500,0,0,0,2,0,0,1,1,8,4.2,+8,cartemi01
15578,1,,2017-04-15,25-135,IND,CLE,Did Not Play,chrisra01,,,,,,,,,,,,,,,,,,,,,
15579,2,,2017-04-17,25-137,IND,CLE,Did Not Play,chrisra01,,,,,,,,,,,,,,,,,,,,,
15580,3,,2017-04-20,25-140,IND,CLE,Did Not Play,chrisra01,,,,,,,,,,,,,,,,,,,,,
15581,4,,2017-04-23,25-143,IND,CLE,Did Not Play,chrisra01,,,,,,,,,,,,,,,,,,,,,
15582,1,1,2017-04-16,24-166,OKC,HOU,0,13:59,2,2,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,1,5,7.0,-6,chrisse01
15583,2,2,2017-04-19,24-169,OKC,HOU,0,6:38,0,3,.000,0,2,.000,0,0,,0,1,1,3,0,0,0,0,0,0.3,-15,chrisse01
15584,3,,2017-04-21,24-171,OKC,HOU,Inactive,chrisse01,,,,,,,,,,,,,,,,,,,,,
15585,4,,2017-04-23,24-173,OKC,HOU,Inactive,chrisse01,,,,,,,,,,,,,,,,,,,,,
15586,5,,2017-04-25,24-175,OKC,HOU,Inactive,chrisse01,,,,,,,,,,,,,,,,,,,,,
15587,1,1,2017-04-16,26-040,GSW,POR,0,12:03,4,5,.800,2,2,1.000,2,2,1.000,1,1,2,0,1,0,0,2,12,11.3,+5,clarkia01
15588,2,2,2017-04-19,26-043,GSW,POR,0,25:30,4,11,.364,0,2,.000,5,5,1.000,0,5,5,2,0,0,1,4,13,7.2,-2,clarkia01
15589,3,3,2017-04-22,26-046,GSW,POR,0,15:56,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,0,0,2,5,3.1,+4,clarkia01
15590,4,4,2017-04-24,26-048,GSW,POR,0,21:23,1,5,.200,0,0,,2,2,1.000,0,4,4,1,0,0,1,0,4,1.8,-7,clarkia01
15591,5,5,2017-05-02,26-056,GSW,UTA,0,18:01,3,6,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,0,6,3.6,+7,clarkia01
15592,6,6,2017-05-04,26-058,GSW,UTA,0,9:10,3,6,.500,2,4,.500,0,0,,0,1,1,0,0,0,2,1,8,2.9,-3,clarkia01
15593,7,7,2017-05-06,26-060,GSW,UTA,0,7:05,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,0.3,-9,clarkia01
15594,8,8,2017-05-08,26-062,GSW,UTA,0,6:00,2,2,1.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,8,7.4,-4,clarkia01
15595,9,9,2017-05-14,26-068,GSW,SAS,0,4:41,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0,+5,clarkia01
15596,10,10,2017-05-16,26-070,GSW,SAS,0,21:59,4,7,.571,2,4,.500,0,0,,0,0,0,3,2,0,1,2,10,9.0,+18,clarkia01
15597,11,11,2017-05-20,26-074,GSW,SAS,0,15:33,3,5,.600,1,3,.333,0,0,,1,1,2,0,0,0,1,1,7,4.3,-8,clarkia01
15598,12,12,2017-05-22,26-076,GSW,SAS,0,17:52,5,10,.500,2,6,.333,0,0,,1,1,2,2,2,0,1,0,12,10.4,-1,clarkia01
15599,13,13,2017-06-01,26-086,GSW,CLE,0,18:05,1,4,.250,0,3,.000,2,2,1.000,0,1,1,0,1,0,0,0,4,2.9,+6,clarkia01
15600,14,14,2017-06-04,26-089,GSW,CLE,0,12:33,4,8,.500,2,5,.400,0,0,,0,2,2,2,0,0,1,1,10,6.6,+1,clarkia01
15601,15,15,2017-06-07,26-092,GSW,CLE,0,8:32,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8,-6,clarkia01
15602,16,16,2017-06-09,26-094,GSW,CLE,0,5:05,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,2.6,-1,clarkia01
15603,17,,2017-06-12,26-097,GSW,CLE,Did Not Play,clarkia01,,,,,,,,,,,,,,,,,,,,,
15604,1,1,2017-04-16,28-185,OKC,HOU,0,5:45,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-12,coleno01
15605,2,,2017-04-19,28-188,OKC,HOU,Inactive,coleno01,,,,,,,,,,,,,,,,,,,,,
15606,3,2,2017-04-21,28-190,OKC,HOU,0,9:28,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,4.0,-1,coleno01
15607,4,3,2017-04-23,28-192,OKC,HOU,0,9:18,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,2,2,0,-3.9,-18,coleno01
15608,5,4,2017-04-25,28-194,OKC,HOU,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,coleno01
15609,1,,2017-04-16,36-172,OKC,HOU,Did Not Play,collini01,,,,,,,,,,,,,,,,,,,,,
15610,2,,2017-04-19,36-175,OKC,HOU,Did Not Play,collini01,,,,,,,,,,,,,,,,,,,,,
15611,3,,2017-04-21,36-177,OKC,HOU,Did Not Play,collini01,,,,,,,,,,,,,,,,,,,,,
15612,4,,2017-04-23,36-179,OKC,HOU,Did Not Play,collini01,,,,,,,,,,,,,,,,,,,,,
15613,5,,2017-04-25,36-181,OKC,HOU,Did Not Play,collini01,,,,,,,,,,,,,,,,,,,,,
15614,1,1,2017-04-15,29-186,MEM,SAS,1,30:01,5,14,.357,2,4,.500,1,2,.500,1,4,5,7,3,1,2,2,13,12.5,-7,conlemi01
15615,2,2,2017-04-17,29-188,MEM,SAS,1,37:32,8,18,.444,4,8,.500,4,5,.800,0,1,1,8,1,1,1,1,24,20.4,-2,conlemi01
15616,3,3,2017-04-20,29-191,MEM,SAS,1,34:02,7,13,.538,2,5,.400,8,8,1.000,0,1,1,8,0,0,2,0,24,21.6,+20,conlemi01
15617,4,4,2017-04-22,29-193,MEM,SAS,1,41:52,13,23,.565,4,8,.500,5,7,.714,0,9,9,8,1,0,3,3,35,28.4,+9,conlemi01
15618,5,5,2017-04-25,29-196,MEM,SAS,1,35:16,10,17,.588,2,4,.500,4,5,.800,0,2,2,6,4,1,2,1,26,24.8,-3,conlemi01
15619,6,6,2017-04-27,29-198,MEM,SAS,1,44:54,7,18,.389,3,9,.333,9,10,.900,0,2,2,5,1,0,2,4,26,17.3,-6,conlemi01
15620,1,1,2017-04-16,24-100,POR,GSW,0,3:57,1,3,.333,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,1.3,+5,connapa01
15621,2,2,2017-04-19,24-103,POR,GSW,0,14:25,0,4,.000,0,3,.000,2,2,1.000,1,5,6,2,0,0,0,0,2,2.8,-3,connapa01
15622,3,,2017-04-22,24-106,POR,GSW,Did Not Play,connapa01,,,,,,,,,,,,,,,,,,,,,
15623,4,3,2017-04-24,24-108,POR,GSW,0,5:34,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7,+3,connapa01
15624,1,1,2017-04-16,25-007,POR,GSW,0,21:54,1,5,.200,1,3,.333,0,2,.000,0,2,2,1,1,0,0,2,3,0.6,-5,crabbal01
15625,2,2,2017-04-19,25-010,POR,GSW,0,23:31,3,10,.300,0,5,.000,0,0,,0,4,4,1,0,0,1,1,6,0.7,-8,crabbal01
15626,3,3,2017-04-22,25-013,POR,GSW,0,22:32,2,3,.667,1,2,.500,1,1,1.000,0,3,3,0,0,0,0,5,6,3.6,-8,crabbal01
15627,4,4,2017-04-24,25-015,POR,GSW,0,24:04,3,6,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,1,7,4.5,-7,crabbal01
15628,1,1,2017-04-15,37-026,LAC,UTA,0,29:02,4,12,.333,0,4,.000,0,0,,0,2,2,0,0,1,2,2,8,-0.3,+12,crawfja01
15629,2,2,2017-04-18,37-029,LAC,UTA,0,24:16,3,12,.250,0,5,.000,4,4,1.000,1,1,2,2,0,0,1,1,10,3.8,-7,crawfja01
15630,3,3,2017-04-21,37-032,LAC,UTA,0,26:43,4,10,.400,0,2,.000,1,1,1.000,0,0,0,1,2,0,1,0,9,5.3,+8,crawfja01
15631,4,4,2017-04-23,37-034,LAC,UTA,0,31:27,9,13,.692,5,7,.714,2,2,1.000,1,0,1,2,1,0,2,5,25,18.6,+1,crawfja01
15632,5,5,2017-04-25,37-036,LAC,UTA,0,23:01,2,8,.250,0,2,.000,0,0,,0,0,0,2,0,0,1,2,4,-1.2,+4,crawfja01
15633,6,6,2017-04-28,37-039,LAC,UTA,0,29:03,5,12,.417,0,1,.000,2,2,1.000,0,1,1,3,1,0,1,1,12,7.6,+19,crawfja01
15634,7,7,2017-04-30,37-041,LAC,UTA,0,32:05,8,16,.500,1,4,.250,3,3,1.000,0,3,3,3,0,0,1,1,20,13.6,-3,crawfja01
15635,1,1,2017-04-16,26-284,BOS,CHI,1,30:56,4,12,.333,1,5,.200,0,0,,2,6,8,0,1,0,0,5,9,4.4,-10,crowdja01
15636,2,2,2017-04-18,26-286,BOS,CHI,1,35:21,6,11,.545,2,6,.333,2,2,1.000,1,2,3,4,0,0,2,3,16,11.6,-12,crowdja01
15637,3,3,2017-04-21,26-289,BOS,CHI,1,33:25,6,15,.400,2,7,.286,2,2,1.000,1,5,6,3,1,0,1,1,16,11.8,+23,crowdja01
15638,4,4,2017-04-23,26-291,BOS,CHI,1,40:00,5,9,.556,1,4,.250,0,0,,0,2,2,1,2,0,1,4,11,7.4,+5,crowdja01
15639,5,5,2017-04-26,26-294,BOS,CHI,1,34:58,2,11,.182,0,5,.000,4,4,1.000,3,5,8,2,1,2,0,3,8,7.3,+9,crowdja01
15640,6,6,2017-04-28,26-296,BOS,CHI,1,27:53,4,8,.500,3,6,.500,1,2,.500,0,5,5,1,1,0,1,0,12,9.8,+26,crowdja01
15641,7,7,2017-04-30,26-298,BOS,WAS,1,35:22,8,14,.571,6,8,.750,2,2,1.000,2,4,6,1,1,0,0,3,24,20.5,+26,crowdja01
15642,8,8,2017-05-02,26-300,BOS,WAS,1,41:01,4,9,.444,0,3,.000,6,9,.667,2,5,7,4,1,2,1,2,14,14.4,+3,crowdja01
15643,9,9,2017-05-04,26-302,BOS,WAS,1,25:31,4,10,.400,2,4,.500,4,4,1.000,0,6,6,1,2,0,0,3,14,11.9,-18,crowdja01
15644,10,10,2017-05-07,26-305,BOS,WAS,1,30:49,2,9,.222,0,3,.000,2,2,1.000,0,7,7,4,4,1,0,5,6,8.1,-21,crowdja01
15645,11,11,2017-05-10,26-308,BOS,WAS,1,26:05,6,15,.400,2,5,.400,4,4,1.000,1,7,8,2,0,0,1,2,18,12.3,+19,crowdja01
15646,12,12,2017-05-12,26-310,BOS,WAS,1,37:01,3,9,.333,1,4,.250,3,4,.750,0,7,7,8,0,0,0,1,10,11.8,+3,crowdja01
15647,13,13,2017-05-15,26-313,BOS,WAS,1,31:55,7,12,.583,0,2,.000,0,0,,0,5,5,0,1,0,1,3,14,8.7,-1,crowdja01
15648,14,14,2017-05-17,26-315,BOS,CLE,1,34:38,8,13,.615,4,6,.667,1,2,.500,4,4,8,5,0,0,0,5,21,20.2,-22,crowdja01
15649,15,15,2017-05-19,26-317,BOS,CLE,1,22:40,3,9,.333,1,4,.250,2,2,1.000,0,4,4,1,1,0,1,1,9,5.4,-28,crowdja01
15650,16,16,2017-05-21,26-319,BOS,CLE,1,39:47,6,14,.429,2,8,.250,0,0,,2,9,11,4,3,0,1,4,14,13.9,+6,crowdja01
15651,17,17,2017-05-23,26-321,BOS,CLE,1,40:10,6,12,.500,4,7,.571,2,2,1.000,1,7,8,4,0,0,2,3,18,14.4,-16,crowdja01
15652,18,18,2017-05-25,26-323,BOS,CLE,1,28:30,3,8,.375,0,1,.000,5,7,.714,1,5,6,3,0,1,0,4,11,9.2,-17,crowdja01
15653,1,1,2017-04-16,29-033,GSW,POR,1,35:45,9,19,.474,3,8,.375,8,8,1.000,1,4,5,4,1,1,5,5,29,18.7,+5,curryst01
15654,2,2,2017-04-19,29-036,GSW,POR,1,30:49,6,18,.333,4,12,.333,3,5,.600,0,5,5,6,4,1,4,1,19,14.0,+32,curryst01
15655,3,3,2017-04-22,29-039,GSW,POR,1,38:42,10,25,.400,5,14,.357,9,10,.900,1,3,4,8,2,1,1,1,34,28.6,+13,curryst01
15656,4,4,2017-04-24,29-041,GSW,POR,1,29:43,12,20,.600,7,11,.636,6,7,.857,2,5,7,8,1,0,4,0,37,32.9,+29,curryst01
15657,5,5,2017-05-02,29-049,GSW,UTA,1,29:59,7,11,.636,1,4,.250,7,7,1.000,1,6,7,5,1,0,4,1,22,19.7,+5,curryst01
15658,6,6,2017-05-04,29-051,GSW,UTA,1,38:10,8,15,.533,5,8,.625,2,2,1.000,1,3,4,6,2,0,3,3,23,19.3,+14,curryst01
15659,7,7,2017-05-06,29-053,GSW,UTA,1,36:30,6,20,.300,3,11,.273,8,9,.889,0,5,5,4,0,0,0,2,23,14.5,+17,curryst01
15660,8,8,2017-05-08,29-055,GSW,UTA,1,35:21,9,15,.600,4,10,.400,8,8,1.000,1,4,5,7,0,1,2,2,30,27.8,+33,curryst01
15661,9,9,2017-05-14,29-061,GSW,SAS,1,39:11,14,26,.538,7,16,.438,5,7,.714,2,5,7,3,3,0,3,0,40,31.6,+8,curryst01
15662,10,10,2017-05-16,29-063,GSW,SAS,1,30:33,8,13,.615,6,9,.667,7,7,1.000,1,6,7,7,3,0,2,3,29,30.3,+24,curryst01
15663,11,11,2017-05-20,29-067,GSW,SAS,1,33:30,8,15,.533,3,7,.429,2,2,1.000,1,4,5,3,6,0,5,3,21,17.5,+20,curryst01
15664,12,12,2017-05-22,29-069,GSW,SAS,1,33:54,14,24,.583,5,13,.385,3,3,1.000,0,5,5,6,0,0,6,2,36,23.7,+15,curryst01
15665,13,13,2017-06-01,29-079,GSW,CLE,1,34:29,11,22,.500,6,11,.545,0,0,,1,5,6,10,3,0,2,3,28,26.0,+20,curryst01
15666,14,14,2017-06-04,29-082,GSW,CLE,1,36:15,7,17,.412,4,11,.364,14,14,1.000,2,8,10,11,1,0,8,3,32,26.2,+21,curryst01
15667,15,15,2017-06-07,29-085,GSW,CLE,1,39:22,8,19,.421,5,9,.556,5,5,1.000,5,8,13,6,2,0,1,3,26,25.8,+11,curryst01
15668,16,16,2017-06-09,29-087,GSW,CLE,1,37:45,4,13,.308,2,9,.222,4,5,.800,1,4,5,10,2,0,4,2,14,12.2,-25,curryst01
15669,17,17,2017-06-12,29-090,GSW,CLE,1,40:48,10,20,.500,2,9,.222,12,15,.800,2,4,6,10,3,0,4,3,34,30.2,+3,curryst01
15670,1,1,2017-04-15,25-274,MEM,SAS,0,15:31,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-29,danietr01
15671,2,2,2017-04-17,25-276,MEM,SAS,0,6:36,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,0,danietr01
