,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
12473,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
12474,21,21,2015-06-16,25-128,GSW,CLE,1,24:40,2,7,.286,1,3,.333,0,0,,0,5,5,2,0,1,2,6,5,0.1,+2
12475,1,1,2015-04-19,24-037,CLE,BOS,0,25:37,4,6,.667,0,0,,4,6,.667,4,2,6,1,0,0,0,0,12,12.7,+2
12476,2,2,2015-04-21,24-039,CLE,BOS,0,26:21,0,0,,0,0,,0,0,,5,6,11,2,1,0,1,0,0,6.7,-3
12477,3,3,2015-04-23,24-041,CLE,BOS,0,28:06,4,7,.571,0,0,,4,8,.500,5,2,7,0,0,2,1,5,12,9.6,+13
12478,4,4,2015-04-26,24-044,CLE,BOS,0,21:35,1,1,1.000,0,0,,3,4,.750,1,2,3,0,0,0,0,4,5,4.0,-5
12479,5,5,2015-05-04,24-052,CLE,CHI,0,37:00,1,2,.500,0,0,,2,2,1.000,3,5,8,0,0,2,1,1,4,6.6,+4
12480,6,6,2015-05-06,24-054,CLE,CHI,1,34:30,2,5,.400,0,0,,1,2,.500,6,6,12,1,0,0,0,4,5,7.0,+20
12481,7,7,2015-05-08,24-056,CLE,CHI,1,41:16,4,8,.500,0,0,,2,2,1.000,4,9,13,1,0,3,0,1,10,13.9,+1
12482,8,8,2015-05-10,24-058,CLE,CHI,1,30:19,5,6,.833,0,0,,2,2,1.000,1,6,7,0,0,0,0,4,12,10.7,0
12483,9,9,2015-05-12,24-060,CLE,CHI,1,38:56,5,7,.714,0,0,,2,4,.500,4,6,10,0,0,2,2,2,12,11.5,-2
12484,10,10,2015-05-14,24-062,CLE,CHI,1,40:03,4,11,.364,0,0,,5,5,1.000,6,11,17,0,0,2,0,2,13,15.0,+19
12485,11,11,2015-05-20,24-068,CLE,ATL,1,42:12,5,7,.714,0,0,,4,7,.571,5,5,10,0,0,2,0,3,14,15.1,+8
12486,12,12,2015-05-22,24-070,CLE,ATL,1,41:08,2,6,.333,0,0,,3,9,.333,5,11,16,0,0,2,2,2,7,6.6,+21
12487,13,13,2015-05-24,24-072,CLE,ATL,1,42:35,5,7,.714,0,0,,0,3,.000,2,5,7,2,0,2,1,5,10,8.6,-5
12488,14,14,2015-05-26,24-074,CLE,ATL,1,30:41,6,8,.750,0,0,,4,8,.500,5,6,11,0,0,1,2,1,16,14.8,+22
12489,15,15,2015-06-04,24-083,CLE,GSW,1,47:09,1,4,.250,0,0,,0,0,,6,9,15,1,1,1,2,3,2,5.7,-6
12490,16,16,2015-06-07,24-086,CLE,GSW,1,39:29,0,5,.000,0,0,,2,4,.500,7,7,14,0,1,1,0,5,2,4.4,-21
12491,17,17,2015-06-09,24-088,CLE,GSW,1,44:12,4,6,.667,0,0,,2,4,.500,4,9,13,1,0,0,1,1,10,11.4,+10
12492,18,18,2015-06-11,24-090,CLE,GSW,1,38:25,6,10,.600,0,0,,0,0,,6,7,13,0,0,1,0,1,12,14.0,-13
12493,19,19,2015-06-14,24-093,CLE,GSW,1,39:49,6,11,.545,0,0,,7,10,.700,5,5,10,0,2,2,1,4,19,18.3,-22
12494,20,20,2015-06-16,24-095,CLE,GSW,1,37:27,7,12,.583,0,0,,1,2,.500,4,9,13,0,0,1,1,2,15,13.4,-15
12495,1,1,2015-04-19,36-031,LAC,SAS,0,3:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
12496,2,2,2015-04-22,36-034,LAC,SAS,0,4:02,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-9
12497,3,3,2015-04-24,36-036,LAC,SAS,0,8:48,0,3,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,0,0,-0.1,-8
12498,4,4,2015-04-26,36-038,LAC,SAS,0,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
12499,5,,2015-04-28,36-040,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12500,6,5,2015-04-30,36-042,LAC,SAS,0,4:11,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+1
12501,7,6,2015-05-02,36-044,LAC,SAS,0,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
12502,8,7,2015-05-04,36-046,LAC,HOU,0,7:53,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.9,-3
12503,9,8,2015-05-06,36-048,LAC,HOU,0,7:11,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,4,3,0.4,-2
12504,10,9,2015-05-08,36-050,LAC,HOU,0,2:54,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,1,1,1,3,2.6,-1
12505,11,10,2015-05-10,36-052,LAC,HOU,0,8:38,0,4,.000,0,4,.000,0,0,,0,1,1,3,1,0,0,0,0,0.6,+2
12506,12,11,2015-05-12,36-054,LAC,HOU,0,3:43,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-4
12507,13,,2015-05-14,36-056,LAC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12508,14,,2015-05-17,36-059,LAC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12509,1,1,2015-04-19,26-174,BOS,CLE,1,34:11,4,12,.333,1,1,1.000,3,3,1.000,0,7,7,5,1,0,2,3,12,8.6,-18
12510,2,2,2015-04-21,26-176,BOS,CLE,1,33:29,3,11,.273,0,2,.000,3,4,.750,2,10,12,3,0,0,1,2,9,6.8,+8
12511,3,3,2015-04-23,26-178,BOS,CLE,1,33:04,8,15,.533,1,1,1.000,2,2,1.000,0,8,8,8,2,0,4,4,19,16.1,0
12512,4,4,2015-04-26,26-181,BOS,CLE,1,17:06,1,6,.167,0,0,,0,0,,0,2,2,3,0,0,2,2,2,-1.9,-5
12513,1,,2015-04-19,27-334,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12514,2,,2015-04-22,27-337,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12515,3,1,2015-04-24,27-339,LAC,SAS,0,4:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+8
12516,4,,2015-04-26,27-341,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12517,5,,2015-04-28,27-343,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12518,6,,2015-04-30,27-345,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12519,7,,2015-05-02,27-347,LAC,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12520,8,,2015-05-04,27-349,LAC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12521,9,2,2015-05-06,27-351,LAC,HOU,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1
12522,10,3,2015-05-08,27-353,LAC,HOU,0,2:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
12523,11,4,2015-05-10,27-355,LAC,HOU,0,5:07,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5,+4
12524,12,,2015-05-12,27-357,LAC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12525,13,,2015-05-14,27-359,LAC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12526,14,,2015-05-17,27-362,LAC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12527,1,1,2015-04-19,32-288,MEM,POR,0,24:12,9,14,.643,1,1,1.000,1,2,.500,1,6,7,7,0,0,0,1,20,20.4,+2
12528,2,2,2015-04-22,32-291,MEM,POR,0,18:44,4,9,.444,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,3,10,5.5,+9
12529,3,,2015-04-25,32-294,MEM,POR,Inactive,,,,,,,,,,,,,,,,,,,,,
12530,4,3,2015-04-27,32-296,MEM,POR,0,23:48,5,10,.500,1,2,.500,2,2,1.000,1,0,1,3,0,0,1,0,13,9.8,-13
12531,5,4,2015-04-29,32-298,MEM,POR,0,15:18,1,6,.167,0,3,.000,2,2,1.000,1,2,3,1,0,0,0,3,4,1.0,-15
12532,6,5,2015-05-03,32-302,MEM,GSW,0,18:56,3,7,.429,1,3,.333,0,0,,0,1,1,1,1,0,1,1,7,3.9,-11
12533,7,6,2015-05-05,32-304,MEM,GSW,0,20:35,2,8,.250,0,1,.000,0,0,,0,5,5,2,2,0,1,3,4,1.9,0
12534,8,7,2015-05-09,32-308,MEM,GSW,0,15:38,2,6,.333,0,1,.000,3,4,.750,0,1,1,3,2,0,0,3,7,6.4,+12
12535,9,8,2015-05-11,32-310,MEM,GSW,0,17:16,2,5,.400,0,2,.000,0,0,,0,1,1,3,0,0,1,2,4,1.9,0
12536,10,9,2015-05-13,32-312,MEM,GSW,0,12:22,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-19
12537,11,10,2015-05-15,32-314,MEM,GSW,0,8:20,2,6,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,0.6,-3
12538,1,1,2015-04-18,22-347,TOR,WAS,1,24:19,3,7,.429,0,0,,0,0,,2,6,8,1,0,0,0,1,6,5.8,-1
12539,2,2,2015-04-21,22-350,TOR,WAS,1,29:17,5,11,.455,0,0,,5,6,.833,1,9,10,1,1,1,1,1,15,13.3,0
12540,3,3,2015-04-24,22-353,TOR,WAS,1,25:00,4,10,.400,0,0,,0,0,,3,7,10,0,0,0,2,4,8,3.2,+2
12541,4,4,2015-04-26,22-355,TOR,WAS,1,27:11,7,10,.700,0,0,,2,2,1.000,3,6,9,0,1,0,1,1,16,15.3,-16
12542,1,,2015-04-19,32-203,CLE,BOS,Inactive,,,,,,,,,,,,,,,,,,,,,
12543,2,,2015-04-21,32-205,CLE,BOS,Inactive,,,,,,,,,,,,,,,,,,,,,
12544,3,,2015-04-23,32-207,CLE,BOS,Inactive,,,,,,,,,,,,,,,,,,,,,
12545,4,,2015-04-26,32-210,CLE,BOS,Inactive,,,,,,,,,,,,,,,,,,,,,
12546,5,,2015-05-04,32-218,CLE,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
12547,6,,2015-05-06,32-220,CLE,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
12548,7,,2015-05-08,32-222,CLE,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
12549,8,,2015-05-10,32-224,CLE,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
12550,9,,2015-05-12,32-226,CLE,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
12551,10,,2015-05-14,32-228,CLE,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
12552,11,,2015-05-20,32-234,CLE,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12553,12,,2015-05-22,32-236,CLE,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12554,13,,2015-05-24,32-238,CLE,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12555,14,,2015-05-26,32-240,CLE,ATL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12556,15,,2015-06-04,32-249,CLE,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12557,16,,2015-06-07,32-252,CLE,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12558,17,,2015-06-09,32-254,CLE,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12559,18,,2015-06-11,32-256,CLE,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12560,19,,2015-06-14,32-259,CLE,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12561,20,,2015-06-16,32-261,CLE,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12562,1,1,2015-04-18,28-092,TOR,WAS,0,31:04,4,6,.667,2,4,.500,0,0,,0,2,2,3,1,0,2,4,10,7.5,0
12563,2,2,2015-04-21,28-095,TOR,WAS,0,27:52,2,7,.286,1,4,.250,2,2,1.000,0,2,2,5,1,0,1,4,7,5.4,-22
12564,3,3,2015-04-24,28-098,TOR,WAS,0,17:08,1,5,.200,0,1,.000,0,0,,0,2,2,0,0,0,0,3,2,-1.7,-8
12565,4,4,2015-04-26,28-100,TOR,WAS,0,25:12,4,11,.364,2,5,.400,1,1,1.000,0,1,1,4,0,0,1,4,11,5.4,-12
12566,1,1,2015-04-18,30-237,DAL,HOU,0,1:48,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,2,6,3.9,-2
12567,2,2,2015-04-21,30-240,DAL,HOU,0,8:48,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,3,5,2.4,+6
12568,3,3,2015-04-24,30-243,DAL,HOU,0,11:16,2,6,.333,1,4,.250,0,0,,1,3,4,1,1,0,0,1,5,4.5,+2
12569,4,4,2015-04-26,30-245,DAL,HOU,0,12:07,3,7,.429,2,5,.400,0,0,,3,3,6,1,0,0,0,2,8,7.2,-2
12570,5,5,2015-04-28,30-247,DAL,HOU,0,9:25,2,5,.400,2,5,.400,0,0,,0,1,1,1,0,1,0,2,6,4.2,+2
12571,1,1,2015-04-18,24-224,WAS,TOR,1,43:40,5,18,.278,0,2,.000,0,0,,0,6,6,8,0,1,1,0,10,6.5,+6
12572,2,2,2015-04-21,24-227,WAS,TOR,1,39:46,8,16,.500,2,4,.500,8,11,.727,0,1,1,17,1,1,5,1,26,25.3,+14
12573,3,3,2015-04-24,24-230,WAS,TOR,1,43:04,5,15,.333,0,3,.000,9,10,.900,0,5,5,15,1,1,5,4,19,17.2,+8
12574,4,4,2015-04-26,24-232,WAS,TOR,1,25:22,3,5,.600,1,2,.500,7,7,1.000,0,4,4,10,1,1,2,3,14,18.4,+20
12575,5,5,2015-05-03,24-239,WAS,ATL,1,38:50,8,19,.421,0,2,.000,2,2,1.000,4,3,7,13,1,3,2,1,18,21.4,-6
12576,6,,2015-05-05,24-241,WAS,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12577,7,,2015-05-09,24-245,WAS,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12578,8,,2015-05-11,24-247,WAS,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12579,9,6,2015-05-13,24-249,WAS,ATL,1,37:27,7,16,.438,0,3,.000,1,2,.500,0,4,4,7,4,2,6,3,15,10.5,-8
12580,10,7,2015-05-15,24-251,WAS,ATL,1,44:29,7,21,.333,0,1,.000,6,7,.857,1,5,6,13,2,1,6,1,20,15.3,-5
12581,1,,2015-04-19,32-270,BOS,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12582,2,,2015-04-21,32-272,BOS,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12583,3,,2015-04-23,32-274,BOS,CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12584,4,1,2015-04-26,32-277,BOS,CLE,0,3:41,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5
12585,1,,2015-04-18,28-135,WAS,TOR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12586,2,,2015-04-21,28-138,WAS,TOR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12587,3,,2015-04-24,28-141,WAS,TOR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12588,4,1,2015-04-26,28-143,WAS,TOR,0,4:12,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-1
12589,5,,2015-05-03,28-150,WAS,ATL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12590,6,,2015-05-05,28-152,WAS,ATL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12591,7,,2015-05-09,28-156,WAS,ATL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12592,8,,2015-05-11,28-158,WAS,ATL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
12593,9,,2015-05-13,28-160,WAS,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12594,10,,2015-05-15,28-162,WAS,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12595,1,,2015-04-19,24-110,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12596,2,,2015-04-22,24-113,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12597,3,,2015-04-24,24-115,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12598,4,,2015-04-26,24-117,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12599,5,,2015-04-28,24-119,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12600,6,,2015-04-30,24-121,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12601,7,,2015-05-02,24-123,LAC,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12602,8,,2015-05-04,24-125,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12603,9,,2015-05-06,24-127,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12604,10,,2015-05-08,24-129,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12605,11,,2015-05-10,24-131,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12606,12,,2015-05-12,24-133,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12607,13,,2015-05-14,24-135,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12608,14,,2015-05-17,24-138,LAC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
12609,1,1,2015-04-19,30-297,BRK,ATL,1,32:48,5,11,.455,2,4,.500,1,1,1.000,0,4,4,2,0,0,2,4,13,6.3,-7
12610,2,2,2015-04-22,30-300,BRK,ATL,1,28:08,1,7,.143,0,2,.000,0,0,,1,9,10,8,2,0,3,1,2,5.1,-11
12611,3,3,2015-04-25,30-303,BRK,ATL,1,26:02,1,8,.125,1,4,.250,0,0,,0,7,7,6,2,0,3,2,3,2.3,+3
12612,4,4,2015-04-27,30-305,BRK,ATL,1,45:48,13,25,.520,7,11,.636,2,2,1.000,0,5,5,7,3,0,2,5,35,28.1,+3
12613,5,5,2015-04-29,30-307,BRK,ATL,1,32:12,2,8,.250,0,2,.000,1,1,1.000,2,4,6,6,1,0,2,4,5,4.4,-10
12614,6,6,2015-05-01,30-309,BRK,ATL,1,27:06,5,10,.500,1,3,.333,2,3,.667,0,5,5,4,0,0,4,2,13,7.1,-20
12615,1,1,2015-04-18,28-173,TOR,WAS,0,32:27,4,16,.250,2,8,.250,0,0,,1,2,3,4,2,0,0,0,10,6.5,+1
12616,2,2,2015-04-21,28-176,TOR,WAS,0,26:39,5,13,.385,0,4,.000,10,10,1.000,1,0,1,1,3,0,3,4,20,12.7,-2
12617,3,3,2015-04-24,28-179,TOR,WAS,0,18:03,3,11,.273,0,3,.000,1,2,.500,0,2,2,0,1,0,0,1,7,1.3,-8
12618,4,4,2015-04-26,28-181,TOR,WAS,0,25:13,4,11,.364,2,6,.333,4,6,.667,0,1,1,0,0,0,0,4,14,5.8,-16
12619,1,,2015-04-19,28-217,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12620,2,,2015-04-22,28-220,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12621,3,,2015-04-24,28-222,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12622,4,,2015-04-26,28-224,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12623,5,,2015-04-28,28-226,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12624,6,,2015-04-30,28-228,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12625,7,,2015-05-02,28-230,SAS,LAC,Inactive,,,,,,,,,,,,,,,,,,,,,
12626,1,,2015-04-18,25-042,NOP,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12627,2,,2015-04-20,25-044,NOP,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12628,3,,2015-04-23,25-047,NOP,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12629,4,,2015-04-25,25-049,NOP,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
12630,1,,2015-04-19,29-138,POR,MEM,Inactive,,,,,,,,,,,,,,,,,,,,,
12631,2,,2015-04-22,29-141,POR,MEM,Inactive,,,,,,,,,,,,,,,,,,,,,
12632,3,,2015-04-25,29-144,POR,MEM,Inactive,,,,,,,,,,,,,,,,,,,,,
12633,4,,2015-04-27,29-146,POR,MEM,Inactive,,,,,,,,,,,,,,,,,,,,,
12634,5,,2015-04-29,29-148,POR,MEM,Inactive,,,,,,,,,,,,,,,,,,,,,
12635,1,,2015-04-19,19-246,BOS,CLE,Inactive,,,,,,,,,,,,,,,,,,,,,
12636,2,,2015-04-21,19-248,BOS,CLE,Inactive,,,,,,,,,,,,,,,,,,,,,
12637,3,,2015-04-23,19-250,BOS,CLE,Inactive,,,,,,,,,,,,,,,,,,,,,
12638,4,,2015-04-26,19-253,BOS,CLE,Inactive,,,,,,,,,,,,,,,,,,,,,
12639,1,1,2015-04-19,26-302,BRK,ATL,1,39:31,7,16,.438,0,1,.000,1,2,.500,5,5,10,3,1,0,4,2,15,9.5,+4
12640,2,2,2015-04-22,26-305,BRK,ATL,1,23:45,1,7,.143,0,1,.000,0,2,.000,2,3,5,6,1,0,3,4,2,-0.4,+2
12641,3,3,2015-04-25,26-308,BRK,ATL,1,41:10,8,16,.500,0,0,,2,2,1.000,4,7,11,3,1,0,4,1,18,13.6,+17
12642,4,4,2015-04-27,26-310,BRK,ATL,1,38:36,5,11,.455,0,1,.000,0,1,.000,4,3,7,3,2,0,0,3,10,10.5,+1
12643,5,5,2015-04-29,26-312,BRK,ATL,1,24:42,5,10,.500,0,1,.000,1,2,.500,1,3,4,1,0,0,0,3,11,6.7,-25
12644,6,6,2015-05-01,26-314,BRK,ATL,1,22:45,3,6,.500,0,0,,1,3,.333,1,5,6,0,0,1,3,2,7,2.3,-16
12645,1,1,2015-04-19,25-092,BOS,CLE,1,15:26,3,5,.600,0,0,,0,0,,0,2,2,0,1,0,1,2,6,3.5,-4
12646,2,2,2015-04-21,25-094,BOS,CLE,1,30:22,5,8,.625,0,0,,1,2,.500,2,4,6,1,1,1,2,2,11,9.2,-5
12647,3,3,2015-04-23,25-096,BOS,CLE,1,28:28,3,9,.333,0,0,,3,3,1.000,0,6,6,0,0,0,0,1,9,5.3,+1
12648,4,4,2015-04-26,25-099,BOS,CLE,1,15:25,4,7,.571,0,0,,0,0,,0,4,4,1,0,0,1,0,8,5.6,-11
12649,1,,2016-04-17,21-284,MEM,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12650,2,,2016-04-19,21-286,MEM,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12651,3,,2016-04-22,21-289,MEM,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12652,4,,2016-04-24,21-291,MEM,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
12653,1,1,2016-04-16,22-271,OKC,DAL,1,22:30,2,4,.500,0,0,,0,1,.000,2,5,7,0,1,1,2,4,4,2.6,+24
12654,2,2,2016-04-18,22-273,OKC,DAL,1,30:19,4,6,.667,0,0,,1,2,.500,5,2,7,1,0,1,0,2,9,10.7,0
12655,3,3,2016-04-21,22-276,OKC,DAL,1,22:38,2,4,.500,0,0,,0,0,,4,2,6,1,1,0,0,2,4,6.3,+11
12656,4,4,2016-04-23,22-278,OKC,DAL,1,24:49,5,7,.714,0,0,,4,6,.667,3,5,8,2,0,0,1,2,14,13.5,+4
12657,5,5,2016-04-25,22-280,OKC,DAL,1,37:55,5,8,.625,0,0,,5,9,.556,5,5,10,1,0,1,1,4,15,13.6,+15
12658,6,6,2016-04-30,22-285,OKC,SAS,1,25:12,4,7,.571,0,0,,1,2,.500,4,6,10,0,0,1,1,2,9,8.8,-27
12659,7,7,2016-05-02,22-287,OKC,SAS,1,37:15,5,6,.833,0,0,,2,2,1.000,3,14,17,0,1,1,2,1,12,15.4,+12
12660,8,8,2016-05-06,22-291,OKC,SAS,1,41:01,0,1,.000,0,0,,2,2,1.000,3,8,11,1,0,1,1,3,2,5.0,-1
12661,9,9,2016-05-08,22-293,OKC,SAS,1,36:05,6,8,.750,0,1,.000,4,6,.667,2,9,11,0,0,2,1,5,16,14.5,+21
12662,10,10,2016-05-10,22-295,OKC,SAS,1,35:04,5,8,.625,0,0,,2,6,.333,4,7,11,1,1,0,1,4,12,10.8,+11
12663,11,11,2016-05-12,22-297,OKC,SAS,1,40:21,6,7,.857,0,0,,3,4,.750,5,6,11,0,2,1,0,5,15,18.1,+6
12664,12,12,2016-05-16,22-301,OKC,GSW,1,36:35,5,8,.625,0,0,,6,9,.667,2,10,12,0,0,2,1,2,16,15.2,+19
12665,13,13,2016-05-18,22-303,OKC,GSW,1,35:53,4,6,.667,0,0,,1,2,.500,2,8,10,0,0,0,0,2,9,9.0,-25
12666,14,14,2016-05-22,22-307,OKC,GSW,1,17:37,2,4,.500,0,0,,4,6,.667,0,5,5,1,0,1,1,4,8,5.5,0
12667,15,15,2016-05-24,22-309,OKC,GSW,1,24:41,2,4,.500,0,0,,7,8,.875,4,3,7,2,2,1,1,4,11,13.8,-7
12668,16,16,2016-05-26,22-311,OKC,GSW,1,31:12,4,6,.667,0,0,,0,1,.000,3,7,10,1,0,1,1,3,8,8.4,-7
12669,17,17,2016-05-28,22-313,OKC,GSW,1,28:05,3,6,.500,0,0,,3,5,.600,6,3,9,1,1,0,2,4,9,8.4,-12
12670,18,18,2016-05-30,22-315,OKC,GSW,1,25:36,4,11,.364,0,0,,1,2,.500,5,4,9,1,0,0,1,2,9,6.1,0
12671,1,1,2016-04-17,27-169,LAC,POR,0,14:30,0,0,,0,0,,1,1,1.000,3,2,5,0,2,1,2,2,1,3.6,-4
12672,2,2,2016-04-20,27-172,LAC,POR,0,12:13,4,6,.667,0,0,,0,0,,1,7,8,0,0,2,0,2,8,8.8,+15
12673,3,3,2016-04-23,27-175,LAC,POR,0,12:32,1,2,.500,0,0,,1,2,.500,1,6,7,0,2,0,0,2,3,5.3,-8
12674,4,4,2016-04-25,27-177,LAC,POR,0,8:28,0,1,.000,0,0,,0,2,.000,1,2,3,1,0,0,0,1,0,0.1,-2
12675,5,5,2016-04-27,27-179,LAC,POR,0,15:55,5,6,.833,0,0,,1,1,1.000,1,2,3,2,2,0,0,1,11,13.1,+3
12676,6,6,2016-04-29,27-181,LAC,POR,0,13:16,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,3,0,0.4,-4
12677,1,1,2016-04-17,30-273,SAS,MEM,1,26:53,8,15,.533,0,0,,1,1,1.000,3,1,4,0,0,2,1,1,17,12.1,+19
12678,2,2,2016-04-19,30-275,SAS,MEM,1,26:31,5,11,.455,0,0,,0,0,,2,6,8,0,0,4,2,1,10,7.9,+14
12679,3,3,2016-04-22,30-278,SAS,MEM,1,33:09,5,10,.500,0,0,,6,7,.857,3,7,10,1,0,1,1,4,16,13.6,+3
12680,4,4,2016-04-24,30-280,SAS,MEM,1,26:03,6,11,.545,0,0,,3,3,1.000,2,8,10,0,1,0,0,2,15,13.7,+15
12681,5,5,2016-04-30,30-286,SAS,OKC,1,29:32,18,23,.783,1,1,1.000,1,1,1.000,1,5,6,1,0,2,2,1,38,31.0,+30
